episode,success,steps,total_reward,final_exploration_rate
591,True,91,-11.44768372487817,1.0
592,True,156,-22.06960323959133,1.0
593,True,100,-15.023902892256432,1.0
594,True,22,4.873428368395142,1.0
595,True,38,0.2613614228665906,1.0
596,True,102,-12.911679825439782,1.0
597,True,258,-48.90147016431982,1.0
598,True,165,-31.695868314792094,1.0
599,True,82,-12.491504649634027,1.0
600,True,255,-53.55927752508142,1.0
601,True,97,-11.30690328899346,1.0
602,True,294,-54.01321877294505,1.0
603,True,162,-21.932137839223255,1.0
604,True,136,-19.337966401584577,1.0
605,True,111,-18.730865282723684,1.0
606,True,356,-74.5796471839155,1.0
607,True,200,-34.79400225308383,1.0
608,True,52,-1.1181344050341657,1.0
609,True,52,-1.1373188309650555,1.0
610,True,107,-15.320039446315391,1.0
611,True,218,-41.92007830147614,1.0
612,True,44,1.1703943615256343,1.0
613,True,148,-21.30770461389941,1.0
614,True,119,-16.52059570417218,1.0
615,True,71,-5.67770891143755,1.0
616,True,68,-6.5156297044486635,1.0
617,True,132,-19.694424853116466,1.0
618,True,72,-3.8844734006029444,1.0
619,True,147,-26.897036722548023,1.0
620,True,35,3.2105878390564335,1.0
621,True,29,3.808082503802048,1.0
622,True,210,-31.98898294216683,1.0
623,True,74,-9.38178843260045,1.0
624,True,85,-6.294107448138709,1.0
625,True,70,-4.437095208277881,1.0
626,True,234,-41.2111588458489,1.0
627,True,226,-38.902941663982965,1.0
628,True,34,2.179851167600016,1.0
629,True,135,-25.700141462294887,1.0
630,True,68,-2.722675816322125,1.0
631,True,23,4.394964797105001,1.0
632,True,214,-42.23567084681919,1.0
633,True,33,1.881790114930883,1.0
634,True,107,-17.613011085014367,1.0
635,True,229,-43.36517176345336,1.0
636,True,53,-3.9107557612848574,1.0
637,True,104,-10.10005540165259,1.0
638,True,116,-16.578605758323164,1.0
639,True,121,-21.267674990708272,1.0
640,True,53,-3.143800078740348,1.0
641,True,118,-15.273012179328479,1.0
642,True,64,-6.122697997495806,1.0
643,True,93,-10.133519765639091,1.0
644,True,219,-40.094790650394735,1.0
645,True,81,-10.44240070159759,1.0
646,True,30,1.0559467175873714,1.0
647,True,48,-3.775988213893367,1.0
648,True,83,-9.144443260829203,1.0
649,True,381,-84.2697942461019,1.0
650,True,27,4.007869774921387,1.0
651,True,319,-58.35402607346213,1.0
652,True,76,-3.5300478543556846,1.0
653,True,249,-49.1613286801858,1.0
654,True,156,-28.915753602666477,1.0
655,True,85,-13.897254673212124,1.0
656,True,325,-72.58927063912789,1.0
657,True,139,-20.75211500578368,1.0
658,True,70,-5.949172834547568,1.0
659,True,346,-67.4915123582594,1.0
660,True,87,-14.857342979154462,1.0
661,True,64,-3.8310897353213527,1.0
662,True,115,-15.332418320449174,1.0
663,True,49,-3.493157004208319,1.0
664,True,39,1.3003323349594886,1.0
665,True,162,-32.55643222862261,1.0
666,True,71,-0.3554106901137093,1.0
667,True,37,0.7393522128144703,1.0
668,True,45,1.4606913997997104,1.0
669,True,69,-3.2101725864711597,1.0
670,True,360,-72.66056599001695,1.0
671,True,111,-19.505434470962545,1.0
672,True,44,-1.8484406147650994,1.0
673,True,90,-7.198506209869695,1.0
674,True,210,-35.04349721152316,1.0
675,True,289,-55.40257685037294,1.0
676,True,120,-23.839675393881606,1.0
677,True,100,-14.255950051934912,1.0
678,True,304,-61.07865811509892,1.0
679,True,32,2.3602809950454073,1.0
680,True,108,-17.324004444674664,1.0
681,True,160,-27.058050250183655,1.0
682,True,556,-121.74393183401708,1.0
683,True,345,-78.44992171967243,1.0
684,True,283,-60.11498082915109,1.0
685,True,143,-22.692468974815164,1.0
686,True,75,-6.831664954998585,1.0
687,True,92,-11.202496119455544,1.0
688,True,40,0.8078637582265724,1.0
689,True,94,-12.140564113703286,1.0
690,True,157,-27.87289245670697,1.0
691,True,48,0.015716016659981236,1.0
692,True,13,6.906474208217624,1.0
693,True,15,5.9586901069750535,1.0
694,True,57,-3.5289434019875117,1.0
695,True,47,-3.289391346403523,1.0
696,True,119,-18.031521220560816,1.0
697,True,164,-28.983714125836627,1.0
698,True,152,-23.934547178381663,1.0
699,True,180,-34.328903615200545,1.0
700,True,229,-43.38071172875546,1.0
701,True,63,-5.636811792744101,1.0
702,True,196,-41.963335026508204,1.0
703,True,61,-3.9289985503700766,1.0
704,True,220,-38.31482197532627,1.0
705,True,328,-67.21173953542376,1.0
706,True,160,-24.792015608492044,1.0
707,True,51,-1.407549660724552,1.0
708,True,123,-14.629487654365345,1.0
709,True,232,-47.8979182846839,1.0
710,True,31,4.361152251209117,1.0
711,True,160,-28.55815089710662,1.0
712,True,103,-16.436143643215182,1.0
713,True,120,-17.756271807150966,1.0
714,True,507,-102.84224449547204,1.0
715,True,173,-30.1873057990095,1.0
716,True,375,-67.7167045978414,1.0
717,True,463,-104.54040405016737,1.0
718,True,43,-2.1451794239412685,1.0
719,True,28,4.279509435105888,1.0
720,True,108,-12.001355536968907,1.0
721,True,305,-66.8812254277085,1.0
722,True,75,-6.062474829720534,1.0
723,True,171,-30.786157095562814,1.0
724,True,137,-21.31755149333041,1.0
725,True,28,3.530977508943055,1.0
726,True,48,-1.4995523382885736,1.0
727,True,270,-58.44186766052475,1.0
728,True,48,0.7769837361436078,1.0
729,True,84,-8.098806459067552,1.0
730,True,21,6.118633985706428,1.0
731,True,84,-8.855439971836958,1.0
732,True,183,-35.03611244532284,1.0
733,True,87,-6.514435439367979,1.0
734,True,308,-58.444986198441754,1.0
735,True,149,-22.518793156328286,1.0
736,True,95,-17.182981088703368,1.0
737,True,146,-24.136494547201696,1.0
738,True,94,-14.426760027256663,1.0
739,True,109,-13.23896504794188,1.0
740,True,76,-5.037239770591064,1.0
741,True,85,-7.064649247005185,1.0
742,True,104,-11.613801932855349,1.0
743,True,109,-11.726346772068451,1.0
744,True,68,-4.987230682733124,1.0
745,True,131,-19.98010507524805,1.0
746,True,75,-7.599953519373987,1.0
747,True,123,-18.417330612079404,1.0
748,True,14,7.1941143107441174,1.0
749,True,53,-3.8862123214747513,1.0
750,True,97,-12.812632875491808,1.0
751,True,12,8.14517486867276,1.0
752,True,71,-7.193226097677231,1.0
753,True,22,5.646336298058245,1.0
754,True,109,-13.23616384337274,1.0
755,True,170,-29.52538857882944,1.0
756,True,51,-1.40945078880811,1.0
757,True,19,7.075915491726283,1.0
758,True,88,-10.02956537780349,1.0
759,True,157,-27.119878720476976,1.0
760,True,108,-14.277727992980234,1.0
761,True,87,-10.31574999339045,1.0
762,True,46,-0.5368432318909289,1.0
763,True,39,1.3016932185549024,1.0
764,True,102,-12.169331876400975,1.0
765,True,143,-21.92074862479698,1.0
766,True,68,-6.5237559787691435,1.0
767,True,105,-14.342959431047044,1.0
768,True,100,-8.927428140389313,1.0
769,True,16,6.23547838010797,1.0
770,True,39,1.2914792471896135,1.0
771,True,18,6.029333571838471,1.0
772,True,153,-31.26875145953299,1.0
773,True,22,5.637329672453307,1.0
774,True,54,-3.6097109606425892,1.0
775,True,253,-50.31232123957935,1.0
776,True,184,-30.945886765759802,1.0
777,True,387,-76.48126805529887,1.0
778,True,23,5.921651586913072,1.0
779,True,148,-21.27642048512198,1.0
780,True,101,-15.480725809120676,1.0
781,True,148,-28.869042755432922,1.0
782,True,109,-13.234458116530522,1.0
783,True,355,-69.58358614928257,1.0
784,True,102,-16.726326749872193,1.0
785,True,118,-21.37507687859842,1.0
786,True,52,-4.169842946856084,1.0
787,True,73,-5.874636643883237,1.0
788,True,243,-44.76211048333166,1.0
789,True,339,-74.01527660356828,1.0
790,True,256,-51.00638078470958,1.0
791,True,125,-16.358214599925308,1.0
792,True,43,2.424279028908236,1.0
793,True,96,-11.563972729501705,1.0
794,True,131,-20.745233222060214,1.0
795,True,183,-31.22259763199112,1.0
796,True,124,-21.948184849331025,1.0
797,True,207,-35.0970952493145,1.0
798,True,31,2.097705281803151,1.0
799,True,99,-13.756470353343175,1.0
800,True,494,-97.40537214114126,1.0
801,True,63,-4.909634868295564,1.0
802,True,139,-22.28891763295318,1.0
803,True,26,2.9558240221827887,1.0
804,True,302,-58.601986695658,1.0
805,True,47,-1.0205449635297175,1.0
806,True,77,-6.261581214334997,1.0
807,True,67,-3.00490572101503,1.0
808,True,67,-6.792297417903033,1.0
809,True,58,-1.7286258960541527,1.0
810,True,87,-8.800096109735426,1.0
811,True,68,-5.755837056547088,1.0
812,True,192,-31.728206299064404,1.0
813,True,20,5.833152465691634,1.0
814,True,107,-15.341153824686314,1.0
815,True,77,-6.283894414651897,1.0
816,True,53,-1.6159527682543757,1.0
817,True,89,-5.935042727133412,1.0
818,True,45,-1.5767958712879064,1.0
819,True,120,-15.474339923989815,1.0
820,True,54,-5.127425248851299,1.0
821,True,132,-18.938730228700315,1.0
822,True,119,-21.824283376076657,1.0
823,True,28,6.572488756455638,1.0
824,True,99,-9.202544729668114,1.0
825,True,142,-22.96697796765593,1.0
826,True,110,-17.531117629020173,1.0
827,True,52,-3.4133224432669387,1.0
828,True,200,-32.52765421809116,1.0
829,True,57,-3.548041827426472,1.0
830,True,70,-8.214118382239777,1.0
831,True,77,-10.071501337819434,1.0
832,True,24,5.444732769319657,1.0
833,True,188,-30.546970920997158,1.0
834,True,265,-54.50951567858399,1.0
835,True,166,-30.663552607980844,1.0
836,True,77,-7.786260545948306,1.0
837,True,57,-1.2481169701180868,1.0
838,True,22,5.638054497130882,1.0
839,True,142,-20.68679744566606,1.0
840,True,31,2.8449953483416914,1.0
841,True,52,-2.6448848134989777,1.0
842,True,126,-17.580330271754477,1.0
843,True,58,-3.232576389158565,1.0
844,True,513,-103.39911050523234,1.0
845,True,74,-7.114141814522942,1.0
846,True,16,7.753012705821204,1.0
847,True,183,-34.2303243114007,1.0
848,True,71,-9.454231683013779,1.0
849,True,31,1.3300880900790908,1.0
850,True,64,-4.5950734455393505,1.0
851,True,95,-13.371387894199767,1.0
852,True,138,-24.08036589085314,1.0
853,True,101,-13.21065676296917,1.0
854,True,156,-26.635280684859936,1.0
855,True,40,0.05757871585395158,1.0
856,True,44,-0.35212406498404114,1.0
857,True,23,5.922846351711218,1.0
858,True,83,-7.621343424733567,1.0
859,True,84,-11.153070014271902,1.0
860,True,42,-2.4139054455619284,1.0
861,True,63,-4.852868875929094,1.0
862,True,157,-25.5941908617122,1.0
863,True,45,-0.051688265368897035,1.0
864,True,363,-68.06448400296313,1.0
865,True,288,-57.980985095235475,1.0
866,True,325,-71.90815111763473,1.0
867,True,178,-35.66630845113658,1.0
868,True,261,-48.83112770520757,1.0
869,True,8,9.308733405709072,1.0
870,True,28,5.035082093716203,1.0
871,True,101,-13.987678751059184,1.0
872,True,42,-0.8966734323506209,1.0
873,True,121,-18.989702620353995,1.0
874,True,256,-51.00448833735087,1.0
875,True,52,-3.4185968209995607,1.0
876,True,45,-0.0605059600768314,1.0
877,True,58,-4.0015544153796,1.0
878,True,37,0.7236946104348743,1.0
879,True,147,-24.59627678024937,1.0
880,True,163,-26.182235649486138,1.0
881,True,243,-43.22355930314059,1.0
882,True,60,-4.219419883922523,1.0
883,True,161,-34.35503977746051,1.0
884,True,157,-26.363697198833894,1.0
885,True,257,-46.921534650618895,1.0
886,True,150,-20.73910972529794,1.0
887,True,97,-14.337814714353557,1.0
888,True,47,-2.522716381280121,1.0
889,True,75,-6.841105651525487,1.0
890,True,63,-4.124451659417391,1.0
891,True,67,-6.822548016739706,1.0
892,True,67,-7.570707345038892,1.0
893,True,176,-34.71107540578775,1.0
894,True,38,1.7643387173219107,1.0
895,True,267,-53.229374463556454,1.0
896,True,79,-10.272333871736764,1.0
897,True,115,-22.192093287010792,1.0
898,True,88,-6.9885238160666,1.0
899,True,48,1.5413389616111441,1.0
900,True,40,-1.4563984233304428,1.0
901,True,216,-40.20692784025321,1.0
902,True,225,-35.37865866144499,1.0
903,True,90,-10.207140236691616,1.0
904,True,55,-5.597382780284324,1.0
905,True,102,-12.148265754520848,1.0
906,True,12,8.145392216862913,1.0
907,True,273,-56.103332316793356,1.0
908,True,23,5.156476942773635,1.0
909,True,130,-21.796669655644116,1.0
910,True,125,-21.672010086039005,1.0
911,True,85,-7.842395787758965,1.0
912,True,158,-29.853465320735193,1.0
913,True,47,-4.0700947388678195,1.0
914,True,54,-5.119308724531171,1.0
915,True,83,-11.417627446080454,1.0
916,True,58,-3.2294913476153937,1.0
917,True,51,-2.176519874982171,1.0
918,True,225,-39.93734217293946,1.0
919,True,43,0.13083147011739094,1.0
920,True,20,4.3152526023805,1.0
921,True,97,-15.844563102818386,1.0
922,True,34,4.446012339453883,1.0
923,True,34,2.16219942863206,1.0
924,True,48,-0.7442302221055961,1.0
925,True,81,-11.975380014186248,1.0
926,True,68,-4.227584258443825,1.0
927,True,58,-6.277859540059026,1.0
928,True,56,-3.811333494405357,1.0
929,True,299,-60.186136164766296,1.0
930,True,161,-24.45644270975718,1.0
931,True,145,-28.213027570095406,1.0
932,True,39,-2.49948411008174,1.0
933,True,69,-10.031574515142875,1.0
934,True,62,-5.921658334169122,1.0
935,True,26,5.240736859912185,1.0
936,True,48,-1.4986801893891055,1.0
937,True,367,-73.0276482472018,1.0
938,True,555,-113.67030702653321,1.0
939,True,232,-41.778163302569226,1.0
940,True,87,-11.03679298901553,1.0
941,True,159,-26.55844219623461,1.0
942,True,199,-40.37493226343615,1.0
943,True,55,-4.846012163197253,1.0
944,True,60,-4.201843418162076,1.0
945,True,70,-5.189158922041383,1.0
946,True,27,4.76515722227167,1.0
947,True,43,0.8843210366240744,1.0
948,True,37,-0.027642876226337876,1.0
949,True,102,-12.929921481273754,1.0
950,True,96,-13.095114866091595,1.0
951,True,453,-97.42252282172839,1.0
952,True,148,-29.660964479391914,1.0
953,True,38,1.779419013750946,1.0
954,True,61,-6.956228445754794,1.0
955,True,36,1.221472421999076,1.0
956,True,82,-11.723367648180744,1.0
957,True,44,0.41354347309226824,1.0
958,True,262,-50.83035182794876,1.0
959,True,21,5.360630230986534,1.0
960,True,144,-22.41791602352989,1.0
961,True,45,0.6988458196000149,1.0
962,True,25,3.4422390205639886,1.0
963,True,80,-8.474152350911694,1.0
964,True,31,1.3345538750648007,1.0
965,True,197,-44.747401818401286,1.0
966,True,34,-1.6206726825921045,1.0
967,True,197,-29.580427462560145,1.0
968,True,66,-4.810079749311596,1.0
969,True,351,-69.18220598174165,1.0
970,True,132,-25.058913100973008,1.0
971,True,222,-48.40319565986526,1.0
972,True,129,-18.256367445608866,1.0
973,True,145,-28.965084079797712,1.0
974,True,46,-2.0594575311247354,1.0
975,True,342,-74.7400255572008,1.0
976,True,77,-7.03719801146911,1.0
977,True,14,7.950964811998896,1.0
978,True,75,-6.086346993214242,1.0
979,True,52,-3.403024827511114,1.0
980,True,71,-7.957354311087155,1.0
981,True,52,-3.4086393463825164,1.0
982,True,67,-7.565210869491825,1.0
983,True,17,7.276858994490775,1.0
984,True,125,-22.446793692715143,1.0
985,True,48,-0.7206548176111163,1.0
986,True,145,-22.91001428932682,1.0
987,True,148,-21.293171327570157,1.0
988,True,25,4.198046666210068,1.0
989,True,144,-18.61473595435196,1.0
990,True,27,5.518714061641701,1.0
991,True,62,-5.908480221765698,1.0
992,False,600,-150.69215276632394,1.0
993,True,84,-10.395010614815337,1.0
994,True,187,-41.21974291048021,1.0
995,True,245,-43.50815707909567,1.0
996,True,104,-16.8922115900025,1.0
997,True,188,-39.69930788514045,1.0
998,True,41,1.8582004624743025,1.0
999,True,24,3.1588586180424976,1.0
1000,True,88,-10.789484866740583,1.0
1001,True,74,-5.585519213413502,1.0
1002,True,166,-32.9172918851793,1.0
1003,True,261,-50.98590821875315,1.0
1004,True,121,-16.64148454571236,1.0
1005,True,20,5.07152825553336,1.0
1006,True,292,-58.3315506702389,1.0
1007,True,380,-87.55524281773945,1.0
1008,True,74,-10.08771042047135,1.0
1009,True,106,-17.12960787263188,1.0
1010,True,65,-5.076925091350365,1.0
1011,True,99,-14.53975284314604,1.0
1012,True,129,-22.737173699220392,1.0
1013,True,62,-4.413354663743217,1.0
1014,True,57,-3.5225058477284694,1.0
1015,True,196,-35.118065703908144,1.0
1016,True,92,-16.510945164697112,1.0
1017,True,372,-80.7210041046416,1.0
1018,True,262,-51.581029948430384,1.0
1019,True,54,-1.322864950099298,1.0
1020,False,600,-143.86101654652344,1.0
1021,True,192,-36.25816046585888,1.0
1022,True,88,-10.016810119292831,1.0
1023,True,87,-9.539794939875824,1.0
1024,True,159,-25.048903733365112,1.0
1025,True,34,2.1663291590300418,1.0
1026,True,115,-17.626750020844025,1.0
1027,True,92,-13.440977523841513,1.0
1028,True,41,-1.9539735223093029,1.0
1029,True,189,-35.59628175251841,1.0
1030,True,185,-33.719490441560744,1.0
1031,True,45,0.6894706432298996,1.0
1032,True,74,-7.109823663180126,1.0
1033,True,52,-1.8971578201334136,1.0
1034,True,47,-1.7694621237259458,1.0
1035,True,94,-13.655517874793913,1.0
1036,True,49,-1.2189571171648268,1.0
1037,True,47,1.2611519797649162,1.0
1038,True,205,-35.6906561832734,1.0
1039,True,29,5.321255395827865,1.0
1040,True,94,-12.132626799745234,1.0
1041,True,430,-87.99189312485426,1.0
1042,True,103,-10.38527737570701,1.0
1043,True,94,-19.724885993250364,1.0
1044,True,150,-19.9651789446611,1.0
1045,True,97,-15.086757642211111,1.0
1046,True,124,-14.360334741760369,1.0
1047,True,24,6.194003958922739,1.0
1048,True,77,-10.832914715898783,1.0
1049,True,229,-38.834729304541085,1.0
1050,True,59,-4.49848807761445,1.0
1051,True,95,-11.085404258221805,1.0
1052,True,138,-27.129360316716998,1.0
1053,True,25,4.9595520937341755,1.0
1054,True,123,-20.701167350592147,1.0
1055,True,62,-3.647368589277354,1.0
1056,True,13,8.43484849607622,1.0
1057,True,106,-15.606982207468944,1.0
1058,True,52,-0.3791278260807438,1.0
1059,True,28,4.285837598316302,1.0
1060,True,129,-21.281682877377964,1.0
1061,True,45,-0.06318432950750186,1.0
1062,True,85,-9.342019506443298,1.0
1063,True,69,-9.26673329475245,1.0
1064,True,528,-114.40130387317745,1.0
1065,True,429,-88.26330676302467,1.0
1066,True,45,-3.099279565939595,1.0
1067,True,160,-32.339469937677116,1.0
1068,True,356,-76.07605836109947,1.0
1069,True,458,-95.363920568912,1.0
1070,True,71,-9.487256565661317,1.0
1071,True,99,-11.479393506187428,1.0
1072,True,39,1.2899952856268424,1.0
1073,True,290,-58.15015153744645,1.0
1074,True,162,-29.50078837587271,1.0
1075,True,162,-30.29842633328669,1.0
1076,True,56,-2.2895432529614546,1.0
1077,True,139,-23.065176914769587,1.0
1078,False,600,-139.62742636017722,1.0
1079,True,94,-10.562828700994576,1.0
1080,True,565,-122.03587329297613,1.0
1081,True,239,-48.84926135307863,1.0
1082,True,61,-2.4002931112078763,1.0
1083,True,166,-30.67032693183301,1.0
1084,True,36,1.2061635665123838,1.0
1085,True,46,-0.53870265379995,1.0
1086,True,220,-44.40447188382256,1.0
1087,True,153,-26.676683103085836,1.0
1088,True,364,-77.62363146680187,1.0
1089,True,85,-10.095871611783062,1.0
1090,True,382,-80.15724519679449,1.0
1091,True,90,-14.02828377033289,1.0
1092,True,99,-13.7547536008168,1.0
1093,True,31,2.8437296187805936,1.0
1094,True,163,-26.969997524339,1.0
1095,True,101,-15.486240176388325,1.0
1096,True,26,4.481569773378451,1.0
1097,False,600,-139.662094766388,1.0
1098,True,23,5.159174341438649,1.0
1099,True,50,-3.982474492316051,1.0
1100,True,36,3.490817449436599,1.0
1101,True,61,-3.1777382350526935,1.0
1102,True,153,-22.172419518766283,1.0
1103,True,224,-33.38890594284566,1.0
1104,True,43,0.8951687609404768,1.0
1105,True,99,-16.05675490909725,1.0
1106,True,155,-23.887036595470953,1.0
1107,True,20,5.83732117050935,1.0
1108,True,72,-13.744326079789175,1.0
1109,True,17,6.5030585414197954,1.0
1110,True,240,-50.167643631456635,1.0
1111,True,123,-23.749420274574515,1.0
1112,True,60,-5.737134998784592,1.0
1113,True,157,-27.09153856639395,1.0
1114,True,46,-0.528414267810378,1.0
1115,True,22,4.888599365648456,1.0
1116,True,275,-44.13744336688222,1.0
1117,True,58,-8.568288022311489,1.0
1118,True,119,-20.30754070201614,1.0
1119,True,78,-4.481566033831973,1.0
1120,True,54,0.9506265426263543,1.0
1121,True,182,-26.930954756170664,1.0
1122,True,44,1.1853561213841104,1.0
1123,True,72,-8.430400279782736,1.0
1124,True,193,-34.487118788885326,1.0
1125,True,49,-1.2234495612878842,1.0
1126,True,40,0.07195513609552862,1.0
1127,True,96,-12.311138356790268,1.0
1128,True,170,-26.49112648376136,1.0
1129,True,206,-36.15639630739413,1.0
1130,True,136,-24.667769866915037,1.0
1131,True,93,-13.936171301613085,1.0
1132,True,385,-77.08501112027598,1.0
1133,True,75,-10.630415205950046,1.0
1134,True,18,5.272507706600906,1.0
1135,True,220,-42.11833347036549,1.0
1136,True,72,-6.153087083350121,1.0
1137,True,36,0.43969984496586356,1.0
1138,True,63,-3.3646663401283448,1.0
1139,True,244,-46.74963122288714,1.0
1140,True,50,-1.6869073642436359,1.0
1141,True,130,-21.811817854176127,1.0
1142,True,209,-45.1924207069213,1.0
1143,True,333,-62.79364660193623,1.0
1144,True,200,-29.48174076241166,1.0
1145,True,150,-30.612919490342247,1.0
1146,True,90,-11.743795495216586,1.0
1147,True,34,1.4140608131811678,1.0
1148,True,73,-3.6029356008279745,1.0
1149,True,152,-20.91764724553567,1.0
1150,True,115,-17.651298646522598,1.0
1151,True,107,-18.360206895429766,1.0
1152,True,38,1.0053026266627008,1.0
1153,True,89,-10.498508827613602,1.0
1154,True,37,4.5302529618672365,1.0
1155,True,347,-74.8583751479509,1.0
1156,True,98,-13.305917041511927,1.0
1157,True,245,-47.24246206302519,1.0
1158,True,38,0.2464817911154782,1.0
1159,True,369,-76.26070770295162,1.0
1160,True,50,-0.18104144104652775,1.0
1161,True,120,-16.98718626612081,1.0
1162,True,139,-18.488523900984404,1.0
1163,True,122,-18.709028865187015,1.0
1164,True,242,-47.3018044908197,1.0
1165,True,66,-5.558573125215517,1.0
1166,True,285,-59.53236083431065,1.0
1167,True,39,0.5250829444845273,1.0
1168,True,54,-5.870341371160649,1.0
1169,True,180,-31.30290546121693,1.0
1170,True,24,6.20507296138351,1.0
1171,True,188,-35.142902632351415,1.0
1172,True,118,-16.045758110177793,1.0
1173,True,124,-12.848130378048095,1.0
1174,True,50,-3.2175045042451877,1.0
1175,True,98,-15.592681056226741,1.0
1176,True,82,-7.906796912404774,1.0
1177,True,58,-0.2219470622180424,1.0
1178,True,39,0.5310819991169495,1.0
1179,True,28,2.010060593581298,1.0
1180,True,398,-82.50226307112511,1.0
1181,True,106,-13.324498784306877,1.0
1182,True,62,-4.401243307914289,1.0
1183,True,167,-28.1016995273881,1.0
1184,True,64,-3.07788375398372,1.0
1185,True,75,-6.823705289507082,1.0
1186,True,41,1.8669004606689281,1.0
1187,True,75,-7.597134829643986,1.0
1188,True,240,-47.1073045195003,1.0
1189,True,38,2.5264654091577246,1.0
1190,True,27,4.002346230128311,1.0
1191,True,204,-43.52214283455823,1.0
1192,True,206,-40.72134928450223,1.0
1193,True,91,-12.22376238728899,1.0
1194,True,474,-102.94791226659814,1.0
1195,True,206,-36.92776833884022,1.0
1196,True,30,3.3173634055911263,1.0
1197,True,87,-12.579725088613582,1.0
1198,True,68,-4.9971742043782506,1.0
1199,True,138,-21.061242133728026,1.0
1200,True,476,-112.2619385002695,1.0
1201,True,69,-8.502116366209703,1.0
1202,True,35,0.9505610115992731,1.0
1203,True,70,-4.438435044638917,1.0
1204,True,128,-22.32832601658786,1.0
1205,True,70,-7.470678990079122,1.0
1206,True,395,-84.15788066805362,1.0
1207,True,160,-27.767858064008742,1.0
1208,True,54,-3.614611544565985,1.0
1209,True,38,-1.263752806173624,1.0
1210,True,123,-16.90807746902737,1.0
1211,True,67,-3.7659217345777254,1.0
1212,True,297,-56.93137334468391,1.0
1213,True,64,-3.0854437513700237,1.0
1214,True,95,-12.614045815184857,1.0
1215,True,30,1.8138552177242424,1.0
1216,True,55,-2.5762071851260657,1.0
1217,True,84,-12.663225907694633,1.0
1218,True,94,-10.611942214162706,1.0
1219,True,103,-13.382489664083826,1.0
1220,True,63,-7.918895507290195,1.0
1221,True,22,4.8829246756289315,1.0
1222,True,125,-23.1500872841005,1.0
1223,True,111,-15.72166761298291,1.0
1224,True,35,-1.3461102540839391,1.0
1225,True,131,-25.29951343998213,1.0
1226,True,390,-73.4064819595912,1.0
1227,True,62,-4.404277850111644,1.0
1228,True,41,-0.433007047669447,1.0
1229,True,326,-62.471638973371334,1.0
1230,True,102,-17.474390997116096,1.0
1231,True,316,-70.59851034171265,1.0
1232,True,460,-94.73098811234594,1.0
1233,True,175,-30.44857733728016,1.0
1234,True,238,-40.84027387584813,1.0
1235,True,45,1.4557035356919297,1.0
1236,True,11,8.630513407838365,1.0
1237,True,87,-11.056473411134231,1.0
1238,True,22,5.635046788619079,1.0
1239,True,294,-60.87218919738658,1.0
1240,True,69,-9.27123859580755,1.0
1241,True,49,0.2957152038152824,1.0
1242,True,51,-1.4107637859001052,1.0
1243,True,118,-17.572040983228,1.0
1244,True,200,-39.3950503771415,1.0
1245,True,160,-24.77424004012385,1.0
1246,True,186,-31.11781830486732,1.0
1247,True,51,-2.1706836149195077,1.0
1248,True,36,1.9618811604522435,1.0
1249,True,30,3.3272222120659913,1.0
1250,True,83,-9.89468022328883,1.0
1251,True,56,-3.0399081406296418,1.0
1252,True,282,-60.410294511876636,1.0
1253,True,341,-73.45901066469911,1.0
1254,True,25,3.438325483313606,1.0
1255,True,255,-50.5273260618555,1.0
1256,True,48,-3.026144651205197,1.0
1257,True,88,-11.52276115710787,1.0
1258,True,229,-44.9128457777065,1.0
1259,True,177,-24.561590081800503,1.0
1260,True,125,-19.374925375565052,1.0
1261,True,24,4.6753422182505275,1.0
1262,True,125,-20.12834926887399,1.0
1263,True,82,-8.672819791755789,1.0
1264,True,16,6.226845642711117,1.0
1265,True,178,-31.114385963689895,1.0
1266,True,296,-57.99833001378622,1.0
1267,True,215,-40.450245533808754,1.0
1268,True,61,-1.6531684506038076,1.0
1269,True,146,-27.920752874795404,1.0
1270,True,19,6.310591397825497,1.0
1271,True,130,-20.287838972010093,1.0
1272,True,74,-8.637019148620785,1.0
1273,True,112,-12.391531583583728,1.0
1274,True,89,-11.260019644426265,1.0
1275,True,118,-17.554498948267774,1.0
1276,True,117,-20.885233882152257,1.0
1277,True,210,-40.383663227560106,1.0
1278,True,110,-17.50648155826203,1.0
1279,True,355,-65.7383085848031,1.0
1280,True,15,6.707931248403463,1.0
1281,True,20,5.8399247343134535,1.0
1282,True,167,-33.43050256002336,1.0
1283,True,290,-61.203284313289004,1.0
1284,True,29,3.0412118095296803,1.0
1285,True,180,-28.267173395151314,1.0
1286,True,265,-48.438912113510284,1.0
1287,True,215,-41.209039748577155,1.0
1288,True,47,-1.7851534393676367,1.0
1289,True,149,-26.326794482327998,1.0
1290,True,89,-11.281750065876297,1.0
1291,True,160,-26.2867476765078,1.0
1292,True,23,6.676248138964372,1.0
1293,True,168,-32.39396519369453,1.0
1294,True,245,-51.81052856890542,1.0
1295,True,214,-44.5468899312453,1.0
1296,True,50,-2.451117126846249,1.0
1297,True,46,-1.3032566136117296,1.0
1298,True,34,2.1697033332827775,1.0
1299,True,402,-83.71841204801545,1.0
1300,True,14,7.191895593728885,1.0
1301,True,24,3.91568075527939,1.0
1302,True,56,-2.3008302952698827,1.0
1303,True,102,-17.458640025894205,1.0
1304,True,91,-9.17984150417548,1.0
1305,True,13,7.661732021906222,1.0
1306,True,35,3.1978294012089217,1.0
1307,True,198,-39.160594225127724,1.0
1308,True,92,-9.646630304819073,1.0
1309,True,116,-12.796729648205282,1.0
