episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
901,True,479,-48.508774062983804,0.4998293780226959,0.0013356323473526315,500
902,True,210,-24.842854788664226,0.5,0.001336150396437872,500
903,False,500,-59.230093296628695,0.5,0.0013540164947509765,500
904,False,500,-57.89330996999125,0.5,0.0013388968467712402,500
905,True,171,-10.126799360146991,0.4997662318201037,0.0013357850555527505,500
906,False,500,-53.77890514215134,0.49999999999998285,0.0013385002136230468,500
907,True,203,-25.458502551173623,0.5,0.0013358348455184544,500
908,True,473,-69.57477541523038,0.5,0.001368017982982934,500
909,True,401,-41.05360107181972,0.4999995788899696,0.001333172710939147,500
910,True,119,-14.029946138656237,0.4999999999993818,0.0013178540878937023,500
911,True,404,-52.91661358198489,0.5,0.0013600922622794029,500
912,False,500,-67.30413749850153,0.5,0.001329823875427246,500
913,False,500,-54.488615317564545,0.4999999999999857,0.0013414443969726561,500
914,False,500,-62.29915176921014,0.5,0.0013391873359680177,500
915,True,475,-53.54805628491933,0.4999999999998637,0.0013326380880255449,500
916,True,202,-23.051114478104136,0.5,0.0013539590259018927,500
917,False,500,-65.16259319138288,0.49999999999999994,0.001337393093109131,500
918,True,354,-44.43293348327008,0.5,0.0013450062335650665,500
919,True,146,-18.17262587161451,0.5,0.001352712901455172,500
920,False,500,-57.92059490425988,0.4999999999999883,0.0013429152488708496,500
921,False,500,-69.97305705228926,0.5,0.0013292236328125,500
922,True,335,-44.59475993199471,0.5,0.0013416219355812209,500
923,False,500,-52.499004287504974,0.5,0.001341969108581543,500
924,False,500,-60.98655852250102,0.5,0.001337103843688965,500
925,False,500,-62.98987168283429,0.49999999999999983,0.0013261942863464357,500
926,False,500,-65.39579442123646,0.5,0.0013352753639221191,500
927,False,500,-58.72375038588269,0.5,0.001323207664489746,500
928,False,500,-57.081571090370396,0.4999999999999995,0.0013334927558898925,500
929,True,145,-19.672860879489637,0.5,0.0013475110986556373,500
930,True,337,-34.02801065549749,0.05,0.0013337479965237192,500
931,True,344,-24.95334667763197,0.09377086162567139,0.0013467865390377446,500
932,False,500,-57.49664065965785,0.49999999843667164,0.001332480239868164,500
933,True,231,-18.5164954589821,0.05,0.0013420643959741402,500
934,False,500,-58.36847430129591,0.49999595239842165,0.0013404037475585938,500
935,False,500,-56.00320739867551,0.499999999985894,0.0013269498825073242,500
936,True,373,-41.62694145387615,0.49999999347302326,0.0013427818884270788,500
937,False,500,-55.898889228351095,0.49999999995116445,0.0013310164451599122,500
938,False,500,-69.01947658316045,0.5,0.0013362200736999512,500
939,False,500,-68.75396689336743,0.5,0.00134100341796875,500
940,True,197,-23.596925562869128,0.5,0.0013416779745377737,500
941,True,194,-22.794844113622737,0.5,0.0013283026378674986,500
942,False,500,-67.0661203087755,0.49999999999979217,0.001332816982269287,500
943,False,500,-63.6953888661051,0.5,0.0013375438690185547,500
944,False,500,-60.181383710408085,0.49999999999967987,0.001345539379119873,500
945,False,500,-67.66367030539877,0.5,0.001337990379333496,500
946,False,500,-69.37127132821169,0.5,0.0013273698806762694,500
947,False,500,-62.23716762494977,0.5,0.0013292424201965332,500
948,False,500,-53.64616821758975,0.4999999935830819,0.001336631965637207,500
949,False,500,-70.18534462730875,0.5,0.0013403196334838866,500
950,True,192,-21.94184629910539,0.5,0.0013406847213378397,500
951,False,500,-64.52112772135385,0.4999936808599159,0.001330552864074707,500
952,False,500,-58.401978385519435,0.4999997663455531,0.0013357322692871094,500
953,False,500,-61.36566031888992,0.49999999999999994,0.0013386496543884277,500
954,False,500,-54.67961268596835,0.49999999987663407,0.0013363309860229492,500
955,True,350,-30.88453474806745,0.05,0.0013331857606990504,500
956,False,500,-57.98110474675595,0.5,0.001333636474609375,500
957,False,500,-63.74600912043147,0.499999999239964,0.0013280190467834473,500
958,False,500,-58.21617464061674,0.499999999897782,0.0014018214225769044,500
959,False,500,-58.92436374444109,0.4999999990651042,0.0013463664054870605,500
960,False,500,-55.580105361139616,0.4999999999237691,0.0013359121322631836,500
961,True,192,-23.679996502477486,0.4999999999995249,0.0013387703970308214,500
962,False,500,-51.433579549803525,0.4999999999988086,0.0013277999877929687,500
963,True,144,-15.999094028698968,0.4999999999999999,0.0013583646179241723,500
964,False,500,-61.757718627682245,0.49999999964324937,0.0013387069702148438,500
965,False,500,-72.6161986335109,0.49999999919853944,0.0013336328506469727,500
966,True,271,-35.32936457451173,0.5,0.0013298143649242333,500
967,True,472,-59.60537122143546,0.49999999998425776,0.0013372559525189434,500
968,False,500,-56.87815278414406,0.49999999999996425,0.0013376001358032226,500
969,True,263,-28.95614675061536,0.49999999989763394,0.0013374513605745827,500
970,False,500,-59.07297291278339,0.4999999994920723,0.0013408329963684083,500
971,False,500,-58.91730733152303,0.4999999999499407,0.0013389179229736329,500
972,True,482,-42.46219463238453,0.4200804531574249,0.0013235568603870776,500
973,True,221,-28.61266247692066,0.49999999047409727,0.0013294538006375792,500
974,False,500,-57.24394509347703,0.4999999999999856,0.0013361945152282715,500
975,False,500,-52.778858177399606,0.49999999999879513,0.0013315247535705566,500
976,False,500,-58.51175176857237,0.5,0.0013372201919555663,500
977,True,191,-21.519128638463844,0.5,0.0013365805461144572,500
978,False,500,-55.34153371164453,0.4999999999999996,0.001334250259399414,500
979,True,337,-35.689589528928316,0.49999999999999944,0.0013353033666803494,500
980,False,500,-54.4537452391883,0.5,0.001342751121520996,500
981,False,500,-63.967335458693114,0.49999999999999856,0.0013342944145202636,500
982,False,500,-57.92144608819055,0.49999999999999994,0.0013290817260742187,500
983,True,200,-22.147389661443352,0.5,0.0013452090375282342,500
984,True,300,-32.861015163570926,0.4999999999999907,0.0013399365904173746,500
985,True,363,-34.19250367539011,0.05,0.001342852427642165,500
986,False,500,-69.40937303741731,0.4999999856295192,0.0013415311813354492,500
987,True,340,-38.843865372131624,0.4999999999276257,0.0013316979127771715,500
988,False,500,-62.56277117548381,0.5,0.001332451915740967,500
989,True,81,-8.890340249501198,0.5,0.001352471481134862,500
990,False,500,-56.7542029071305,0.49999999999814626,0.0013335862159729005,500
991,False,500,-66.48051863238264,0.4999999999721377,0.0013413713455200196,500
992,True,91,1.1765083625323758,0.05,0.001322537991001442,500
993,False,500,-57.39435021748554,0.49472968094050884,0.0013342727661132812,500
994,False,500,-54.296206103166114,0.4999999999997609,0.0013304804801940917,500
995,False,500,-69.5499303613021,0.49999999999863576,0.001335237693786621,500
996,False,500,-61.20243825766636,0.499999999999992,0.0013383929252624512,500
997,False,500,-61.1256338934948,0.4999999999986271,0.001339235019683838,500
998,False,500,-63.00386228191762,0.5,0.0013328031539916992,500
999,False,500,-58.37146960768681,0.4999999999999692,0.0013340259552001954,500
1000,False,500,-56.927151216206674,0.4999999999610692,0.001410761547088623,500
1001,True,180,-21.25434392978403,0.49999999999999034,0.0015222106623144587,500
1002,True,178,-23.592051277620087,0.49999999999990863,0.0016092576733302102,500
1003,True,482,-60.432507086892166,0.5,0.0014943247170010857,500
1004,False,500,-54.544015287405436,0.4999999999980223,0.0015411006927490234,500
1005,False,500,-53.090272948557505,0.49999999999998423,0.001336849880218506,500
1006,False,500,-62.831975981866876,0.5,0.0013298246383666992,500
1007,False,500,-57.458789004534204,0.49999999999596256,0.0013356392860412597,500
1008,False,500,-57.45650306322324,0.4999999999999963,0.0013362580299377442,500
1009,False,500,-65.33075277619322,0.5,0.0013371387481689453,500
1010,True,150,-18.42235935785056,0.49999999999999434,0.0013298184038644813,500
1011,False,500,-56.21717878400507,0.499999999996734,0.001342479419708252,500
1012,False,500,-55.97599361163199,0.4999999999433937,0.0013403614044189454,500
1013,False,500,-58.961874896211526,0.5,0.0013389666557312011,500
1014,True,203,-30.100402493907367,0.5,0.001324558682121307,500
1015,False,500,-62.495801499688696,0.49999999999999767,0.0013421688079833984,500
1016,True,236,-26.075031756367082,0.49999999999663186,0.0013258608978349202,500
1017,True,166,-21.496313584656495,0.49999999999999617,0.0013508459388705235,500
1018,True,205,-25.224667328655634,0.5,0.0013259136046915373,500
1019,False,500,-60.85692107669826,0.49999999999998435,0.001331883716583252,500
1020,False,500,-53.20292136405131,0.49999999999957445,0.0013370195388793945,500
1021,True,300,-34.00747376936814,0.4999999999614363,0.001343247567165989,500
1022,False,500,-53.25216260146494,0.49999999999997563,0.0013323622703552247,500
1023,False,500,-72.08988537861336,0.4999999999996639,0.0013352196693420411,500
1024,False,500,-63.697718546978734,0.5,0.0013539377212524414,500
1025,True,180,-8.950437147034165,0.49999986699813803,0.0013338476419448853,500
1026,True,272,-32.46510114353899,0.49999999999910116,0.0013265105495579381,500
1027,True,207,-24.663180147839817,0.4999999999999433,0.0013464473454788371,500
1028,True,118,-12.655604857604523,0.49999999999999967,0.0013421909975640006,500
1029,True,430,-37.39372496855057,0.4127488061785698,0.0013383186985595362,500
1030,True,94,-11.769577917675134,0.4999999999999996,0.0013353656499813765,500
1031,False,500,-54.6210887045046,0.4999999999999702,0.0013515031814575196,500
1032,False,500,-63.66620369162664,0.49999999999999745,0.0013352705001831054,500
1033,False,500,-62.0045209680627,0.499999999999979,0.0013396355628967286,500
1034,False,500,-51.33061198121159,0.4999999999999361,0.0013327458381652833,500
1035,True,425,-48.80381992984678,0.4999999999999094,0.0013340967082213636,500
1036,True,184,-20.67421106631189,0.4999999999999614,0.001330285809917907,500
1037,False,500,-68.88869269415098,0.49999999999999684,0.0013381195068359374,500
1038,True,278,-34.52405776437197,0.49999999999999994,0.0013282393515968872,500
1039,True,218,-26.281401916275154,0.49999999999999983,0.00134081037744208,500
1040,False,500,-54.25533732015821,0.4999999999999999,0.0013217816352844238,500
1041,False,500,-56.89964043080645,0.4999999999999985,0.0013307903289794922,500
1042,True,380,-46.47413664930307,0.4999999999999998,0.0013369270921947457,500
1043,False,500,-66.65952971952561,0.49999999996426747,0.001328728771209717,500
1044,True,247,-28.868698890979466,0.5,0.0013365360436501442,500
1045,False,500,-61.91645627012103,0.4999999999999993,0.0013293916702270508,500
1046,False,500,-61.84752360557348,0.5,0.0013350347518920897,500
1047,False,500,-59.185211426453975,0.49999999999999994,0.0013392867088317872,500
1048,False,500,-61.343796755412804,0.5,0.0013505919456481934,500
1049,False,500,-60.489555811401395,0.5,0.0013416753768920899,500
1050,False,500,-62.74553942641317,0.5,0.001335784912109375,500
1051,True,233,-27.73304859222692,0.5,0.0013443894767597227,500
1052,True,448,-39.66850725782413,0.4056842178106308,0.0013460613960443542,500
1053,False,500,-65.79096740412521,0.5,0.0013365803718566895,500
1054,False,500,-53.0653688092897,0.4999999999841068,0.001337007713317871,500
1055,False,500,-66.09616017913879,0.49999999999173256,0.0013260560035705565,500
1056,False,500,-55.22681403240332,0.4999999999983696,0.001333928871154785,500
1057,False,500,-54.92843363932241,0.49999999999851835,0.0013334494590759277,500
1058,False,500,-56.10039903683544,0.4999999999995546,0.0013487411499023437,500
1059,False,500,-53.192670786066216,0.4999999999990634,0.001357610321044922,500
1060,False,500,-65.35454258812031,0.4999999999997359,0.0013379262924194336,500
1061,False,500,-58.22407179850575,0.49999999999988415,0.0013389925956726074,500
1062,False,500,-60.848012965749994,0.49999999999999933,0.0013441211700439453,500
1063,False,500,-57.62217709196139,0.49999999991406785,0.0013425962448120117,500
1064,False,500,-57.100378137849454,0.4999999999997171,0.0013391005516052246,500
1065,False,500,-58.466344439656794,0.49999999999982525,0.0013367836952209472,500
1066,True,489,-60.762869579892325,0.5,0.0013354155589673092,500
1067,False,500,-59.55072410651292,0.4999999999993367,0.0013363831520080565,500
1068,True,310,-36.13253171156413,0.5,0.0013328412271315052,500
1069,False,500,-61.530946737701484,0.5,0.0013423243522644043,500
1070,False,500,-62.57785686121936,0.4999999999997769,0.0013382552146911622,500
1071,True,485,-66.96322065023142,0.5,0.0013295792372227699,500
1072,False,500,-61.75670294136101,0.4999999999999265,0.0013304327011108398,500
1073,True,300,-36.50901492785854,0.49999999999999567,0.0013314778400517911,500
1074,False,500,-61.02949529435731,0.4999999999999521,0.001339028263092041,500
1075,True,220,-25.94251921231818,0.49999999999997935,0.0013325616459250993,500
1076,False,500,-70.19393137611408,0.4999999999999791,0.0013254629135131836,500
1077,False,500,-61.58789851214412,0.49999999999998596,0.0013278841018676758,500
1078,False,500,-62.91790752045714,0.5,0.0013411712646484374,500
1079,False,500,-56.03797049779964,0.4999999999999908,0.001338720989227295,500
1080,True,499,-54.505553481178154,0.5,0.0013391881654962873,500
1081,False,500,-55.92392928176417,0.4999999999999963,0.0013435399055480956,500
1082,True,268,-31.47250240794821,0.4999999999999976,0.0013335778272767164,500
1083,False,500,-58.89223798546474,0.4999999999999796,0.001331997013092041,500
1084,True,324,-27.511417089281696,0.49828230775892735,0.0013367549912764293,500
1085,False,500,-55.6756179078537,0.5,0.0013372493743896484,500
1086,False,500,-53.93249513432541,0.5,0.0013450422286987304,500
1087,False,500,-59.19645095036034,0.5,0.0013398906707763672,500
1088,False,500,-64.92067476702076,0.5,0.0013323237419128418,500
1089,False,500,-57.47646363202396,0.5,0.0013344545364379883,500
1090,False,500,-60.82143315681243,0.5,0.0013451047897338868,500
1091,True,179,-21.54058556389304,0.5,0.0013335722958520973,500
1092,False,500,-59.93162977108652,0.5,0.0013405342102050782,500
1093,True,251,-30.14984295347619,0.5,0.0013196496872240277,500
1094,False,500,-57.77011248960406,0.5,0.0013336073875427246,500
1095,True,302,-37.06172167522499,0.5,0.0013347615930066501,500
1096,False,500,-58.932726572033026,0.5,0.0013300244331359862,500
1097,True,232,-15.464764520168599,0.4894268726930022,0.0013319540601288158,500
1098,True,216,-26.71915923499615,0.5,0.0013514644569820827,500
1099,False,500,-55.76326120463115,0.4999999999999993,0.0013416213035583496,500
1100,True,149,-19.78855840412158,0.5,0.001346128648824769,500
1101,True,374,-36.64727878815577,0.1324523389339447,0.0013294034704390317,500
1102,True,194,-32.73575371716645,0.5,0.0013326203071097184,500
1103,True,153,-20.217047043107165,0.5,0.0013519027130006963,500
1104,True,237,-25.971481706491094,0.5,0.0013320365331298003,500
1105,True,216,-26.943305001120116,0.4999999999999971,0.0013338366148088858,500
1106,False,500,-72.95996996145294,0.5,0.0013351694107055663,500
1107,False,500,-57.188012965117046,0.5,0.001335619068145752,500
1108,True,367,-41.20125414437424,0.5,0.001339070661619761,500
1109,False,500,-57.96738688149854,0.5,0.0013435829162597656,500
1110,False,500,-67.80142398692848,0.5,0.0013408173561096192,500
1111,False,500,-57.11102043107511,0.5,0.0013361905097961425,500
1112,False,500,-57.636487824418246,0.5,0.0013372657775878906,500
1113,False,500,-63.2392596037741,0.5,0.0013306704521179199,500
1114,False,500,-52.62941966022393,0.5,0.0013417072296142579,500
1115,True,303,-36.581910879939386,0.5,0.0013195988993165355,500
1116,False,500,-63.61870176110578,0.5,0.0013522748947143554,500
1117,True,197,-26.33891930095008,0.5,0.0013308801864655101,500
1118,True,137,-15.166386250888587,0.5,0.0013534690627604285,500
1119,False,500,-57.70526059823092,0.5,0.0013417856216430663,500
1120,False,500,-75.17709271944359,0.5,0.001340211296081543,500
1121,True,314,-26.405058176183154,0.05,0.0013541616547001125,500
1122,False,500,-62.034506778657274,0.49999999999999684,0.0013423083305358888,500
1123,True,181,-20.355424733036422,0.49999999999999967,0.0013401629919487727,500
1124,False,500,-52.13866350468799,0.4999999999999974,0.0013342419624328614,500
1125,True,195,-26.8202950461036,0.499999999998144,0.001335146980363975,500
1126,False,500,-59.80497757424101,0.49999999999267153,0.001340589141845703,500
1127,False,500,-60.88630179762996,0.5,0.0013365224838256837,500
1128,True,141,-19.064607552938508,0.49999999999999717,0.0013430543095297963,500
1129,False,500,-57.679755900957986,0.49999999999999983,0.001336215877532959,500
1130,True,133,-20.580872370847462,0.5,0.0013379788147018686,500
1131,False,500,-52.56953959614131,0.49999999999999856,0.0013336656570434571,500
1132,False,500,-61.08642699205664,0.49999999999102773,0.0013340848922729492,500
1133,True,355,-37.91418793444943,0.05,0.0013332241743315013,500
1134,True,475,-53.41437884913726,0.49999999999999994,0.001344424491181731,500
1135,True,193,-21.586557828712778,0.4999999945875322,0.0013416670959853333,500
1136,False,500,-58.67740326705936,0.5,0.0013397455215454102,500
1137,True,188,-23.497665383852862,0.4999999999999985,0.0013336028462413026,500
1138,True,372,-39.85536391661879,0.5,0.0013468436290964877,500
1139,False,500,-65.85406812123381,0.5,0.0013362736701965333,500
1140,False,500,-60.15166338249766,0.5,0.0013395856857299805,500
1141,False,500,-68.37850241890158,0.5,0.001336499786376953,500
1142,False,500,-55.28583209570459,0.4999999999975116,0.001334358787536621,500
1143,False,500,-55.96966697491582,0.5,0.001338405990600586,500
1144,False,500,-62.69805996498123,0.49999999999998435,0.0013358257293701172,500
1145,True,183,-24.53306595364064,0.49999999999999345,0.0013427752614672717,500
1146,False,500,-55.27817063275697,0.49999999999999994,0.001338087272644043,500
1147,False,500,-67.11328166247407,0.5,0.0013311450004577638,500
1148,False,500,-52.81807514599947,0.5,0.0013341591835021973,500
1149,False,500,-63.36548721159308,0.5,0.0013433757781982421,500
1150,False,500,-60.02497088977761,0.49999999999999994,0.0013395886421203613,500
1151,True,348,-44.08680181040887,0.5,0.0013263651939422801,500
1152,False,500,-68.90761975735059,0.5,0.0013367070198059081,500
1153,True,269,-38.31844034600847,0.5,0.0013264646828618739,500
1154,True,219,-29.006682489210462,0.5,0.0013404918980990728,500
1155,False,500,-55.706363881494774,0.5,0.0013439480781555176,500
1156,True,298,-21.693969046922945,0.05,0.0013475198283651154,500
1157,True,267,-31.408741192980617,0.49999999999999933,0.0013347470366561018,500
1158,False,500,-59.848149923695765,0.5,0.001343299674987793,500
1159,True,288,-31.541911530941917,0.4999999999843855,0.0013556546727208334,500
1160,False,500,-53.691645343831475,0.5,0.0013433420181274414,500
1161,True,288,-34.563567355587885,0.5,0.0013351168330543641,500
1162,True,245,-29.560272586991687,0.5,0.001349426562490027,500
1163,True,274,-37.7999822115097,0.5,0.0013350934640456048,500
1164,True,337,-38.66188114893614,0.5,0.0013329319381260277,500
1165,True,170,-11.309387453562564,0.05,0.0013457615606610094,500
1166,False,500,-59.35677761871448,0.4999999999999566,0.0013386700630187989,500
1167,True,207,-10.521477195975796,0.49999999994252986,0.0013294573782949512,500
1168,False,500,-64.4579446338532,0.5,0.0013368420600891114,500
1169,False,500,-67.27380404206923,0.5,0.0013385719299316406,500
1170,True,226,-26.366922057179497,0.5,0.0013315013024659283,500
1171,True,400,-38.874431679974876,0.49999999999689504,0.0013428756851471498,500
1172,True,194,-21.853732855365823,0.5,0.0013309624720260795,500
1173,True,146,-17.6592148458175,0.5,0.001336654901832465,500
1174,True,379,-49.15940604791268,0.5,0.0013517459359549367,500
1175,True,98,-11.899196752648251,0.5,0.0013391761074810302,500
1176,False,500,-54.312053319220475,0.5,0.001336280632019043,500
1177,False,500,-62.944514798346475,0.5,0.0013351115226745605,500
1178,False,500,-55.21571908432931,0.5,0.0013343889236450196,500
1179,True,231,-26.352334000856573,0.5,0.0013561681326892641,500
1180,True,216,-25.63477664925279,0.5,0.0013234038078718592,500
1181,False,500,-61.60033519967882,0.5,0.0013331337928771973,500
1182,False,500,-66.06174779617477,0.5,0.0013369821548461914,500
1183,False,500,-64.68307616337061,0.5,0.0013477697372436524,500
1184,True,130,-15.098020793362167,0.5,0.0013123067121785796,500
1185,False,500,-54.92760733971307,0.5,0.001337879180908203,500
1186,True,169,-23.114570912352768,0.5,0.0013293796241000931,500
1187,True,204,-13.134014037653477,0.05,0.0013376852189462016,500
1188,False,500,-59.46575804166671,0.5,0.0013461015701293946,500
1189,False,500,-61.88290450461184,0.5,0.001339621925354004,500
1190,False,500,-61.774484813749496,0.5,0.001328407859802246,500
1191,False,500,-60.025531266357845,0.5,0.0013382354736328126,500
1192,False,500,-58.21575747466628,0.5,0.0013384270668029786,500
1193,True,413,-48.203055577300276,0.5,0.001325998805774056,500
1194,False,500,-59.4714389500569,0.5,0.001326702880859375,500
1195,True,118,-14.688298228271783,0.5,0.0013229566700820013,500
1196,True,258,-33.19611118825965,0.5,0.0013291504699375575,500
1197,True,479,-56.08375102420589,0.5,0.0013390677828453855,500
1198,False,500,-63.896957269403195,0.5,0.0013390782356262206,500
1199,True,389,-46.815665293845974,0.5,0.0013323646584635835,500
1200,False,500,-67.95853177012245,0.5,0.001334009075164795,500
1201,False,500,-60.54045980454207,0.5,0.001341179370880127,500
1202,True,331,-37.82961470282116,0.5,0.0013475775790805897,500
1203,False,500,-61.428943706888056,0.5,0.0013533272743225097,500
1204,True,477,-54.504413930826296,0.5,0.0013520367446688108,500
1205,False,500,-54.382848659485965,0.5,0.0013542933464050293,500
1206,True,194,-20.357070195418014,0.5,0.001330120275633254,500
1207,False,500,-61.34418340513861,0.5,0.0013457154273986817,500
1208,True,423,-46.23382780906365,0.5,0.0013320846765330343,500
1209,False,500,-60.219925553331066,0.5,0.001336635971069336,500
1210,True,140,-17.066370067152523,0.5,0.001343818312046521,500
1211,False,500,-58.59167855435167,0.49999999999999833,0.001332991123199463,500
1212,False,500,-57.20226440225658,0.5,0.0013364285469055176,500
1213,True,441,-47.95218950638727,0.5,0.0013371694645338366,500
1214,True,204,-25.39876966433066,0.5,0.0013268104110612747,500
1215,False,500,-57.45626408966024,0.5,0.0013488259315490724,500
1216,False,500,-59.272789813175876,0.5,0.0013400703430175782,500
1217,True,388,-44.52995722487711,0.5,0.001335612646083242,500
1218,True,379,-44.184368811627266,0.5,0.0013426742644441051,500
1219,True,155,-16.95157929630524,0.5,0.0013286208859379428,500
1220,False,500,-59.60045426934174,0.5,0.0013350597381591796,500
1221,False,500,-63.445334705086076,0.5,0.0013368386268615723,500
1222,True,188,-19.35198625826742,0.49999999999999234,0.0013436189710521393,500
1223,True,368,-44.560308504130525,0.5,0.0013264878141218482,500
1224,True,313,-41.86099799597484,0.4999999988787668,0.0013411663591671294,500
1225,True,186,-20.934783049540293,0.49999999999999833,0.0013325144943681735,500
1226,False,500,-61.980125774203586,0.5,0.0013271742820739746,500
1227,False,500,-55.40942694907678,0.5,0.0013289761543273926,500
1228,False,500,-64.79892318760547,0.5,0.0013452911376953126,500
1229,False,500,-59.310183967233336,0.5,0.0013344593048095702,500
1230,True,331,-26.014913188538166,0.05,0.001342827446311983,500
1231,False,500,-60.898879188171954,0.5,0.001338132667541504,500
1232,False,500,-64.18853804529095,0.5,0.0013306032180786132,500
1233,False,500,-62.56188971549265,0.5,0.0013346011161804198,500
1234,False,500,-54.60868094703945,0.5,0.0013292993545532227,500
1235,False,500,-63.41506729838802,0.5,0.0013403865814208985,500
1236,True,252,-28.334444876013485,0.5,0.0013436480183020981,500
1237,False,500,-56.880549243651565,0.5,0.0013534692764282227,500
1238,True,182,-20.917776063286826,0.5,0.0013379879796912414,500
1239,False,500,-64.65554848919857,0.5,0.0013280138969421387,500
1240,False,500,-51.46637858969723,0.5,0.001343580150604248,500
1241,False,500,-65.34834499292592,0.5,0.0013371094703674316,500
1242,False,500,-59.292617673453854,0.5,0.0013246400833129882,500
1243,False,500,-67.4876408597857,0.5,0.0013363117218017579,500
1244,True,396,-50.08639958349985,0.5,0.0013339892142821153,500
1245,False,500,-61.172806374971756,0.5,0.0013442635536193848,500
1246,False,500,-53.502362707688306,0.5,0.0013348505020141601,500
1247,True,212,-26.028955711503887,0.5,0.0013192636062203428,500
1248,True,217,-24.382040000288946,0.5,0.001329709553674497,500
1249,True,215,-24.761959094792317,0.5,0.0013418424062888715,500
1250,False,500,-61.121452775540504,0.5,0.001339898109436035,500
1251,False,500,-60.561218873947084,0.5,0.001350404167175293,500
1252,False,500,-58.105764868967924,0.5,0.0013460151672363282,500
1253,False,500,-62.136874287984284,0.5,0.0013356589317321777,500
1254,False,500,-59.6980356580543,0.5,0.0013347899436950683,500
1255,False,500,-57.77416393451158,0.5,0.0013266373634338378,500
1256,False,500,-58.96603454482466,0.5,0.0013298168182373047,500
1257,True,309,-36.61590401855919,0.5,0.0013466130118824334,500
1258,False,500,-52.973820554928544,0.5,0.0013407624244689941,500
1259,False,500,-65.67588353588773,0.5,0.0013403595924377442,500
1260,False,500,-56.81645172609906,0.5,0.0013407404899597169,500
1261,False,500,-62.39669056507101,0.5,0.0013309139251708984,500
1262,True,406,-47.9894620306918,0.5,0.001336215515813884,500
1263,False,500,-57.71775038271119,0.5,0.0013301601409912108,500
1264,False,500,-58.40426231363692,0.5,0.0013291044235229491,500
1265,True,151,-20.06016568352539,0.5,0.001328060326986755,500
1266,False,500,-60.06540844392365,0.5,0.0013395846366882325,500
1267,False,500,-62.21388904636534,0.5,0.0013467146873474122,500
1268,False,500,-53.75065870775195,0.5,0.001346506404876709,500
1269,True,153,-17.37288189192603,0.5,0.0013381728651014255,500
1270,True,201,-26.05974104380848,0.5,0.0013449717900472248,500
1271,False,500,-57.253069545300676,0.5,0.0013377625465393066,500
1272,True,379,-44.01691663995778,0.5,0.001337580272561652,500
1273,True,181,-20.434892620427316,0.5,0.0013228929756485966,500
1274,True,156,-17.909986756597654,0.5,0.0013380578432610904,500
1275,False,500,-55.44501411856436,0.5,0.0013332715988159179,500
1276,False,500,-55.43232631025658,0.5,0.0013351455688476563,500
1277,True,149,-17.77975068607821,0.5,0.0013223761175520658,500
1278,False,500,-74.74933393261027,0.5,0.001335033893585205,500
1279,False,500,-65.3724262256725,0.5,0.0013194698333740234,500
1280,True,109,-12.18967897059461,0.5,0.0013519041652609062,500
1281,False,500,-60.968305605981044,0.5,0.0013343771934509277,500
1282,False,500,-71.52326148432152,0.5,0.00133878173828125,500
1283,False,500,-53.77413380816671,0.5,0.0013440555572509765,500
1284,False,500,-52.329649337357985,0.5,0.0013332185745239258,500
1285,False,500,-53.138713000358976,0.5,0.001344020366668701,500
1286,False,500,-65.2793541304511,0.5,0.0013370924949645997,500
1287,False,500,-66.12548250252227,0.5,0.0013301797866821289,500
1288,False,500,-63.43460019636364,0.5,0.0013516289710998534,500
1289,True,127,-12.960451429212268,0.5,0.0013354132980202276,500
1290,False,500,-58.637678223023954,0.49999999953875107,0.0013437019348144532,500
1291,False,500,-64.93670576592379,0.5,0.0013395492553710938,500
1292,True,363,-39.81237968731494,0.5,0.0013386375593560159,500
1293,True,97,-11.008531718897887,0.5,0.001354932291413933,500
1294,True,188,-25.12938059744058,0.5,0.0014050039944806501,500
1295,True,177,-21.641577866341727,0.4999999967571507,0.001360828717189629,500
1296,False,500,-60.64696544744657,0.49999999999975525,0.0013464608192443848,500
1297,True,349,-42.36354513978871,0.05,0.001335502355161682,500
1298,True,155,-15.37468148523634,0.4999999802744224,0.001340729276133325,500
1299,False,500,-68.53399271191518,0.5,0.0013294767379760741,500
1300,False,500,-60.949467649419745,0.5,0.0013400205612182617,500
1301,False,500,-59.84382616625086,0.5,0.0013436148643493652,500
1302,True,167,-19.86286663364426,0.5,0.0013198497203680186,500
1303,True,207,-25.042621862322594,0.5,0.0013459650583045428,500
1304,False,500,-56.770738648690795,0.49999999999857114,0.001333614158630371,500
1305,False,500,-63.86408502531977,0.5,0.0013497478485107422,500
1306,False,500,-55.31517745043848,0.49999999999284983,0.0013424030303955078,500
1307,True,494,-57.59935301895384,0.49999999999998784,0.001333309273319685,500
1308,False,500,-63.994926114156065,0.49999999999999994,0.001344788932800293,500
1309,True,163,-18.568411080433712,0.4999999999993907,0.0013322918285877247,500
1310,True,438,-46.699338084331764,0.499999999999999,0.001331097577116399,500
1311,False,500,-55.78645948914378,0.4999999999999948,0.0013409518241882324,500
1312,False,500,-56.33968488303411,0.4999999999999926,0.0013422794342041015,500
1313,True,479,-57.147652801272805,0.5,0.0013371388051023451,500
1314,False,500,-56.01563202665046,0.5,0.001336536979675293,500
1315,True,278,-29.387428782818873,0.4999999999999999,0.0013480433991424627,500
1316,True,172,-21.167449576211194,0.4999999999999971,0.0013370911743983088,500
