episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
1195,True,149,-5.3143647092745905,0.05782070755958557,0.0,500
1196,False,500,-57.18890488893726,0.17732885479927063,0.0,500
1197,True,117,-13.135264591126038,0.22324427962303162,0.0,500
1198,False,500,-54.59804664472135,0.10885515809059143,0.0,500
1199,False,500,-51.046009479944054,0.11369132995605469,0.0,500
1200,True,322,-21.901950738296037,0.05781865119934082,0.0,500
1201,False,500,-55.05956495492751,0.09450164437294006,0.0,500
1202,False,500,-54.00932811028006,0.18035796284675598,0.0,500
1203,False,500,-51.48136115300296,0.17128819227218628,0.0,500
1204,True,192,-21.414810626697715,0.08801126480102539,0.0,500
1205,False,500,-52.10882111136219,0.0971750020980835,0.0,500
1206,True,453,-47.365622616438856,0.2231951355934143,0.0,500
1207,False,500,-62.293321638155916,0.09283724427223206,0.0,500
1208,False,500,-53.40500767966231,0.16242632269859314,0.0,500
1209,False,500,-52.60590338910558,0.11031076312065125,0.0,500
1210,False,500,-55.07638095414765,0.10804775357246399,0.0,500
1211,False,500,-51.8915548830955,0.1470971703529358,0.0,500
1212,False,500,-53.07991768014561,0.1530015766620636,0.0,500
1213,False,500,-55.83421926941233,0.23222175240516663,0.0,500
1214,False,500,-55.9916935083149,0.1125495433807373,0.0,500
1215,False,500,-55.19334807506288,0.10519295930862427,0.0,500
1216,True,255,-16.83648576812938,0.0578385591506958,0.0,500
1217,True,393,-40.26611526250833,0.12701177597045898,0.0,500
1218,True,354,-37.20334303019683,0.09307509660720825,0.0,500
1219,False,500,-52.23574195919202,0.17791083455085754,0.0,500
1220,False,500,-53.76837583457514,0.1936686635017395,0.0,500
1221,False,500,-54.002993543440745,0.11496946215629578,0.0,500
1222,False,500,-51.79955038488724,0.13324329257011414,0.0,500
1223,False,500,-53.029727406662616,0.13325488567352295,0.0,500
1224,True,154,-15.352096264830386,0.11254894733428955,0.0,500
1225,True,140,-13.98651649019283,0.11449351906776428,0.0,500
1226,False,500,-55.084006183403744,0.1118825376033783,0.0,500
1227,False,500,-60.68969936304052,0.08883515000343323,0.0,500
1228,True,241,-24.2579798349261,0.17788809537887573,0.0,500
1229,True,455,-46.73576933462102,0.17128947377204895,0.0,500
1230,True,314,-31.20498990336883,0.12358158826828003,0.0,500
1231,True,232,-13.870417596383072,0.05782318115234375,0.0,500
1232,True,195,-10.75615950190219,0.057831257581710815,0.0,500
1233,False,500,-52.89979053822594,0.14243432879447937,0.0,500
1234,False,500,-58.6603413215378,0.10319802165031433,0.0,500
1235,False,500,-55.01099294071254,0.23592650890350342,0.0,500
1236,True,101,-11.566094623803718,0.17603382468223572,0.0,500
1237,False,500,-57.22865891483439,0.24346184730529785,0.0,500
1238,False,500,-55.08980137953365,0.23591625690460205,0.0,500
1239,True,202,-10.87272269365418,0.057816505432128906,0.0,500
1240,False,500,-56.69271569762348,0.1203669011592865,0.0,500
1241,True,205,-21.990334482660632,0.14190450310707092,0.0,500
1242,False,500,-59.57645761208706,0.07684716582298279,0.0,500
1243,True,416,-42.677654685579434,0.11269000172615051,0.0,500
1244,False,500,-52.22682383076143,0.16244524717330933,0.0,500
1245,False,500,-57.311354224055115,0.23738518357276917,0.0,500
1246,False,500,-57.530383401240876,0.1019752025604248,0.0,500
1247,False,500,-55.71593945366289,0.12711527943611145,0.0,500
1248,False,500,-50.90652345994719,0.0833025574684143,0.0,500
1249,True,380,-40.36878861830344,0.11628761887550354,0.0,500
1250,False,500,-52.290834590882845,0.08901873230934143,0.0,500
1251,True,302,-20.3611808351081,0.05781269073486328,0.0,500
1252,True,142,-15.210404955137864,0.06837156414985657,0.0,500
1253,False,500,-55.99238662011358,0.10520103573799133,0.0,500
1254,False,500,-53.047198563384946,0.16242527961730957,0.0,500
1255,False,500,-53.19094694143793,0.11652672290802002,0.0,500
1256,True,117,-11.425284526563463,0.10897308588027954,0.0,500
1257,False,500,-52.81160268673067,0.19872203469276428,0.0,500
1258,False,500,-56.84486550513601,0.11305227875709534,0.0,500
1259,False,500,-54.57963154198962,0.18282780051231384,0.0,500
1260,False,500,-51.85416535177633,0.12074410915374756,0.0,500
1261,True,138,-15.659294333205501,0.16078060865402222,0.0,500
1262,False,500,-53.032938454931966,0.16273418068885803,0.0,500
1263,True,364,-38.134606264724965,0.07428455352783203,0.0,500
1264,True,132,-3.4821883826870312,0.05781695246696472,0.0,500
1265,False,500,-54.40536826306109,0.09607678651809692,0.0,500
1266,True,351,-41.74681673563363,0.19884395599365234,0.0,500
1267,True,241,-25.285197287418146,0.08205413818359375,0.0,500
1268,False,500,-54.37514992292005,0.1578660011291504,0.0,500
1269,False,500,-52.70813085052395,0.1677197813987732,0.0,500
1270,True,117,-13.046200976203304,0.1293681263923645,0.0,500
1271,True,174,-18.451223757226213,0.10320109128952026,0.0,500
1272,False,500,-65.09387819399694,0.22320878505706787,0.0,500
1273,True,140,-4.728396545539928,0.05783665180206299,0.0,500
1274,False,500,-54.7764368648083,0.10853353142738342,0.0,500
1275,False,500,-59.21361455287478,0.1950438916683197,0.0,500
1276,False,500,-53.950785963995145,0.08230170607566833,0.0,500
1277,False,500,-53.2678970430232,0.07680529356002808,0.0,500
1278,True,432,-54.30746104088693,0.22324714064598083,0.0,500
1279,True,231,-25.980903969287837,0.1310059130191803,0.0,500
1280,True,238,-25.426206615062856,0.09881284832954407,0.0,500
1281,True,191,-10.164760424036878,0.05782163143157959,0.0,500
1282,False,500,-54.515541234773686,0.157523512840271,0.0,500
1283,False,500,-72.99140777302681,0.12033641338348389,0.0,500
1284,False,500,-57.10088844587936,0.21707847714424133,0.0,500
1285,False,500,-54.57701786384438,0.09690555930137634,0.0,500
1286,False,500,-54.09863311198437,0.22977015376091003,0.0,500
1287,False,500,-51.21414032848411,0.10432466864585876,0.0,500
1288,False,500,-51.95952693271415,0.104368656873703,0.0,500
1289,False,500,-59.68324512361086,0.21230283379554749,0.0,500
1290,False,500,-53.30282586743556,0.16218557953834534,0.0,500
1291,False,500,-57.558712801023745,0.2359749674797058,0.0,500
1292,False,500,-53.64158897179079,0.13329052925109863,0.0,500
1293,False,500,-56.53611261927579,0.2076171338558197,0.0,500
1294,False,500,-54.833983573307286,0.11971348524093628,0.0,500
1295,False,500,-53.5280144024342,0.17730936408042908,0.0,500
1296,True,196,-10.441328449628628,0.05783531069755554,0.0,500
1297,False,500,-52.54549747710633,0.16273537278175354,0.0,500
1298,True,155,-17.465168854485807,0.16776317358016968,0.0,500
1299,False,500,-51.4224586651131,0.10437777638435364,0.0,500
1300,False,500,-54.90358864473293,0.1327403485774994,0.0,500
1301,True,424,-32.93467196028935,0.05781888961791992,0.0,500
1302,True,369,-37.626770257667566,0.12075471878051758,0.0,500
1303,False,500,-53.12139459458764,0.1382761001586914,0.0,500
1304,False,500,-57.03874267887129,0.12432190775871277,0.0,500
1305,True,287,-29.83195265575606,0.23740258812904358,0.0,500
1306,False,500,-64.04285023102487,0.21931490302085876,0.0,500
1307,False,500,-60.058240246823836,0.2076318860054016,0.0,500
1308,False,500,-53.25579344386487,0.15094402432441711,0.0,500
1309,True,206,-11.694334428015736,0.05784037709236145,0.0,500
1310,False,500,-63.86093469111207,0.10853323340415955,0.0,500
1311,False,500,-56.13155888377056,0.12399989366531372,0.0,500
1312,False,500,-57.52526966091794,0.21017250418663025,0.0,500
1313,False,500,-53.97953309522474,0.1289096176624298,0.0,500
1314,False,500,-56.023420777621304,0.23595237731933594,0.0,500
1315,False,500,-54.3525787640651,0.23588436841964722,0.0,500
1316,False,500,-56.09311499062913,0.20827656984329224,0.0,500
1317,False,500,-54.19598277091908,0.1378001570701599,0.0,500
1318,False,500,-54.26032602699314,0.11306259036064148,0.0,500
1319,False,500,-52.77074033209559,0.1207665503025055,0.0,500
1320,True,433,-44.31169671545237,0.1470983326435089,0.0,500
1321,False,500,-56.95432388839147,0.11972939968109131,0.0,500
1322,True,495,-51.20198652923505,0.12736442685127258,0.0,500
1323,False,500,-53.381584722587725,0.08043000102043152,0.0,500
1324,False,500,-52.99609071529975,0.11270025372505188,0.0,500
1325,False,500,-58.5450822273186,0.07544106245040894,0.0,500
1326,False,500,-57.5264451112616,0.20066356658935547,0.0,500
1327,True,382,-38.97628924746727,0.08901911973953247,0.0,500
1328,True,304,-34.319244948755454,0.2311331331729889,0.0,500
1329,True,180,-18.766436127672183,0.20753690600395203,0.0,500
1330,False,500,-58.8157193213231,0.2192656695842743,0.0,500
1331,True,325,-35.62360101622695,0.10989347100257874,0.0,500
1332,False,500,-52.81757973812222,0.20475491881370544,0.0,500
1333,False,500,-56.42661577136217,0.20533254742622375,0.0,500
1334,True,349,-35.36470800748589,0.12031495571136475,0.0,500
1335,False,500,-52.39238083730443,0.1335127055644989,0.0,500
1336,False,500,-53.54009098568551,0.10436880588531494,0.0,500
1337,False,500,-56.5956772001219,0.17445707321166992,0.0,500
1338,True,453,-36.68913171514882,0.05780947208404541,0.0,500
1339,False,500,-56.556965775915536,0.13099682331085205,0.0,500
1340,False,500,-53.91960800173368,0.1320928931236267,0.0,500
1341,False,500,-54.80911252377482,0.07429149746894836,0.0,500
1342,True,182,-18.984367033650564,0.2170529067516327,0.0,500
1343,True,255,-28.765948360897053,0.09618285298347473,0.0,500
1344,True,152,-16.674468476084776,0.17641815543174744,0.0,500
1345,True,165,-16.700458112672823,0.10050028562545776,0.0,500
1346,False,500,-53.732507437818256,0.08050626516342163,0.0,500
1347,True,196,-21.9030283103137,0.12892025709152222,0.0,500
1348,False,500,-56.16885361655949,0.11256882548332214,0.0,500
1349,False,500,-51.86724103120496,0.09336623549461365,0.0,500
1350,True,187,-19.406416574180103,0.10187801718711853,0.0,500
1351,True,221,-22.38021282328294,0.14796596765518188,0.0,500
1352,True,377,-40.67186011976685,0.22322198748588562,0.0,500
1353,False,500,-62.961340600946286,0.08054056763648987,0.0,500
1354,True,144,-14.645057551584191,0.13695776462554932,0.0,500
1355,False,500,-57.73216435321525,0.22938910126686096,0.0,500
1356,False,500,-56.048500987344795,0.22632846236228943,0.0,500
1357,False,500,-56.032636748996545,0.23595893383026123,0.0,500
1358,False,500,-58.17274984016588,0.15542897582054138,0.0,500
1359,False,500,-54.36853725367196,0.12036862969398499,0.0,500
1360,True,148,-17.58895932225719,0.22145912051200867,0.0,500
1361,True,212,-22.309046812050198,0.11125841736793518,0.0,500
1362,False,500,-52.49308475174145,0.09448650479316711,0.0,500
1363,True,365,-36.51085647018885,0.15636011958122253,0.0,500
1364,False,500,-55.39110838576129,0.10838893055915833,0.0,500
1365,False,500,-53.473225618753055,0.10064128041267395,0.0,500
1366,False,500,-58.90604016175508,0.21023353934288025,0.0,500
1367,False,500,-52.510530546659474,0.11216393113136292,0.0,500
1368,True,264,-28.72961509199662,0.21706581115722656,0.0,500
1369,False,500,-56.93571282807463,0.224026620388031,0.0,500
1370,True,206,-22.953852281496594,0.254889115691185,0.0,500
1371,True,220,-22.762712606764072,0.24213317036628723,0.0,500
1372,True,237,-24.863671219884033,0.2683713883161545,0.0,500
1373,True,152,-16.82810768152733,0.11452144384384155,0.0,500
1374,False,500,-56.96283202135938,0.25026507675647736,0.0,500
1375,False,500,-53.33956645058476,0.12496671080589294,0.0,500
1376,False,500,-57.93522328695344,0.22941172122955322,0.0,500
1377,True,461,-48.28422829252564,0.1418687403202057,0.0,500
1378,True,260,-29.559718208789892,0.2359752357006073,0.0,500
1379,False,500,-53.11784920979273,0.09500795602798462,0.0,500
1380,False,500,-59.200350623674034,0.2417658269405365,0.0,500
1381,True,301,-32.127785607393704,0.15240448713302612,0.0,500
1382,False,500,-59.287036418839115,0.1637650728225708,0.0,500
1383,False,500,-53.82322989984212,0.11270251870155334,0.0,500
1384,True,193,-21.896917701850978,0.09808751940727234,0.0,500
1385,True,132,-14.063559419559382,0.13097482919692993,0.0,500
1386,False,500,-60.82445034409335,0.0793953537940979,0.0,500
1387,False,500,-60.70383366436905,0.1868475079536438,0.0,500
1388,True,229,-24.447922006997093,0.09999793767929077,0.0,500
1389,False,500,-58.379522507512796,0.22325989603996277,0.0,500
1390,True,449,-46.52375516388798,0.11659389734268188,0.0,500
1391,True,484,-54.28720678463693,0.26414506137371063,0.0,500
1392,True,285,-30.331911613299134,0.11529317498207092,0.0,500
1393,False,500,-59.153807210441485,0.1465943157672882,0.0,500
1394,True,246,-24.519840524444795,0.07429227232933044,0.0,500
1395,True,141,-14.474314729395704,0.22978585958480835,0.0,500
1396,True,428,-44.828926802703286,0.12701290845870972,0.0,500
1397,True,487,-56.18230100640762,0.07841512560844421,0.0,500
1398,False,500,-58.092187172704584,0.2192997932434082,0.0,500
1399,False,500,-55.619038620696756,0.2548241913318634,0.0,500
1400,False,500,-54.1550249431669,0.10065954923629761,0.0,500
1401,True,489,-52.77603403062103,0.10318368673324585,0.0,500
1402,True,275,-31.00437865263232,0.13321170210838318,0.0,500
1403,True,209,-23.256534942193877,0.20063117146492004,0.0,500
1404,False,500,-52.26889019192383,0.12455162405967712,0.0,500
1405,True,427,-32.32122434600841,0.05781513452529907,0.0,500
1406,True,347,-37.62127181175563,0.2282768189907074,0.0,500
1407,True,389,-41.55925057084389,0.128077894449234,0.0,500
1408,True,191,-20.79379616389741,0.1496337652206421,0.0,500
1409,False,500,-52.722190855143886,0.16240763664245605,0.0,500
1410,False,500,-53.91860303237623,0.1126801073551178,0.0,500
1411,False,500,-55.368031068170495,0.11591365933418274,0.0,500
1412,False,500,-52.20139291866453,0.14656010270118713,0.0,500
1413,True,401,-41.90097253395858,0.11105358600616455,0.0,500
1414,False,500,-58.69600266072777,0.2052990198135376,0.0,500
1415,False,500,-53.089419991169045,0.20169472694396973,0.0,500
1416,False,500,-54.137820514772564,0.11299476027488708,0.0,500
1417,False,500,-52.07032496880792,0.13396942615509033,0.0,500
1418,False,500,-56.31343588087757,0.20531433820724487,0.0,500
1419,True,203,-22.257366041081927,0.2075861692428589,0.0,500
1420,False,500,-53.76458439115227,0.08744063973426819,0.0,500
1421,False,500,-56.71411879568113,0.13734033703804016,0.0,500
1422,False,500,-55.088889208820454,0.14308318495750427,0.0,500
1423,False,500,-56.87418973109777,0.07335129380226135,0.0,500
1424,True,235,-23.29823211708901,0.17083531618118286,0.0,500
1425,False,500,-53.07125440535265,0.14712005853652954,0.0,500
1426,False,500,-54.40422396725108,0.12836673855781555,0.0,500
1427,False,500,-55.32800674509516,0.11341473460197449,0.0,500
1428,False,500,-53.02250506066728,0.1372564733028412,0.0,500
1429,True,157,-8.733421163923936,0.05781865119934082,0.0,500
1430,False,500,-54.375948892028866,0.14185360074043274,0.0,500
1431,True,476,-51.4229593392242,0.09869027137756348,0.0,500
1432,False,500,-52.5350819469681,0.2183099091053009,0.0,500
1433,False,500,-53.98302410462404,0.18153730034828186,0.0,500
1434,False,500,-54.94138998609191,0.12920647859573364,0.0,500
1435,True,122,-13.775784992093723,0.20758667588233948,0.0,500
1436,True,270,-27.831124218782858,0.1713549792766571,0.0,500
1437,True,135,-2.641710772160488,0.057809799909591675,0.0,500
1438,False,500,-56.47277465418778,0.10769584774971008,0.0,500
1439,True,163,-17.47753198593006,0.09739428758621216,0.0,500
1440,False,500,-63.24430941699504,0.16736948490142822,0.0,500
1441,False,500,-54.999088271522524,0.12280082702636719,0.0,500
1442,False,500,-56.38052229404685,0.14769327640533447,0.0,500
1443,True,171,-19.36011303909461,0.14051315188407898,0.0,500
1444,False,500,-54.7402252945172,0.1378512978553772,0.0,500
1445,False,500,-57.06339598409492,0.12397074699401855,0.0,500
1446,False,500,-53.53197324288312,0.11978518962860107,0.0,500
1447,False,500,-57.63714937115286,0.2145765721797943,0.0,500
1448,False,500,-53.55850220085847,0.1331060230731964,0.0,500
1449,False,500,-60.882396639018225,0.16248977184295654,0.0,500
1450,False,500,-58.76615791537042,0.21928179264068604,0.0,500
1451,True,350,-37.39486395714122,0.12359482049942017,0.0,500
1452,False,500,-56.93585206863488,0.19170334935188293,0.0,500
1453,False,500,-53.773474734592405,0.12737196683883667,0.0,500
1454,False,500,-53.809872763612404,0.10090577602386475,0.0,500
1455,True,83,-8.526240128793814,0.08106717467308044,0.0,500
1456,True,424,-42.713512117157286,0.16139984130859375,0.0,500
1457,True,166,-17.400617679895795,0.09449833631515503,0.0,500
1458,False,500,-52.162159197828544,0.14709395170211792,0.0,500
1459,True,202,-9.4980683548389,0.057808488607406616,0.0,500
1460,False,500,-54.85112123646263,0.0863865315914154,0.0,500
1461,False,500,-56.75850067856572,0.21696138381958008,0.0,500
1462,False,500,-57.9033846823199,0.12254992127418518,0.0,500
1463,True,139,-14.716984163258525,0.2041713297367096,0.0,500
1464,False,500,-53.648646603154745,0.09171953797340393,0.0,500
1465,False,500,-51.850852338781785,0.12888604402542114,0.0,500
1466,True,122,-15.225162384154926,0.20537611842155457,0.0,500
1467,False,500,-52.608073771088705,0.09562259912490845,0.0,500
1468,False,500,-55.39537521141316,0.08373215794563293,0.0,500
1469,True,406,-30.163811865019262,0.05781331658363342,0.0,500
1470,False,500,-53.28087630419496,0.09456849098205566,0.0,500
1471,True,273,-16.909776246768388,0.05782210826873779,0.0,500
1472,True,173,-17.41312596904351,0.10566967725753784,0.0,500
1473,False,500,-54.936442800206194,0.1116742491722107,0.0,500
1474,False,500,-52.92531989215963,0.11166569590568542,0.0,500
1475,False,500,-54.19308521474531,0.1724642515182495,0.0,500
1476,True,233,-23.403004880952526,0.11216410994529724,0.0,500
1477,False,500,-51.04505916147032,0.12358245253562927,0.0,500
1478,False,500,-54.42879728904593,0.13620853424072266,0.0,500
1479,True,240,-25.678625736739544,0.14226999878883362,0.0,500
1480,False,500,-54.12439546357257,0.09810057282447815,0.0,500
1481,True,272,-16.733085830903256,0.05782303214073181,0.0,500
1482,True,460,-36.282824580409965,0.057816147804260254,0.0,500
1483,True,156,-17.920538004134315,0.13286930322647095,0.0,500
1484,True,324,-40.193232086918094,0.16216135025024414,0.0,500
1485,False,500,-54.1438182072267,0.08587104082107544,0.0,500
1486,True,291,-30.23204691277294,0.1430400013923645,0.0,500
1487,False,500,-63.165265508416326,0.21936357021331787,0.0,500
1488,True,485,-50.985827564379576,0.12889719009399414,0.0,500
1489,False,500,-71.1119990815985,0.0674457848072052,0.0,500
1490,True,350,-38.33726272338257,0.09717264771461487,0.0,500
1491,False,500,-57.086351424794884,0.10039481520652771,0.0,500
1492,True,110,-12.965480689225005,0.2123020589351654,0.0,500
1493,True,260,-27.45104801136984,0.18473929166793823,0.0,500
1494,False,500,-53.96133698818108,0.14604872465133667,0.0,500
1495,False,500,-60.679289983977384,0.21230092644691467,0.0,500
1496,False,500,-55.61723227561616,0.1418551504611969,0.0,500
1497,True,461,-51.02013301652673,0.13051879405975342,0.0,500
1498,False,500,-57.169787337447566,0.15240588784217834,0.0,500
1499,True,405,-47.8226679725809,0.21839645504951477,0.0,500
1500,False,500,-58.729264695506444,0.2170790731906891,0.0,500
1501,False,500,-53.273463180217455,0.07320290803909302,0.0,500
1502,False,500,-51.67156232320483,0.15107780694961548,0.0,500
1503,False,500,-54.15311297116159,0.13308200240135193,0.0,500
1504,False,500,-53.83060122642625,0.18241894245147705,0.0,500
1505,False,500,-52.88960027804721,0.10090640187263489,0.0,500
1506,False,500,-59.842653355589675,0.2144937813282013,0.0,500
1507,False,500,-59.10756850640087,0.22406020760536194,0.0,500
1508,False,500,-54.81537087608411,0.205267071723938,0.0,500
1509,False,500,-59.15198114875467,0.21228599548339844,0.0,500
1510,True,147,-15.147260016235037,0.08902427554130554,0.0,500
1511,False,500,-57.55498856666027,0.21454310417175293,0.0,500
1512,False,500,-58.33991735097001,0.21897384524345398,0.0,500
1513,False,500,-53.161719596989,0.14191481471061707,0.0,500
1514,False,500,-53.76202404590982,0.240228533744812,0.0,500
1515,False,500,-56.685284274084154,0.12713122367858887,0.0,500
1516,False,500,-53.34389911300462,0.09919601678848267,0.0,500
1517,True,90,-10.121783025095377,0.18571576476097107,0.0,500
1518,False,500,-54.605640641864206,0.13691163063049316,0.0,500
1519,False,500,-52.08992758423934,0.13789764046669006,0.0,500
1520,True,110,-11.772477359380014,0.2421330213546753,0.0,500
1521,False,500,-53.34815824154161,0.10195806622505188,0.0,500
1522,True,364,-37.39472049677223,0.12427431344985962,0.0,500
1523,False,500,-56.35441762321057,0.11827808618545532,0.0,500
1524,False,500,-56.582966357907246,0.22066384553909302,0.0,500
1525,False,500,-58.74106001119511,0.24213311076164246,0.0,500
1526,False,500,-52.195235147328745,0.14331573247909546,0.0,500
1527,True,210,-24.149196731650495,0.20758739113807678,0.0,500
1528,True,144,-15.964519261338467,0.23111581802368164,0.0,500
1529,False,500,-56.21307448612569,0.11527937650680542,0.0,500
1530,False,500,-56.52365050416113,0.21696269512176514,0.0,500
1531,True,279,-17.59278852850803,0.057817816734313965,0.0,500
1532,True,462,-50.1044140137016,0.2075709104537964,0.0,500
1533,True,492,-53.815950885445794,0.13285905122756958,0.0,500
1534,True,345,-26.252187693920924,0.05781543254852295,0.0,500
1535,False,500,-57.21128549772179,0.1563296616077423,0.0,500
1536,True,362,-42.882254645932306,0.2403390109539032,0.0,500
1537,True,317,-34.40293124741148,0.2192300260066986,0.0,500
1538,False,500,-58.86553662171197,0.2430495321750641,0.0,500
1539,False,500,-55.676398011973006,0.10518527030944824,0.0,500
1540,True,209,-21.39496872459397,0.12701410055160522,0.0,500
1541,False,500,-61.604176989698225,0.2502480298280716,0.0,500
1542,True,204,-22.369839648028996,0.2359592318534851,0.0,500
1543,False,500,-58.378956108774496,0.21023547649383545,0.0,500
1544,False,500,-57.01000985677365,0.22634533047676086,0.0,500
1545,False,500,-57.93732171732688,0.2611481696367264,0.0,500
1546,False,500,-56.2755138111912,0.14247974753379822,0.0,500
1547,True,472,-52.73892769972638,0.2310992181301117,0.0,500
1548,False,500,-54.93251656057758,0.13134172558784485,0.0,500
1549,False,500,-55.236788035965205,0.21022260189056396,0.0,500
1550,False,500,-53.82185730907228,0.13789698481559753,0.0,500
1551,True,402,-46.91966576415391,0.2360372543334961,0.0,500
1552,False,500,-54.3478758241897,0.10053372383117676,0.0,500
1553,True,164,-17.529538568955257,0.20061519742012024,0.0,500
1554,False,500,-60.7046024721203,0.176067054271698,0.0,500
1555,True,317,-35.28636161735418,0.22980251908302307,0.0,500
1556,False,500,-56.670391947450454,0.23189175128936768,0.0,500
1557,False,500,-54.58450505601462,0.09132274985313416,0.0,500
1558,False,500,-53.61400992875062,0.18838873505592346,0.0,500
1559,False,500,-57.32294306487448,0.20758485794067383,0.0,500
1560,False,500,-54.956386518898825,0.14331182837486267,0.0,500
1561,True,488,-51.51826061190929,0.20737329125404358,0.0,500
1562,False,500,-54.96662819508898,0.16637146472930908,0.0,500
1563,True,257,-28.72473985759342,0.2200675904750824,0.0,500
1564,False,500,-56.3071910302244,0.22544333338737488,0.0,500
1565,True,205,-11.145503111733644,0.05782225728034973,0.0,500
1566,False,500,-55.26909113489566,0.0709286630153656,0.0,500
1567,False,500,-58.60453014917431,0.2621181607246399,0.0,500
1568,True,306,-32.34292345396225,0.09761369228363037,0.0,500
1569,False,500,-53.292553259403036,0.19874155521392822,0.0,500
1570,True,186,-20.51091774999171,0.1147921085357666,0.0,500
1571,True,409,-48.37154997064901,0.13318505883216858,0.0,500
1572,False,500,-60.61451662805978,0.24214941263198853,0.0,500
1573,True,425,-47.28736363899457,0.22401058673858643,0.0,500
1574,False,500,-54.73091925389651,0.153059720993042,0.0,500
1575,True,269,-32.07564963028428,0.24532130360603333,0.0,500
1576,True,138,-17.393553727525852,0.2503225803375244,0.0,500
1577,False,500,-57.44102015141388,0.24823999404907227,0.0,500
1578,True,136,-15.17568297773824,0.23328897356987,0.0,500
1579,True,138,-14.996459948153902,0.24024716019630432,0.0,500
1580,True,274,-29.73294402355364,0.2683597505092621,0.0,500
1581,True,353,-37.536103528817065,0.14708775281906128,0.0,500
1582,False,500,-58.4877638047405,0.24028414487838745,0.0,500
1583,True,272,-29.10981103407576,0.09882649779319763,0.0,500
1584,True,202,-21.091652195960286,0.20830723643302917,0.0,500
1585,True,272,-29.981024382829204,0.22367027401924133,0.0,500
1586,True,416,-46.726708109848424,0.11182838678359985,0.0,500
1587,True,193,-22.08880279401083,0.2298496961593628,0.0,500
1588,False,500,-55.42904781843878,0.2101845145225525,0.0,500
1589,False,500,-57.04642499300863,0.2537902593612671,0.0,500
1590,True,180,-19.030808560675514,0.10652080178260803,0.0,500
1591,True,382,-43.734561675097886,0.08637586236000061,0.0,500
1592,True,410,-44.162928909190946,0.2075543999671936,0.0,500
1593,False,500,-57.820913727971046,0.08848142623901367,0.0,500
1594,False,500,-54.96970585866473,0.23332437872886658,0.0,500
1595,True,211,-23.081847259504585,0.2589704245328903,0.0,500
1596,True,154,-17.784093274909026,0.2310994267463684,0.0,500
1597,False,500,-58.639615522673175,0.26213696599006653,0.0,500
1598,False,500,-57.18334023776337,0.13352105021476746,0.0,500
1599,False,500,-57.76177782799961,0.18385079503059387,0.0,500
1600,False,500,-56.51400025550294,0.10197103023529053,0.0,500
1601,False,500,-54.18872053625336,0.18763524293899536,0.0,500
1602,False,500,-57.3303489194613,0.1382843554019928,0.0,500
1603,False,500,-59.61732603056977,0.10679703950881958,0.0,500
1604,False,500,-56.61167413528175,0.21702641248703003,0.0,500
1605,False,500,-55.85855954712807,0.12889352440834045,0.0,500
1606,True,468,-49.042851580552956,0.14658653736114502,0.0,500
1607,True,182,-20.428573234419066,0.09091562032699585,0.0,500
1608,True,422,-46.60375073089129,0.13326340913772583,0.0,500
1609,True,403,-47.359914181476874,0.23595860600471497,0.0,500
1610,False,500,-54.201148846503585,0.22938749194145203,0.0,500
1611,False,500,-53.69895585742278,0.15623468160629272,0.0,500
1612,False,500,-63.954290815379586,0.22411063313484192,0.0,500
1613,False,500,-58.63461720068035,0.20073005557060242,0.0,500
1614,True,223,-23.870752719285043,0.21225279569625854,0.0,500
1615,False,500,-54.226673410221444,0.12897947430610657,0.0,500
1616,False,500,-55.59426025891406,0.15239542722702026,0.0,500
1617,True,192,-21.590900897582358,0.2053007185459137,0.0,500
1618,True,247,-25.050377624158326,0.10838720202445984,0.0,500
1619,False,500,-58.60593712269606,0.10371488332748413,0.0,500
1620,True,274,-34.95784933714338,0.2263788878917694,0.0,500
1621,False,500,-56.02316509562666,0.09501218795776367,0.0,500
1622,True,150,-15.309634851454945,0.1671091616153717,0.0,500
1623,True,135,-15.09441798766393,0.2502482384443283,0.0,500
1624,False,500,-61.187511291952895,0.09373399615287781,0.0,500
1625,True,300,-32.43341139686794,0.06745269894599915,0.0,500
1626,True,114,-12.997581382122538,0.21699663996696472,0.0,500
1627,True,192,-20.77536227635463,0.1223008930683136,0.0,500
1628,True,93,-11.297888498078393,0.21931663155555725,0.0,500
1629,False,500,-54.005609084951416,0.1523972451686859,0.0,500
1630,True,130,-14.188497884804798,0.22367027401924133,0.0,500
1631,True,204,-23.173854356235122,0.2402838170528412,0.0,500
1632,False,500,-63.103575604810125,0.0945715606212616,0.0,500
1633,True,110,-12.193915832022782,0.2502295672893524,0.0,500
1634,False,500,-60.17658651017073,0.228333979845047,0.0,500
1635,False,500,-54.6708521998289,0.2402840256690979,0.0,500
1636,False,500,-56.23742638256549,0.23820310831069946,0.0,500
1637,True,352,-38.773501953466486,0.22326132655143738,0.0,500
1638,False,500,-56.46599110985335,0.12157019972801208,0.0,500
1639,False,500,-57.29441656365248,0.21696317195892334,0.0,500
1640,True,148,-17.196712083797273,0.2452845573425293,0.0,500
1641,True,151,-16.28688217960268,0.22938907146453857,0.0,500
1642,True,315,-32.682275269342725,0.2429724633693695,0.0,500
1643,True,229,-25.684915626816057,0.21706628799438477,0.0,500
1644,True,240,-27.853376449083562,0.16221818327903748,0.0,500
