episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
953,False,500,-58.63219560472906,0.4,0.0013731063842773437,500
954,True,185,-21.882285598401843,0.4,0.0013886477035406739,500
955,False,500,-70.25169655427462,0.4,0.0013831933975219726,500
956,False,500,-61.583484252009576,0.4,0.0013787205696105956,500
957,False,500,-54.474867995752874,0.4,0.0013781997680664064,500
958,True,152,-15.273929383880214,0.4,0.0013457686299534423,500
959,True,282,-34.53250278516037,0.3999999999999322,0.0013654787826809208,500
960,False,500,-58.54689371440944,0.4,0.0013693411827087403,500
961,True,248,-26.49025489571979,0.4,0.001381614096522909,500
962,True,144,-17.503619368252313,0.4,0.0013718957515274962,500
963,False,500,-56.456922276968086,0.4,0.0013682509422302245,500
964,False,500,-53.84334270531821,0.4,0.001372605037689209,500
965,False,500,-59.839829167152395,0.4,0.0013727584838867189,500
966,True,309,-35.699954614410075,0.4,0.0013766535823209298,500
967,True,320,-36.072570250389425,0.4,0.0014223340754216543,500
968,True,117,-0.21117005288468427,0.18260459899902345,0.00136573179248278,500
969,True,231,-26.25181383461179,0.3999999999999983,0.0013826531249207337,500
970,True,260,-32.77050306935031,0.39999999999753655,0.0014554010904752291,500
971,True,237,-25.10739340830788,0.399999999999991,0.0014087653603852299,500
972,False,500,-53.36947280574808,0.4,0.0014162230491638183,500
973,False,500,-60.77130438512646,0.4,0.0013737112998962403,500
974,False,500,-57.2405962338027,0.39999999999999897,0.0015872953414916991,500
975,True,475,-53.45645875494058,0.4,0.001385415930497019,500
976,True,238,-27.503354874241793,0.3999990687781065,0.0013564287762533444,500
977,True,214,-25.598830737878355,0.4,0.0013648853123745073,500
978,False,500,-59.859644607070805,0.3999999999999975,0.001373546600341797,500
979,False,500,-52.738467790048496,0.4,0.0013601883888244629,500
980,True,136,-13.620743477679515,0.4,0.001373505522016227,500
981,True,464,-50.71843235618034,0.4,0.0013817695708110414,500
982,False,500,-59.2525071312525,0.4,0.0013648698806762694,500
983,True,494,-53.17480947659329,0.4,0.0013880562482693924,500
984,True,172,-18.110225773371802,0.3999999999999999,0.001360473099288407,500
985,True,186,-8.462121519880258,0.05,0.0013968692227522188,500
986,True,153,-16.15045884459623,0.3885650925338269,0.0013759999763308549,500
987,True,386,-51.680249559680554,0.4,0.0014847904892244918,500
988,False,500,-54.02165948990892,0.4,0.00137598876953125,500
989,False,500,-57.605166937588294,0.4,0.00136500301361084,500
990,True,347,-38.88743808420865,0.4,0.001371416666103482,500
991,False,500,-54.7925763864171,0.39999999562645777,0.001374662494659424,500
992,True,184,-21.307023874733254,0.4,0.0013629035575309263,500
993,True,104,-12.03217946811426,0.4,0.0013688786578593447,500
994,False,500,-52.804857781634944,0.39999999999983843,0.001369258213043213,500
995,True,210,-20.734775002132512,0.39999999999993774,0.001367424963084796,500
996,False,500,-54.57416871021804,0.39999999999923175,0.0013738909721374513,500
997,False,500,-64.89195882544428,0.4,0.0013696131706237792,500
998,False,500,-64.40701159399642,0.4,0.0014002111434936522,500
999,True,81,-9.652908097783353,0.4,0.0013913645673154006,500
1000,False,500,-60.644339546034495,0.4,0.0024893752098083498,500
1001,False,500,-60.631408496506914,0.4,0.0013648935317993164,500
1002,False,500,-58.346074232414935,0.3999999999889715,0.0013693848609924316,500
1003,False,500,-65.39807222933482,0.4,0.0013734026908874511,500
1004,False,500,-65.46817891112622,0.4,0.0013601904869079589,500
1005,True,174,-20.177184257948394,0.4,0.0013799854353362439,500
1006,True,133,-16.07300751975829,0.4,0.0013609188200844019,500
1007,False,500,-56.04452427633357,0.3999999752590327,0.00137413387298584,500
1008,False,500,-61.67231220324398,0.3999999999999997,0.0013680997848510741,500
1009,True,203,-25.86392446348306,0.4,0.001365362129775174,500
1010,False,500,-57.02908769287232,0.39999999999999925,0.0013718618392944337,500
1011,True,223,-25.08746500875202,0.4,0.0013728671365504641,500
1012,False,500,-60.37957963016444,0.4,0.0013716054916381836,500
1013,True,162,-7.165407810800849,0.05,0.0013601966294698028,500
1014,True,243,-16.30836684959729,0.39999999999989844,0.0013617435631724452,500
1015,True,338,-43.688023582546776,0.4,0.0013636060204814014,500
1016,False,500,-57.96597719819459,0.4,0.0013605565071105957,500
1017,False,500,-58.334959710053745,0.4,0.0013726706504821778,500
1018,False,500,-61.8870158297847,0.4,0.0013616628646850586,500
1019,True,422,-49.744662781227056,0.4,0.001392709965608558,500
1020,True,217,-23.21919441838902,0.4,0.0014221296195948664,500
1021,False,500,-58.04516079737976,0.4,0.0013719577789306641,500
1022,False,500,-55.93292019335096,0.4,0.0013666824340820313,500
1023,False,500,-65.60368690340798,0.4,0.001366304874420166,500
1024,True,393,-43.620227799638585,0.4,0.0013674891328690313,500
1025,True,449,-52.9672725270766,0.4,0.0013767743514756024,500
1026,True,331,-40.95569944346329,0.4,0.0013684140231314023,500
1027,False,500,-52.43767442419707,0.4,0.0013675283432006836,500
1028,True,303,-34.95189897105513,0.4,0.0013623895153166755,500
1029,True,249,-29.979282906451736,0.4,0.0013676809861788515,500
1030,False,500,-58.33183531503614,0.4,0.0013598255157470703,500
1031,False,500,-61.41494475187895,0.4,0.0013673307418823242,500
1032,False,500,-63.8366211883029,0.4,0.0013687188148498535,500
1033,False,500,-60.32314280047954,0.4,0.0013669964790344238,500
1034,False,500,-56.02610588253263,0.4,0.0013670251846313475,500
1035,False,500,-64.80903849105682,0.4,0.0013704381942749022,500
1036,False,500,-62.09051395459844,0.4,0.001367057228088379,500
1037,True,207,-23.45931380420076,0.4,0.0013650101284648096,500
1038,True,328,-39.91859923972524,0.4,0.001368184229393145,500
1039,False,500,-62.642024755637884,0.4,0.0013680609703063966,500
1040,True,340,-42.721024375460665,0.4,0.0014252007955934416,500
1041,True,288,-33.563691773529,0.4,0.0013873290086505972,500
1042,True,166,-18.982109071220428,0.4,0.0013627418573351874,500
1043,False,500,-55.73468395001205,0.4,0.0013761340141296386,500
1044,True,292,-22.252671400104777,0.05,0.0013716361679873624,500
1045,True,153,-18.877838597793424,0.4,0.0013580571592243667,500
1046,False,500,-57.15251685981504,0.39974494429770857,0.0013729052543640136,500
1047,False,500,-61.89640934779289,0.4,0.0013685327529907227,500
1048,False,500,-58.454727813999234,0.4,0.0013647499084472657,500
1049,False,500,-58.80246355656985,0.4,0.0013606431007385253,500
1050,False,500,-58.9865248735058,0.4,0.001372364902496338,500
1051,False,500,-59.394364877075034,0.4,0.0013673261642456055,500
1052,False,500,-58.69192322944529,0.4,0.0013728249549865722,500
1053,False,500,-56.32159012189295,0.4,0.0013566720962524413,500
1054,False,500,-62.67313805161924,0.4,0.0013719830513000489,500
1055,True,166,-21.378663585753305,0.4,0.0013696336343578894,500
1056,True,169,-18.48067645573579,0.4,0.0013704642140851184,500
1057,False,500,-76.74629727524245,0.4,0.0013744125366210937,500
1058,False,500,-60.53968931382056,0.4,0.001366842269897461,500
1059,True,338,-43.690876791529206,0.4,0.0013722536757491224,500
1060,False,500,-54.2386668464712,0.4,0.0013693191528320312,500
1061,False,500,-60.7192130421324,0.4,0.0013709547042846679,500
1062,False,500,-58.93311240395605,0.4,0.0014007053375244142,500
1063,False,500,-58.952080289034534,0.4,0.0013732105255126954,500
1064,False,500,-64.19242756473207,0.4,0.001366566562652588,500
1065,True,241,-29.298629347493733,0.4,0.001368442708362954,500
1066,True,222,-24.290700982241873,0.4,0.0013659537859711161,500
1067,False,500,-59.153028146761805,0.4,0.0013693790435791015,500
1068,False,500,-62.66304099539807,0.4,0.0013691296577453614,500
1069,False,500,-60.87404469599985,0.4,0.001358686351776123,500
1070,False,500,-58.21762506049601,0.4,0.001372504425048828,500
1071,False,500,-61.08553820188285,0.4,0.0013929170608520509,500
1072,False,500,-63.54817073766629,0.4,0.0013753527641296387,500
1073,True,372,-43.4940686533974,0.4,0.001359688837895224,500
1074,False,500,-58.54236964533838,0.4,0.00136442289352417,500
1075,False,500,-63.520451208704635,0.4,0.0013651142120361327,500
1076,False,500,-56.98762783809769,0.4,0.0013705002784729003,500
1077,False,500,-53.23926396471149,0.4,0.0013822266578674316,500
1078,True,357,-44.77228535272289,0.4,0.0013736788806422925,500
1079,True,199,-26.036392084798866,0.4,0.0013574688007654079,500
1080,True,133,-16.086195971705482,0.4,0.0013617987366643246,500
1081,False,500,-57.276131293128564,0.4,0.0013697837829589844,500
1082,True,463,-56.74091602198799,0.4,0.0014043683725487289,500
1083,False,500,-56.41233801016474,0.4,0.0013657347679138184,500
1084,False,500,-58.97639675850251,0.4,0.0013745432853698731,500
1085,False,500,-63.48023658724012,0.4,0.0013698742866516114,500
1086,False,500,-59.08238405005252,0.4,0.0013743605613708496,500
1087,False,500,-64.25576534406224,0.4,0.0013677430152893065,500
1088,True,242,-28.965110868903928,0.4,0.0013607471983953818,500
1089,True,187,-23.4518503206548,0.4,0.0013703027338843638,500
1090,False,500,-66.6101591290656,0.4,0.0013786109924316407,500
1091,True,163,-19.58883675920764,0.4,0.0013516250563545462,500
1092,True,358,-32.44848785136749,0.39999523402439086,0.0013711385737608154,500
1093,False,500,-57.49915875614672,0.4,0.0013705320358276367,500
1094,True,408,-34.467617995955464,0.05,0.0013615267684277009,500
1095,False,500,-57.09368697776093,0.4,0.0013795351028442382,500
1096,False,500,-57.31749203341266,0.4,0.0013662023544311524,500
1097,True,262,-17.208321129463307,0.3999999999916837,0.0013571716559791273,500
1098,True,167,-19.08484608591137,0.4,0.001374136943083543,500
1099,False,500,-57.660499853715784,0.4,0.0013678174018859864,500
1100,False,500,-63.3305635012159,0.4,0.0013685104370117188,500
1101,True,203,-16.463264545579648,0.05,0.0013575480788445024,500
1102,False,500,-62.061622290719896,0.4,0.0013525160789489745,500
1103,False,500,-59.77270998391963,0.4,0.0013784037590026856,500
1104,False,500,-55.598894045294564,0.4,0.0013880168914794922,500
1105,True,238,-27.28954498775111,0.4,0.001350900759291227,500
1106,True,483,-58.6275404160643,0.4,0.0013686797790716972,500
1107,False,500,-60.30391860088697,0.4,0.0013697427749633788,500
1108,False,500,-56.65691545324851,0.39999999999999963,0.001369016456604004,500
1109,True,415,-47.578205455041115,0.4,0.001364743847644467,500
1110,False,500,-58.723180775551064,0.4,0.0013761482238769532,500
1111,False,500,-60.753454068491855,0.4,0.0013801182746887206,500
1112,False,500,-60.3925889455868,0.4,0.0013641615867614747,500
1113,True,476,-52.71962988089023,0.4,0.0013651281131331942,500
1114,False,500,-59.945555157839244,0.4,0.0013694747924804687,500
1115,False,500,-61.72971146225103,0.4,0.0013727504730224609,500
1116,True,480,-52.96090377771226,0.4,0.0013622998992436324,500
1117,True,150,-16.42328116503895,0.4,0.0013723035094888015,500
1118,False,500,-58.325232408163465,0.4,0.001361001968383789,500
1119,True,348,-41.96701883982722,0.4,0.0013627789486413714,500
1120,True,276,-33.562256784162564,0.4,0.0013715683160440224,500
1121,False,500,-58.95936027362932,0.4,0.00137054443359375,500
1122,False,500,-65.45847011183727,0.4,0.001371156406402588,500
1123,False,500,-55.89780192773703,0.4,0.0014014393806457519,500
1124,False,500,-58.740377154444005,0.4,0.001371615219116211,500
1125,True,254,-27.781270067778323,0.4,0.0013700803622732787,500
1126,True,252,-29.868474623156388,0.4,0.0013661236872835893,500
1127,False,500,-58.926447719497595,0.4,0.001358308506011963,500
1128,False,500,-59.16350003952475,0.4,0.001367081642150879,500
1129,True,296,-35.91455539494998,0.4,0.0013664102909447134,500
1130,True,483,-55.973341974739085,0.4,0.0013681956586948478,500
1131,True,286,-35.38129648327194,0.4,0.001374426048230758,500
1132,True,163,-17.35369429507184,0.4,0.0013641572994447751,500
1133,False,500,-59.02966588263561,0.4,0.0013651199340820313,500
1134,True,352,-26.386214982798126,0.05,0.0013609715909241001,500
1135,False,500,-62.18419740132374,0.4,0.0013785085678100586,500
1136,False,500,-59.08720632499092,0.39999999993920404,0.0013677862167358397,500
1137,True,482,-56.392186015140524,0.4,0.001363093990679346,500
1138,True,409,-46.65955552847679,0.3999999999999999,0.001372938641838649,500
1139,False,500,-55.94542321532919,0.3999999999999935,0.0013585575103759765,500
1140,False,500,-60.007170701279406,0.4,0.0013679201126098632,500
1141,True,196,-23.648078933759344,0.399999999221059,0.0013673346869799556,500
1142,True,351,-36.81155558319716,0.4,0.0013730391324484478,500
1143,True,277,-18.42512671358461,0.3999999999999995,0.0013620666970730172,500
1144,True,354,-28.189011193018764,0.3999998194186105,0.0013767276992884255,500
1145,True,209,-23.121209772252087,0.3999999999999452,0.0013760598287014952,500
1146,True,225,-25.77394485016631,0.4,0.0013908183935916786,500
1147,True,339,-50.49685511702127,0.4,0.0014056657786628596,500
1148,True,257,-17.08236988775343,0.39999999999999364,0.0013704709388798425,500
1149,False,500,-58.40840611329077,0.4,0.0013802972793579102,500
1150,True,170,-19.898169241937634,0.4,0.0013640486406830122,500
1151,False,500,-57.21923501237529,0.4,0.0013700454711914063,500
1152,False,500,-54.68445946296447,0.4,0.0013590798377990723,500
1153,False,500,-53.387368736166536,0.4,0.0013716296195983887,500
1154,False,500,-59.117719242109644,0.4,0.0013656679153442382,500
1155,False,500,-60.45875865812564,0.4,0.001368266201019287,500
1156,False,500,-54.99637826329159,0.4,0.0013742209434509278,500
1157,False,500,-57.79556674035922,0.4,0.0013650107383728028,500
1158,True,232,-25.20582752729061,0.4,0.0013720344240127603,500
1159,False,500,-62.49499343149761,0.4,0.0013625482559204102,500
1160,False,500,-57.068167147966605,0.4,0.0013773417472839355,500
1161,False,500,-64.60566394310794,0.4,0.00136387996673584,500
1162,True,411,-48.88786390132325,0.4,0.001358131286985283,500
1163,False,500,-61.72646054326642,0.4,0.0013666997909545899,500
1164,True,358,-38.30240697695968,0.4,0.0013730165740932642,500
1165,True,356,-30.399364766710697,0.0616703748703003,0.0013676995898152257,500
1166,True,141,-16.272554397047706,0.4,0.0013740123586451754,500
1167,True,154,-8.278683423313078,0.05,0.0013710630780411762,500
1168,False,500,-55.30204199107719,0.4,0.0014019607543945313,500
1169,False,500,-59.66815354316994,0.3999999999999999,0.0013634749412536622,500
1170,True,121,-13.006629853619398,0.4,0.0013798891111861827,500
1171,False,500,-76.79591188550758,0.4,0.0013685226440429688,500
1172,True,440,-50.93796352737182,0.39999999999999947,0.001368507987163106,500
1173,False,500,-59.379966048487425,0.4,0.0013644268035888673,500
1174,False,500,-57.704434376764155,0.4,0.0013625038146972655,500
1175,True,240,-24.702765729104055,0.39999999999999963,0.0013812573405856481,500
1176,False,500,-59.19604192279346,0.3999999999999957,0.0013914867401123047,500
1177,True,422,-53.704520294244695,0.4,0.0013717956660650441,500
1178,False,500,-66.8140609614623,0.4,0.0013630692481994629,500
1179,True,232,-18.791996979682295,0.39999999997797264,0.0013673060080584359,500
1180,True,191,-23.322160620071035,0.4,0.0013744788555133255,500
1181,False,500,-62.17305650230535,0.4,0.001371629810333252,500
1182,True,394,-44.61536688387049,0.4,0.0013713448800347333,500
1183,True,138,-7.134181056548789,0.39998620337282775,0.001385081266175206,500
1184,False,500,-60.18583040745963,0.4,0.0013689993858337403,500
1185,False,500,-51.33399780050626,0.4,0.0013625370979309082,500
1186,False,500,-53.745752233198424,0.4,0.0013789155960083007,500
1187,False,500,-65.79036083164736,0.4,0.001360566520690918,500
1188,False,500,-56.05704467514813,0.4,0.001376681423187256,500
1189,False,500,-55.36526438308958,0.4,0.0014115421295166017,500
1190,True,334,-38.720134670679656,0.4,0.001370510609029866,500
1191,False,500,-59.71048935363265,0.4,0.001367738628387451,500
1192,True,294,-32.60485011724317,0.4,0.0013765221550351098,500
1193,True,278,-37.50452432240562,0.4,0.0014098153697500984,500
1194,False,500,-63.975063512393334,0.4,0.0014565814971923827,500
1195,True,240,-14.809558105303624,0.4,0.0013780356649571038,500
1196,False,500,-57.15870573197333,0.4,0.0013681621551513673,500
1197,True,359,-37.089446004645026,0.399999999847435,0.0013817328437622002,500
1198,True,193,-9.212783958441387,0.39997594749875137,0.001396737659386864,500
1199,True,492,-53.299446522294446,0.4,0.0013686735099677683,500
1200,False,500,-64.91221272311249,0.399900702375453,0.0013620648384094238,500
1201,True,138,-2.967959460683863,0.05,0.0013612324572860673,500
1202,False,500,-58.96129911626685,0.4,0.0013723377227783202,500
1203,True,195,-10.652667921364369,0.05,0.001377725208333543,500
1204,False,500,-73.26294633884375,0.4,0.0013571610450744628,500
1205,False,500,-58.97115396162666,0.4,0.0013686532020568847,500
1206,True,179,-12.118893313395889,0.39999999999998387,0.0013739225171364251,500
1207,False,500,-71.10316250744589,0.4,0.0013666399955749513,500
1208,True,190,-22.04269358823826,0.4,0.0013631601142279073,500
1209,True,149,-7.178977328309529,0.39999999999983915,0.001360273876010004,500
1210,False,500,-56.189106995115225,0.4,0.0013695631027221679,500
1211,True,148,-6.13850433358631,0.3999999705879191,0.0013636370068011076,500
1212,True,141,-16.7990843982841,0.4,0.0013680136339230971,500
1213,False,500,-59.43827601393306,0.4,0.0013676765441894532,500
1214,True,137,-18.062019070106036,0.4,0.0013620905862176175,500
1215,True,168,-7.240943979146206,0.05,0.001458168314974844,500
1216,True,183,-20.83420241581416,0.3999999997575873,0.0013899031961173342,500
1217,True,198,-14.204072153456526,0.39999880669302,0.00137217581634831,500
1218,False,500,-74.22365622658477,0.4,0.0013751845359802246,500
1219,True,206,-24.41647661436384,0.4,0.0013747018326591587,500
1220,False,500,-72.61931859120496,0.4,0.001369693374633789,500
1221,True,127,-5.534760339639487,0.39999562377051917,0.0013625444209707897,500
1222,False,500,-61.328893809995655,0.4,0.001366159725189209,500
1223,True,128,-16.229584410949016,0.4,0.0013804656557235837,500
1224,True,452,-51.976421527874535,0.4,0.0013815562985755004,500
1225,True,303,-34.62637130757354,0.4,0.0013727397515029504,500
1226,False,500,-55.61350905367252,0.4,0.0013691579818725585,500
1227,False,500,-64.48929845750173,0.4,0.0013589283943176269,500
1228,True,146,-18.04575070740751,0.4,0.0013622604669206245,500
1229,True,113,-2.27761954836393,0.05,0.0013590938479717614,500
1230,False,500,-65.68137911806716,0.4,0.001369251823425293,500
1231,True,412,-34.469535921622075,0.05,0.0013664768363715145,500
1232,True,177,-20.147199824489462,0.4,0.001355064969484498,500
1233,True,248,-27.515323747397918,0.4,0.00137437351288334,500
1234,False,500,-61.253642107981086,0.4,0.0013707898139953614,500
1235,False,500,-55.24114659547055,0.4,0.0013601861000061034,500
1236,True,208,-22.79117331356005,0.4,0.0013712301520456822,500
1237,True,104,-0.9303571133960364,0.05,0.001366860644761906,500
1238,True,158,-8.826364781187284,0.05,0.0013637157493571895,500
1239,True,155,-5.912801598123984,0.05,0.0013759089815013603,500
1240,False,500,-55.92146259658097,0.4,0.0013686697006225585,500
1241,False,500,-53.422661656575045,0.4,0.001360107421875,500
1242,False,500,-56.16771427679831,0.4,0.0013979641914367675,500
1243,True,402,-47.10158982223006,0.4,0.0013655286911535335,500
1244,False,500,-74.08859029324887,0.4,0.0013774007797241212,500
1245,False,500,-55.73148985108291,0.4,0.001400236225128174,500
1246,False,500,-59.06292962947621,0.39999999999989005,0.0013739521980285644,500
1247,True,275,-29.963457204322896,0.4,0.0013700817486287553,500
1248,True,230,-12.260265726390225,0.3999999999478717,0.0013671487205731724,500
1249,True,401,-38.39037183278926,0.05,0.0013761319022724356,500
1250,True,484,-52.8134293676083,0.4,0.0013643554976324824,500
1251,True,332,-36.15383075215041,0.4,0.0013628175561869267,500
1252,True,365,-28.57469900900019,0.05,0.0013615121427700456,500
1253,True,305,-36.85006192331637,0.4,0.0013712050880301798,500
1254,True,122,-13.646455442610424,0.4,0.0013679739278073758,500
1255,True,99,-10.593811223185588,0.4,0.0013511728465072507,500
1256,True,200,-23.30117104868895,0.4,0.0013687051048010977,500
1257,True,333,-32.34341305063079,0.4,0.0013650177043292408,500
1258,False,500,-58.091587591324085,0.4,0.001370413875579834,500
1259,False,500,-66.73340597881031,0.4,0.0013700085639953613,500
1260,False,500,-62.4764493876201,0.4,0.0013618925094604493,500
1261,True,206,-10.837865293444597,0.4,0.0013748418982730739,500
1262,True,245,-26.6311813661586,0.4,0.0013675566881480806,500
1263,False,500,-62.938895263744286,0.4,0.0013694665908813477,500
1264,True,361,-44.08724482886244,0.4,0.0013613051235609659,500
1265,False,500,-55.40909942944958,0.4,0.001382347297668457,500
1266,False,500,-53.117370430408506,0.4,0.001405881404876709,500
1267,True,423,-41.77978478883181,0.4,0.001360153824387428,500
1268,False,500,-72.831863490126,0.4,0.0013698089599609375,500
1269,False,500,-58.14465799926384,0.4,0.0013922338485717774,500
1270,True,99,0.35454134000508475,0.4,0.0013514094343010617,500
1271,True,362,-30.105525146409,0.3999884286517045,0.0013679486440529723,500
1272,False,500,-55.11941018976742,0.4,0.0013729215621948242,500
1273,True,121,-1.5359264061151965,0.05,0.0013552743464262038,500
1274,True,105,-0.8576422106636059,0.39999967969317823,0.0013689413638124082,500
1275,False,500,-54.44716779873444,0.4,0.0013667570114135742,500
1276,True,120,-0.5499620843029671,0.39999999618060367,0.00136795139952794,500
1277,False,500,-62.8650011522279,0.4,0.0013608831405639648,500
1278,False,500,-53.10007637682143,0.4,0.001371265411376953,500
1279,False,500,-57.844084189536346,0.4,0.001372983455657959,500
1280,False,500,-55.27676053000255,0.4,0.0013714826583862306,500
1281,True,343,-54.86314816282723,0.39999996250230085,0.0013762074006480125,500
1282,False,500,-67.02887925385537,0.3999999999999927,0.0013684142112731933,500
1283,True,389,-44.811377621571125,0.4,0.0013758569879213152,500
1284,False,500,-54.188973341647525,0.4,0.0013618293762207032,500
1285,False,500,-65.09577699028746,0.4,0.0013607677459716797,500
1286,False,500,-66.13026810703222,0.4,0.0013681462287902831,500
1287,False,500,-60.39298469931379,0.3999999999999169,0.0013991576194763184,500
1288,False,500,-53.594936077335674,0.4,0.0013836541175842286,500
1289,True,205,-11.75867336761554,0.05,0.0013768605223832239,500
1290,True,116,1.3994839878684733,0.4,0.0013913715051280127,500
1291,True,303,-36.064584436988945,0.39999999999995034,0.0013737503382482725,500
1292,True,483,-55.201070162366875,0.39999999999989005,0.0013719530631674122,500
1293,True,102,1.2620946527242278,0.39999999991788004,0.0013664315340547223,500
1294,True,155,-21.29147718621549,0.4,0.00135978679016271,500
1295,False,500,-59.818589662500415,0.4,0.00136958646774292,500
1296,False,500,-58.95580306633774,0.4,0.001358387851715088,500
1297,False,500,-59.33361384916044,0.4,0.0013671228408813478,500
1298,True,261,-30.043281468183025,0.4,0.001369148355475219,500
1299,True,113,-0.08974978710995707,0.39999952916300574,0.001371079375187131,500
1300,False,500,-69.54134435585009,0.4,0.0013877121925354003,500
1301,False,500,-56.21519998381786,0.4,0.0013701998710632325,500
1302,True,208,-10.289762279470594,0.39998656617826783,0.0013635890364186644,500
1303,False,500,-55.244415198832634,0.4,0.001361997699737549,500
1304,False,500,-66.58907303098005,0.4,0.0013640603065490722,500
1305,True,164,-17.86204979098822,0.4,0.0013575620931051762,500
1306,False,500,-61.76067662184267,0.4,0.0013682385444641113,500
1307,False,500,-62.536431898949644,0.4,0.0013853529930114745,500
1308,False,500,-57.874276064543714,0.4,0.0013740733146667481,500
1309,False,500,-54.067330312421284,0.4,0.001360982894897461,500
1310,True,200,-11.402267414671453,0.05,0.0013820758785109922,500
1311,False,500,-58.55258677094308,0.4,0.0014113007545471191,500
1312,True,448,-53.608815206783156,0.4,0.0013712300785950252,500
1313,True,315,-22.388210991875255,0.3999999999922773,0.0013675571322668745,500
1314,False,500,-60.73383956062634,0.4,0.0013844436645507813,500
1315,True,168,-17.817542142019548,0.4,0.0013982973690533694,500
1316,False,500,-56.074409074896366,0.4,0.0013710736274719238,500
1317,True,137,-17.080145905857353,0.4,0.0013693899702816065,500
1318,True,237,-14.326872373536997,0.3999999991186581,0.0013653650614894315,500
1319,False,500,-56.9998573234584,0.4,0.0013739686012268066,500
1320,False,500,-64.59816555268908,0.3999999999999999,0.001370914649963379,500
1321,True,407,-59.62790088144314,0.3999998442397214,0.0013694919158365126,500
1322,True,106,-14.065932908925003,0.4,0.0013842537461919622,500
1323,False,500,-51.41158506892066,0.3999998263306225,0.0013718658447265625,500
1324,False,500,-60.0529073729188,0.4,0.0013695688247680664,500
1325,False,500,-52.61469075379535,0.4,0.0013723452568054199,500
1326,True,203,-26.998038074445464,0.4,0.0013558553612750509,500
1327,True,247,-28.606123859894783,0.4,0.0013848012381226476,500
1328,False,500,-57.7825669046876,0.4,0.001371211814880371,500
1329,False,500,-59.11659199025201,0.4,0.0013679812431335449,500
1330,True,361,-45.12368467361504,0.4,0.0013703242787775005,500
1331,False,500,-73.9112661196708,0.4,0.001375511360168457,500
1332,False,500,-57.069601888867226,0.4,0.0013770962715148926,500
1333,True,160,-19.039561324784724,0.4,0.0013670505514109,500
1334,True,279,-39.40212564746398,0.4,0.0013860554873258218,500
1335,True,247,-27.74285837458108,0.4,0.0014180445960658764,500
1336,False,500,-56.03623749845863,0.4,0.0013745683670043946,500
1337,False,500,-56.531875167050565,0.4,0.0013686850547790527,500
1338,False,500,-60.772497079858454,0.4,0.0013618878364562987,500
1339,False,500,-54.14624675106466,0.4,0.0013695889472961425,500
1340,True,388,-52.14606979849473,0.4,0.001373045458028042,500
1341,False,500,-58.474235595540954,0.4,0.0013636312484741212,500
1342,False,500,-63.678795386660525,0.4,0.0013677781105041504,500
1343,True,286,-20.037392618433774,0.2132700800895691,0.0013609940674662758,500
1344,False,500,-59.768669882402044,0.4,0.0013720290184020996,500
1345,True,344,-32.40528811643934,0.3999999999572246,0.0013621096566562609,500
1346,True,160,-18.583861783075616,0.4,0.0013578129292729504,500
1347,True,144,-4.766905546045619,0.3999999882607817,0.0013839572501582141,500
1348,True,168,-17.836241486111494,0.4,0.001374979553404525,500
1349,True,114,-1.0040069553260214,0.20700870752334596,0.0013725546981757605,500
1350,False,500,-67.13273696211276,0.39999999999996644,0.0013674612998962402,500
1351,False,500,-59.900531757635264,0.4,0.0013678799629211426,500
1352,True,192,-25.940447213729772,0.399999999600467,0.0013819863253694985,500
1353,True,131,-5.057139678912492,0.05,0.0013638971038677724,500
1354,True,198,-21.58674770644291,0.4,0.0013635527749775874,500
1355,True,199,-27.24438391314269,0.4,0.0013637920060465413,500
1356,False,500,-54.89887916353082,0.4,0.001368381690979004,500
1357,True,240,-28.009335777958885,0.4,0.0013524168520817573,500
1358,True,123,-2.746062047614773,0.3999999999999999,0.0013725422017898184,500
1359,True,144,-19.03319879114354,0.4,0.001348160103503044,500
1360,False,500,-61.49033848665152,0.4,0.0013695035934448243,500
1361,True,181,-19.144779097150504,0.4,0.0014160165765597392,500
1362,True,85,-9.931135279404518,0.4,0.0014603042377615875,500
1363,False,500,-58.274304949725845,0.4,0.0013682119369506835,500
1364,False,500,-54.87747133208005,0.4,0.0013642396926879883,500
1365,False,500,-58.26109164408614,0.4,0.0013900254249572753,500
1366,True,182,-20.06107747110721,0.4,0.0013539546911937024,500
1367,False,500,-56.705186504895465,0.4,0.0013670066833496094,500
1368,False,500,-77.04407382675731,0.4,0.001369193458557129,500
1369,True,368,-42.48877078128946,0.05,0.0013685757558070497,500
1370,False,500,-60.195139499603584,0.4,0.0013694058418273925,500
1371,False,500,-60.64319627424003,0.4,0.0013709832191467284,500
1372,True,122,-3.9554146436976136,0.05,0.0013653897609647745,500
1373,False,500,-62.511196674210304,0.39999999996947677,0.001368567180633545,500
1374,False,500,-54.02853960706829,0.4,0.0013648606300354004,500
1375,False,500,-54.81718743949372,0.4,0.0013707249641418456,500
1376,False,500,-55.09851600159569,0.4,0.0013731127738952637,500
1377,False,500,-72.16888160968966,0.4,0.0013594149589538575,500
1378,False,500,-64.65517688275557,0.4,0.0013699400901794434,500
1379,True,450,-53.66630606799753,0.4,0.0013654220363944305,500
1380,False,500,-70.47377053472438,0.4,0.0013557042121887207,500
1381,False,500,-61.039214405629615,0.4,0.0013982912063598633,500
