episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
823,True,210,-29.12896808252176,0.5,0.0013591471172514416,3000
824,True,91,-10.540187744386682,0.5,0.001364386736691653,3000
825,True,180,-24.5892599356223,0.5,0.0013622530301411946,3000
826,True,201,-23.828115183822035,0.5,0.0013533181812039655,3000
827,True,103,-12.418547864807023,0.5,0.0013704975831855847,3000
828,True,485,-69.71037033149756,0.5,0.0013484726738683956,3000
829,True,308,-32.486205920442146,0.5,0.0013598599991241059,3000
830,True,122,-17.120569953936005,0.5,0.0013450888336681928,3000
831,False,3000,-346.27956278589005,0.5,0.001358171844482422,3000
832,True,161,-21.973334118773916,0.5,0.0013515528684817485,3000
833,True,260,-29.903284043004007,0.5,0.0013464173903832068,3000
834,True,1864,-215.48010248182118,0.5,0.0013559259910853694,3000
835,True,182,-22.876456451335354,0.5,0.0013524254599770347,3000
836,True,115,-15.084741057703805,0.5,0.0013515795832094938,3000
837,True,307,-24.84774357657194,0.2616080641746521,0.0013576281140786537,3000
838,True,533,-67.41273011228506,0.5,0.0013637764592555406,3000
839,True,817,-98.00898800950529,0.5,0.0013599841655978666,3000
840,True,126,-16.977156016320873,0.5,0.0013604531212458534,3000
841,True,153,-17.38408745648463,0.5,0.0013497128206140855,3000
842,True,329,-46.118668235821225,0.5,0.0013611177458380261,3000
843,True,134,-16.982353948907594,0.5,0.0013416952161646601,3000
844,True,435,-50.795213499434205,0.5,0.0013661519412336677,3000
845,True,219,-25.868755138146923,0.5,0.0013553791394516758,3000
846,True,158,-19.52688310537959,0.5,0.0013646985911115815,3000
847,True,195,-23.829839199042457,0.5,0.0013578348893385668,3000
848,True,1025,-127.87100788589873,0.5,0.0013575581351970292,3000
849,True,382,-44.593356658195496,0.5,0.0013461709646654379,3000
850,True,865,-112.21702295408912,0.5,0.0013623576238148195,3000
851,True,148,-18.77607224909109,0.5,0.00134252084268106,3000
852,True,179,-21.297291952034957,0.5,0.0013601329739533323,3000
853,True,233,-28.459450113551163,0.5,0.0013507022366503277,3000
854,True,180,-19.43760812014741,0.5,0.001359860897064209,3000
855,True,356,-49.98688160244621,0.5,0.0013405686690649112,3000
856,True,116,-15.18436863657608,0.5,0.0013412085072747593,3000
857,True,1523,-183.7019961910998,0.5,0.001363390774141388,3000
858,True,120,-14.783984564537887,0.5,0.001363825003306071,3000
859,True,432,-40.886099042379556,0.24112367630004883,0.0013627521624591664,3000
860,True,232,-29.051161483285515,0.5,0.0013502402552242937,3000
861,True,283,-31.698897290199163,0.5,0.0013586848826587243,3000
862,True,2408,-264.6473679965822,0.5,0.0013572193891389325,3000
863,True,184,-21.366120981803064,0.5,0.0013652814471203348,3000
864,True,190,-21.569837573893768,0.5,0.0013659135918868215,3000
865,True,107,-14.587720515889421,0.5,0.0013543249290680216,3000
866,True,231,-28.12299967423485,0.5,0.0013559440513709923,3000
867,True,170,-18.852204110225646,0.5,0.0013592676171716655,3000
868,True,155,-18.310804324387593,0.5,0.0013446829395909463,3000
869,True,125,-14.484375982542556,0.5,0.0013599426367501004,3000
870,True,240,-29.031581569134925,0.5,0.0013734048515408983,3000
871,True,288,-33.74487572888561,0.5,0.0013827747768825954,3000
872,True,1777,-217.71639573291242,0.5,0.00135765155666411,3000
873,True,958,-117.2387303270575,0.5,0.0013578378765804128,3000
874,True,495,-63.70637912119074,0.5,0.0013721727717515672,3000
875,True,489,-46.95278904538435,0.22818392515182495,0.0013757922130742555,3000
876,True,2309,-270.79681010911594,0.5,0.0013559690643151945,3000
877,True,399,-49.34680167203009,0.5,0.0013691067875059657,3000
878,True,274,-34.955003705633295,0.5,0.001358826258029157,3000
879,True,464,-55.8762424166599,0.5,0.0013547657172502039,3000
880,True,575,-65.70811884649243,0.4999999999976893,0.0013580498195798231,3000
881,True,204,-23.978310270940863,0.5,0.0013545631075513726,3000
882,True,197,-24.87867803875249,0.5,0.0013517731931420576,3000
883,True,156,-19.182696804844184,0.5,0.0013669523910875491,3000
884,True,522,-62.82289556204006,0.5,0.0013606548309326172,3000
885,True,172,-22.381927088249157,0.5,0.0013496925664502521,3000
886,True,210,-28.303166500724362,0.5,0.0013603092604921065,3000
887,True,334,-40.88545014977,0.5,0.0013628612735314283,3000
888,True,126,-18.987202647671854,0.5,0.0013619335870894175,3000
889,True,207,-22.611452855349935,0.5,0.00136312378777398,3000
890,True,163,-20.604317445563222,0.5,0.0013676649222344709,3000
891,True,332,-42.487314698004646,0.5,0.001360700415184472,3000
892,True,176,-20.511618460778546,0.5,0.001348417726430026,3000
893,True,174,-20.981738701712654,0.5,0.0013471110113735857,3000
894,True,966,-105.30060559409056,0.5,0.0013538915062108708,3000
895,True,114,-15.72678326462669,0.5,0.0013480617288957563,3000
896,True,154,-17.78444619749091,0.5,0.0013652787251962333,3000
897,True,120,-14.38759508125033,0.5,0.0013606329758961996,3000
898,True,273,-31.778062177569197,0.5,0.001352703876984425,3000
899,True,224,-24.1994433421718,0.5,0.001361768019647206,3000
900,True,120,-12.932438427574269,0.5,0.0013625550270080567,3000
901,True,151,-18.20927026752737,0.5,0.0013676009488454062,3000
902,True,1674,-213.9206212559681,0.5,0.001359322273936372,3000
903,True,2221,-278.86538010738786,0.5,0.0013582310303830963,3000
904,True,447,-52.5975999894242,0.5,0.0013927953210156753,3000
905,True,208,-23.39850703163864,0.5,0.0013779571750030812,3000
906,True,292,-33.122306373191705,0.5,0.0013734286088008764,3000
907,True,450,-53.354646707969415,0.5,0.0014015335417302901,3000
908,True,345,-42.87365720355774,0.5,0.001368487891973657,3000
909,True,187,-20.859493627023397,0.5,0.0013575426124172068,3000
910,True,632,-81.87880181544773,0.4999999991497478,0.0013582451110859184,3000
911,True,127,-12.93969696750499,0.5,0.0013445275975024606,3000
912,True,2419,-279.1642146527932,0.5,0.0013579667910821364,3000
913,True,113,-13.21122908950917,0.5,0.0013474931090170282,3000
914,True,404,-53.34382092854912,0.5,0.0013649135207751816,3000
915,True,510,-63.97567542844517,0.5,0.0013525136174665521,3000
916,False,3000,-369.3145344973713,0.5,0.0013580140908559164,3000
917,True,646,-69.58731998789558,0.5,0.0013597761979038093,3000
918,True,411,-49.66087439961738,0.5,0.001346439369933755,3000
919,True,494,-57.518274495122164,0.5,0.0013504889329918,3000
920,True,530,-58.23031471877588,0.5,0.0013502531231574292,3000
921,True,277,-29.9088103455523,0.5,0.0013640378251930192,3000
922,True,1623,-201.68760309927148,0.2415880262851715,0.0013581235032920315,3000
923,True,504,-65.67828394648562,0.5,0.001368033687115852,3000
924,True,194,-24.33388466687756,0.5,0.001357275923502814,3000
925,True,737,-94.3326387354657,0.5,0.0013573438430985053,3000
926,True,441,-54.9813501117597,0.5,0.0013572445686329943,3000
927,True,225,-27.6551707095688,0.5,0.0013542376982772976,3000
928,True,349,-42.01063967057247,0.5,0.001358833520903508,3000
929,True,447,-57.18309169968006,0.5,0.0013640985126196672,3000
930,True,539,-63.570647062967666,0.4999999999996589,0.0013516845200259226,3000
931,True,325,-37.94984713412059,0.5,0.0013620341374323919,3000
932,True,476,-61.05096705092616,0.5,0.0013631166180609854,3000
933,True,412,-49.37197353308201,0.4999999999999956,0.0013559327542203145,3000
934,True,138,-20.18673185063368,0.5,0.0013484464175459268,3000
935,True,925,-119.00946278280696,0.5,0.0013506089148004668,3000
936,True,219,-27.00090631995548,0.5,0.0013684692992467313,3000
937,True,277,-35.244733285082575,0.5,0.0013593880921623797,3000
938,True,406,-49.841541735945285,0.49999999999999023,0.0013547180908654124,3000
939,True,200,-23.56209062838707,0.5,0.00136647367477417,3000
940,True,252,-29.74367169143607,0.5,0.0013641333163068859,3000
941,True,853,-105.21238259696248,0.5,0.0013626180510551136,3000
942,True,448,-52.40137580218163,0.4999999688414576,0.0013486655084441238,3000
943,False,3000,-380.6900197123817,0.5,0.0013581386089324952,3000
944,True,357,-44.419410406891764,0.5,0.0013550471190978833,3000
945,True,1460,-178.70475474964434,0.5,0.0013578366253473987,3000
946,True,424,-52.44642405245578,0.5,0.0013556410582717658,3000
947,True,770,-99.93993371077937,0.5,0.001354788557275549,3000
948,False,3000,-361.82501707735025,0.5,0.0013554061889648437,3000
949,True,174,-19.56745779977126,0.5,0.0013451815200840823,3000
950,True,359,-44.326663628990886,0.5,0.0013486848900245093,3000
951,True,181,-21.060311728324002,0.5,0.0013532358678604412,3000
952,True,1005,-123.58329735303408,0.5,0.0013553920195470402,3000
953,True,434,-41.085023049335966,0.2380029559135437,0.0013531348491749714,3000
954,True,752,-97.08621957476792,0.5,0.0013605810226278102,3000
955,True,492,-60.9163519465847,0.4999999999999897,0.0013670565636177373,3000
956,True,184,-20.939653291566188,0.4999999999986211,0.0013689067628648546,3000
957,True,324,-41.38891486917921,0.5,0.0013551538373217172,3000
958,True,135,-16.6901034223119,0.5,0.001345290431269893,3000
959,True,192,-25.1279552813715,0.5,0.0013431062300999959,3000
960,True,1323,-152.00610452270402,0.5,0.0013572329566592261,3000
961,True,143,-17.180006142200273,0.5,0.0013238970216337617,3000
962,True,119,-16.292304184605243,0.5,0.001372245980911896,3000
963,True,137,-15.684012042730531,0.5,0.0013513471088270202,3000
964,True,153,-18.32747678725263,0.5,0.0013618850458027652,3000
965,True,344,-44.76299520007419,0.5,0.0013456430546073027,3000
966,True,191,-26.11913320592866,0.5,0.0013598731675073113,3000
967,True,135,-16.29137819637899,0.5,0.001361410352918837,3000
968,True,393,-52.521503935036435,0.5,0.0013592462806604594,3000
969,True,231,-30.242778795311562,0.5,0.0013469014848981585,3000
970,True,110,-12.193116261562073,0.5,0.001342949867248535,3000
971,True,165,-19.40143362096042,0.5,0.001359439907651959,3000
972,True,2663,-312.8582693116763,0.5,0.0013582922756067578,3000
973,True,2162,-254.4835502010463,0.5,0.0013561914851553014,3000
974,True,212,-25.57539876604046,0.5,0.00135248472105782,3000
975,True,199,-24.58593008818384,0.5,0.0013595700863018706,3000
976,True,845,-106.55680371470064,0.5,0.0013469003993076593,3000
977,True,163,-18.529157094319253,0.5,0.0013699727555725471,3000
978,True,145,-20.490322668221197,0.5,0.001336307854487978,3000
979,True,132,-14.98048021766981,0.5,0.0013639658780083468,3000
980,True,135,-15.492237114546539,0.5,0.001353523175039759,3000
981,True,92,-10.674642706380588,0.5,0.0013761774353359057,3000
982,True,95,-14.69465113002424,0.5,0.0013591088905899015,3000
983,True,402,-51.23728357727165,0.5,0.0013681780639572523,3000
984,True,142,-15.977820175463053,0.5,0.0013563629607079735,3000
985,True,144,-16.392290766561644,0.5,0.0013555208841959634,3000
986,True,75,-9.095323579328634,0.5,0.001346196310130265,3000
987,True,106,-12.194403247829026,0.5,0.0013638379438868108,3000
988,True,78,-9.395505382909066,0.5,0.0013800352047651243,3000
989,True,74,-10.518393842806825,0.5,0.001351286269523002,3000
990,True,101,-12.835105003731735,0.5,0.0013556310445955483,3000
991,True,146,-18.90608145382915,0.5,0.0013457219894618204,3000
992,True,298,-32.52864457719246,0.5,0.0013510911695418818,3000
993,True,165,-21.849866566143177,0.5,0.0013541033773711234,3000
994,True,122,-12.542991474105923,0.5,0.0013544571204263656,3000
995,True,119,-13.786917147090811,0.5,0.0013714485809582621,3000
996,True,343,-44.364511071742456,0.5,0.0013496636649262454,3000
997,True,950,-110.69002311016068,0.5,0.0013624933856620242,3000
998,True,126,-13.75516335521123,0.5,0.001354942246088906,3000
999,True,182,-19.938475085636117,0.5,0.001341736789316858,3000
1000,True,425,-56.050641096578666,0.5,0.0013568579729865578,3000
1001,True,115,-14.195539125645142,0.5,0.0013464264247728432,3000
1002,True,191,-24.923293669076617,0.5,0.0013617561096159383,3000
1003,True,2450,-317.6324471754699,0.5,0.0013563877222489338,3000
1004,True,159,-18.025964622625793,0.5,0.0013519613997741316,3000
1005,False,3000,-356.1518638517253,0.5,0.0013553544680277507,3000
1006,True,190,-21.86578097657924,0.5,0.0013637168783890573,3000
1007,True,251,-30.931892808790796,0.5,0.0013579514872030434,3000
1008,True,658,-88.7764003297177,0.5,0.001351092071881048,3000
1009,True,153,-18.59364028940232,0.5,0.0013510227203369141,3000
1010,True,1556,-176.43501681468678,0.5,0.0013510141742968198,3000
1011,True,1123,-126.04977971332262,0.5,0.0013619693825424578,3000
1012,True,212,-26.844944696800777,0.5,0.0013577186836386628,3000
1013,True,159,-16.823293891910335,0.5,0.0013606713252997248,3000
1014,True,132,-15.816581821626427,0.5,0.0013486475655526825,3000
1015,True,306,-40.59103386406156,0.5,0.00136362883000592,3000
1016,False,3000,-331.8157217605507,0.5,0.0013571126937866212,3000
1017,True,290,-34.06670592571499,0.5,0.0013657920268359105,3000
1018,True,127,-16.155212694507384,0.5,0.0013553273959422674,3000
1019,True,218,-26.749089331837098,0.5,0.0013524355144675718,3000
1020,True,108,-12.647713272072519,0.5,0.0013456375510604293,3000
1021,True,146,-17.178198852512484,0.5,0.0013633456485963426,3000
1022,True,139,-15.665982270725856,0.5,0.0013675308913635694,3000
1023,True,193,-22.709202157478252,0.5,0.0013559341430664062,3000
1024,True,241,-30.359960531057922,0.5,0.001366028449347405,3000
1025,True,105,-13.590686266038396,0.5,0.001360561734154111,3000
1026,True,472,-53.44111575256544,0.5,0.0013654805846133474,3000
1027,True,203,-22.138265156863213,0.5,0.0013641306113631917,3000
1028,True,136,-17.192677884451903,0.5,0.001347048843608183,3000
1029,True,147,-20.185048416288705,0.5,0.001347326745792311,3000
1030,True,366,-44.666405072864855,0.5,0.0013567723863111818,3000
1031,True,168,-18.663201020735904,0.5,0.0013402742998940603,3000
1032,True,189,-23.128923246441985,0.5,0.0013572168097924933,3000
1033,True,83,-10.695542401409842,0.5,0.0013566178011606975,3000
1034,True,617,-67.82484352463636,0.5,0.001352128487931658,3000
1035,True,111,-13.889583345515238,0.5,0.0013478893417495864,3000
1036,True,172,-24.240865201761792,0.5,0.0013655806696692178,3000
1037,True,127,-14.291266966252275,0.5,0.001331479251855546,3000
1038,True,1139,-136.5699388998057,0.5,0.0013591188256233413,3000
1039,True,580,-50.502052769291346,0.23474913835525513,0.0013545390980019753,3000
1040,True,151,-18.63499483631437,0.5,0.0013541411090370835,3000
1041,True,209,-23.28236775810014,0.5,0.001341801511043567,3000
1042,True,245,-30.494251972251114,0.5,0.0013651487778644172,3000
1043,True,1872,-225.5524765663992,0.5,0.001355948916867248,3000
1044,True,512,-61.14495714640602,0.5,0.0013647954910993576,3000
1045,True,2001,-234.8316501317081,0.5,0.001349683834992904,3000
1046,True,1057,-140.27841118817716,0.5,0.0013549126986525629,3000
1047,True,319,-26.538292137478113,0.2265416383743286,0.0013628112378171373,3000
1048,True,210,-26.64641588254002,0.5,0.001363579205104283,3000
1049,True,288,-34.66949891599876,0.5,0.0013538753207104593,3000
1050,True,279,-20.74085548771665,0.2164263129234314,0.001363480545307217,3000
1051,True,293,-35.89861458587897,0.4999999999330048,0.0013440883273791353,3000
1052,True,221,-25.497233734620423,0.5,0.0013527803170281113,3000
1053,True,153,-17.45561057161292,0.5,0.0013529010847503063,3000
1054,True,128,-16.186262767932938,0.5,0.0013572674244642258,3000
1055,True,81,-12.679072601654138,0.5,0.0013613694979820723,3000
1056,True,145,-17.62330049732018,0.5,0.001368639715786638,3000
1057,True,512,-69.04864932668862,0.5,0.0013571099623560067,3000
1058,True,275,-35.67360892511681,0.5,0.0013520024039528587,3000
1059,True,533,-73.97082297840753,0.5,0.0013573330741438589,3000
1060,True,659,-73.00955746107093,0.5,0.0013777934003491323,3000
1061,True,327,-37.2268324199455,0.5,0.001354213883752852,3000
1062,True,144,-16.60836270111687,0.5,0.001364329536257096,3000
1063,True,2457,-296.5332932107546,0.5,0.0013539986926751452,3000
1064,True,216,-26.743518254391194,0.5,0.0013552253896539862,3000
1065,True,445,-54.78202116263487,0.5,0.0013707534611573694,3000
1066,True,108,-13.318445281560091,0.5,0.001360805387850161,3000
1067,True,160,-18.46034637685606,0.5,0.0013568024886281866,3000
1068,True,216,-27.579448321904383,0.5,0.0013611261389029933,3000
1069,True,666,-83.21913161706,0.5,0.001355167549963181,3000
1070,True,107,-17.476686117433328,0.5,0.0013416535386415285,3000
1071,True,1879,-219.25345984558345,0.5,0.0013592041656890516,3000
1072,True,189,-25.677653425334015,0.5,0.0013586258762097233,3000
1073,True,442,-54.52318130420269,0.5,0.0013577735078507576,3000
1074,True,109,-12.013395376166168,0.5,0.0013553863511340176,3000
1075,True,487,-64.75293666615734,0.5,0.0013546857430128418,3000
1076,True,233,-27.4813854941243,0.5,0.0013587785892732154,3000
1077,True,157,-18.79447612725865,0.5,0.0013681609055091594,3000
1078,True,232,-31.632641141907726,0.5,0.0013554443573129589,3000
1079,True,252,-27.767999016391688,0.5,0.0013396902948570554,3000
1080,True,424,-51.992215007564695,0.4999999999999956,0.0013539762991779255,3000
1081,True,489,-59.42770829134089,0.5,0.0013575306211756294,3000
1082,True,168,-19.408422686191646,0.5,0.0013567024753207253,3000
1083,True,249,-28.82541900820982,0.5,0.001355351120449321,3000
1084,True,121,-14.305339438297608,0.5,0.0013442086779381617,3000
1085,True,169,-19.223557971813502,0.5,0.0013584548905050966,3000
1086,True,173,-20.811211503968664,0.5,0.0013485278066588718,3000
1087,True,568,-62.619005229064896,0.20789548754692078,0.0013540387153625488,3000
1088,True,164,-19.326721764228836,0.5,0.001338645998015089,3000
1089,True,521,-61.358344610490995,0.49999999999999967,0.0013592837638136885,3000
1090,True,233,-28.369229084041947,0.5,0.001355731477024016,3000
1091,True,633,-76.77990000360542,0.5,0.00135653794584416,3000
1092,True,150,-18.872996609016685,0.5,0.0013490041946982317,3000
1093,True,182,-21.622441519864438,0.5,0.0013567592604044776,3000
1094,True,196,-22.156932918727435,0.5,0.0013386084258190693,3000
1095,True,170,-20.186845546060116,0.5,0.001381427647794433,3000
1096,True,359,-43.71417910953206,0.5,0.0013469897098402968,3000
1097,True,257,-31.32033381417259,0.5,0.0013592962352725927,3000
1098,True,122,-13.32435725233786,0.5,0.0013756177464469535,3000
1099,True,238,-24.98984368133323,0.5,0.0013471781605421894,3000
1100,True,231,-27.469194433649708,0.5,0.0013649308567758446,3000
1101,True,226,-25.564474291178836,0.5,0.001348894749972837,3000
1102,True,725,-84.15577322344927,0.5,0.0013586064580063974,3000
1103,True,271,-34.39623381500745,0.5,0.0013613801160861645,3000
1104,True,170,-20.693097143077534,0.5,0.001340013672323788,3000
1105,True,119,-1.821206095191183,0.499999999355325,0.0013646462242010281,3000
1106,True,88,-13.876183206691337,0.5,0.0013433585972546442,3000
1107,True,82,-9.985297778368126,0.5,0.001374308385101019,3000
1108,True,193,-24.304554743025534,0.5,0.0013542842370858465,3000
1109,True,68,-9.595847734721502,0.5,0.001381233159233542,3000
1110,True,185,-22.106285036264595,0.5,0.0013619300991070749,3000
1111,True,112,-13.808465871413464,0.5,0.0013399423236915287,3000
1112,True,109,-14.894022271524,0.5,0.0013706763146331955,3000
1113,True,114,-16.023271860780554,0.5,0.0013576821277016089,3000
1114,True,537,-67.6581103758635,0.5,0.001352705441879062,3000
1115,True,468,-58.74413514849504,0.5,0.0013592123883315087,3000
1116,True,155,-19.36180863106426,0.5,0.0013551270977183115,3000
1117,False,3000,-355.899309564095,0.5,0.001356119203567505,3000
1118,True,209,-27.00742195970424,0.5,0.0013527282703871466,3000
1119,True,238,-30.397685331794765,0.5,0.0013536768192590138,3000
1120,True,222,-26.49543642267954,0.5,0.0013521263191291879,3000
1121,True,213,-24.08728359766293,0.5,0.0013635418713373166,3000
1122,True,1387,-169.21970032072633,0.5,0.0013571569359653339,3000
1123,True,221,-25.421108750509404,0.5,0.001359602157786448,3000
1124,True,519,-61.592807483008364,0.5,0.001352672775586446,3000
1125,True,136,-14.95888260477524,0.5,0.0013472548628275373,3000
1126,True,960,-112.86675877195078,0.5,0.0013606586555639903,3000
1127,True,607,-67.37045712610774,0.5,0.0013578676453995515,3000
1128,True,451,-55.230193473769255,0.5,0.0013541216539161977,3000
1129,True,1822,-203.65888423987283,0.5,0.0013556494806552936,3000
1130,True,177,-20.232813776961944,0.5,0.0013595263163248697,3000
1131,True,516,-62.949021971107776,0.5,0.0013521320603446872,3000
1132,True,173,-21.324894111999434,0.5,0.0013623504969425973,3000
1133,True,205,-26.204117935158315,0.5,0.0013574774717864692,3000
1134,True,254,-33.3121637766109,0.5,0.0013546431158471296,3000
1135,True,113,-14.094438920724711,0.5,0.0013486331140169243,3000
1136,True,254,-30.496208529999112,0.5,0.001354917766541008,3000
1137,True,619,-70.46263492072553,0.5,0.0013504457813030997,3000
1138,True,132,-18.36536784475825,0.5,0.0013378098312215355,3000
1139,True,263,-31.75656102661959,0.5,0.0013563215324012541,3000
1140,True,203,-25.392280480053504,0.5,0.0013589570087752319,3000
1141,True,261,-33.54154145288128,0.5,0.0013559639225517652,3000
1142,True,393,-44.37290364862769,0.5,0.001348260826130253,3000
1143,True,1983,-213.1468220719573,0.5,0.0013584057401843548,3000
1144,True,142,-18.54254537073363,0.5,0.0013417840677466097,3000
1145,True,325,-38.004020344892275,0.5,0.0013497410478668307,3000
1146,True,204,-25.791180565135647,0.5,0.0013643491478940594,3000
1147,True,473,-57.59738929042184,0.5,0.0013615498843457404,3000
1148,True,236,-29.465427749772097,0.5,0.0013402563030436888,3000
1149,True,89,-11.695841075479608,0.5,0.0013496002454436227,3000
1150,True,114,-13.75200918961196,0.5,0.0013454872265196683,3000
1151,True,1112,-134.74489901218482,0.5,0.0013591532400075632,3000
1152,True,188,-23.19117188195992,0.5,0.0013491199371662545,3000
1153,True,143,-15.468769365998154,0.5,0.0013691188572170017,3000
1154,True,89,-9.199675124648296,0.5,0.001348472445198659,3000
1155,True,100,-10.584452490702038,0.5,0.0013550562858581543,3000
1156,True,170,-19.39249038570859,0.5,0.001359857951893526,3000
1157,True,146,-18.940844959586943,0.5,0.0013571915561205721,3000
1158,True,890,-120.5648771076876,0.5,0.0013549386785271463,3000
1159,True,1690,-210.49527308964198,0.5,0.0013552690887360852,3000
1160,True,133,-18.894362282261753,0.5,0.0013704677512742815,3000
1161,True,287,-37.487782661508874,0.5,0.00135649832267335,3000
1162,True,793,-95.85191784133106,0.5,0.0013627167123547112,3000
1163,True,180,-23.192638824879158,0.5,0.0013553112778509474,3000
1164,True,143,-20.6936144908958,0.5,0.001366769017039479,3000
1165,True,163,-20.27843846311394,0.5,0.001352489214001989,3000
1166,True,133,-16.494636646216062,0.5,0.0013423930433459747,3000
1167,True,390,-46.89365522532075,0.5,0.0013556547653980743,3000
1168,True,105,-12.095974609315698,0.5,0.001349432258313643,3000
1169,True,95,-11.096564013736128,0.5,0.001374117700677169,3000
1170,True,152,-20.496233495026967,0.5,0.0013471430799920146,3000
1171,True,118,-15.198395655348385,0.5,0.001360919111866062,3000
1172,True,171,-22.32740081031945,0.5,0.0013429197906888147,3000
1173,True,108,-12.3956997124857,0.5,0.0013466945400944462,3000
1174,True,240,-27.59112313978403,0.5,0.0013494396209716797,3000
1175,True,223,-26.125458493001933,0.5,0.0013740992866824026,3000
1176,True,408,-48.27446464962324,0.5,0.0013590171516204969,3000
1177,True,103,-12.296043199953878,0.5,0.0013519537101671533,3000
1178,True,119,-15.495425525971308,0.5,0.001369927911197438,3000
1179,True,1747,-208.55930128673322,0.5,0.001356843900325712,3000
1180,True,228,-29.91356371891218,0.5,0.0013572962114238487,3000
1181,True,71,-8.61009963785782,0.5,0.0013717167814012985,3000
1182,True,129,-18.026929484958313,0.5,0.001361499830733898,3000
1183,True,140,-15.42657614450306,0.5,0.001356649739401681,3000
1184,True,177,-22.830154217638547,0.5,0.0013525064777274904,3000
1185,True,142,-18.485238936750182,0.5,0.0013509354121248487,3000
1186,True,198,-27.766540124015464,0.5,0.0013585938347710504,3000
1187,True,139,-17.894654581946746,0.5,0.0013828088911317234,3000
1188,True,139,-15.303991402352596,0.5,0.001369912332768063,3000
1189,True,117,-12.095990271304128,0.5,0.0013794340639032869,3000
1190,True,1585,-184.5883476314588,0.5,0.001357010531500687,3000
1191,True,163,-18.974736006005028,0.5,0.0013489047442477174,3000
1192,True,1505,-181.09109476106042,0.5,0.0013570965873659433,3000
1193,True,280,-34.6713507766961,0.5,0.0013584029862126908,3000
1194,True,133,-17.69461465774003,0.5,0.0013437807740041495,3000
1195,True,1831,-202.0584273063269,0.5,0.001356866103657527,3000
1196,True,418,-54.92711536374714,0.5,0.0013587288612033055,3000
1197,True,241,-26.249569981677947,0.5,0.0013517268960406672,3000
1198,True,124,-15.195429033140373,0.5,0.0013666972037284606,3000
1199,True,125,-13.295889367933778,0.5,0.0013412918090820313,3000
1200,True,171,-10.930747662201638,0.49999999774970005,0.0013354183223917117,3000
1201,True,99,-15.096226426927368,0.5,0.0013230049248897668,3000
1202,True,108,-14.795951605435695,0.5,0.001381561932740388,3000
1203,True,191,-21.324372255831243,0.5,0.0013383410988053726,3000
1204,True,72,-9.486126312192871,0.5,0.0013569070233239067,3000
1205,True,454,-53.27981142619528,0.5,0.00137406945018331,3000
1206,True,143,-18.273070139681227,0.5,0.0013393345412674484,3000
1207,True,155,-18.585904275420184,0.5,0.0013596399368778352,3000
1208,True,91,-13.096299474634312,0.5,0.0013632208436400025,3000
1209,True,99,-12.66405742988435,0.5,0.0013629884430856416,3000
1210,True,413,-51.91867204056051,0.5,0.0013658270708873832,3000
1211,True,73,-7.270181486386336,0.5,0.00133619439111997,3000
1212,True,140,-18.395071420599304,0.5,0.0013447591236659458,3000
1213,False,3000,-367.006858499561,0.5,0.0013549465815226238,3000
1214,True,363,-48.884043992790346,0.5,0.0013644916210395488,3000
1215,True,598,-75.68047426715266,0.5,0.0013540746217750642,3000
1216,True,253,-29.802821948740377,0.5,0.001346653534960841,3000
1217,True,389,-44.955005612522044,0.5,0.0013562325468760685,3000
1218,True,138,-18.195378083601128,0.5,0.0013599780969744686,3000
1219,True,957,-120.99452082436947,0.5,0.0013597864449684674,3000
1220,True,184,-20.277865859131126,0.5,0.0013585898351565426,3000
1221,True,2339,-256.93310267871533,0.5,0.0013597243970762515,3000
1222,True,114,-14.05341800892329,0.5,0.0013647464283725673,3000
1223,True,141,-16.49560919422521,0.5,0.0013252108398915015,3000
1224,True,190,-25.746825396530664,0.5,0.0013726159993103285,3000
1225,True,455,-53.90530039087003,0.5,0.001352435311118325,3000
1226,True,434,-47.745455175700826,0.5,0.0013721558043194302,3000
1227,True,125,-16.09608900648785,0.5,0.0013427078247070312,3000
1228,True,801,-102.59369019379595,0.5,0.0013573451497327204,3000
1229,True,225,-27.082096062927437,0.5,0.0013520685775091047,3000
1230,True,119,-12.696824438242357,0.5,0.0013573085560518153,3000
1231,True,98,-13.797175024907261,0.5,0.0013625641378289131,3000
1232,True,345,-43.380593511026895,0.5,0.0013573741912841796,3000
1233,True,343,-44.74622236909276,0.5,0.0013597980532632278,3000
1234,True,1485,-184.6332633823183,0.5,0.0013610914873495492,3000
1235,True,152,-17.584477367209406,0.5,0.0013701090687199642,3000
1236,True,300,-36.68253929288794,0.5,0.0013526229756469319,3000
1237,True,241,-28.877262573361424,0.5,0.0013580674452405748,3000
1238,True,156,-21.275141064549317,0.5,0.001371145859742776,3000
1239,True,1971,-231.19728977916412,0.5,0.0013538150103945003,3000
1240,True,1022,-116.42444650265777,0.5,0.00135310777202657,3000
1241,True,239,-28.86858595565512,0.5,0.00136249003446312,3000
1242,True,385,-45.594202926631866,0.5,0.0013541321940236278,3000
1243,True,158,-19.530414100904675,0.5,0.0013530872374053528,3000
1244,True,1451,-167.07905732229915,0.5,0.001353996992932999,3000
1245,True,143,-15.34344815030099,0.5,0.0013609400638189756,3000
1246,True,186,-21.6546823696447,0.5,0.0013596091219173964,3000
1247,True,171,-22.329396880920207,0.5,0.0013596205683479533,3000
1248,True,292,-34.359666195700754,0.5,0.001364190555567277,3000
