episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
1347,False,500,-63.50624361195749,0.5,0.0013108452796936035,500
1348,False,500,-59.02766173737236,0.5,0.0013217657089233399,500
1349,False,500,-67.0594807564816,0.5,0.0013211044311523437,500
1350,False,500,-57.028102438614546,0.5,0.001384817123413086,500
1351,False,500,-67.05328949245805,0.5,0.0013161020278930663,500
1352,True,130,-2.49919546190349,0.5,0.0013256696724670222,500
1353,False,500,-64.85944409557356,0.5,0.0013175222396850587,500
1354,False,500,-53.333777774728595,0.5,0.0013222795486450196,500
1355,False,500,-63.95224998360492,0.5,0.001322674560546875,500
1356,False,500,-63.864752434893504,0.5,0.0013197429656982421,500
1357,False,500,-64.15729582581983,0.5,0.0013194528579711913,500
1358,True,325,-27.918607001605253,0.5,0.0013183454611211702,500
1359,False,500,-63.994235376085335,0.5,0.001321853542327881,500
1360,True,151,-17.39800727190691,0.5,0.0013183524725763288,500
1361,False,500,-63.00257999672748,0.5,0.0013175328254699708,500
1362,False,500,-63.17978083660772,0.5,0.0013103917121887207,500
1363,True,283,-20.029042557235304,0.5,0.0013670936533105365,500
1364,True,404,-34.572527782701485,0.5,0.0013175601997072735,500
1365,True,122,-14.58580592651227,0.5,0.0013251037974106638,500
1366,False,500,-64.01911372110406,0.5,0.0013256305694580078,500
1367,False,500,-59.33826596223625,0.5,0.001316722583770752,500
1368,False,500,-64.72137808751972,0.5,0.0013138731002807617,500
1369,False,500,-63.39554154672166,0.5,0.0013115144729614258,500
1370,True,113,-3.7240251145320116,0.5,0.001313661296524891,500
1371,False,500,-64.47801256362266,0.5,0.001317922306060791,500
1372,True,283,-35.868052045315956,0.5,0.001318760389995238,500
1373,True,183,-20.280338466236696,0.5,0.0013307237677349579,500
1374,True,467,-54.645773659967155,0.5,0.0013146667292351175,500
1375,True,184,-9.84038819330612,0.5,0.0013222176435212381,500
1376,True,314,-25.70844958452475,0.5,0.0013318101412796274,500
1377,True,150,-19.383051012491205,0.5,0.0013278221415582105,500
1378,True,170,-26.04859928807712,0.5,0.0013216632955214557,500
1379,True,168,-7.840935213570569,0.5,0.001333486235312868,500
1380,True,273,-17.982938399029404,0.5,0.0013090742589094288,500
1381,False,500,-67.42383526436339,0.5,0.0013203813552856445,500
1382,False,500,-64.50727453597432,0.5,0.0013149139404296875,500
1383,True,289,-37.74524008248161,0.5,0.0013033988979036007,500
1384,False,500,-61.717087895127946,0.5,0.00132234468460083,500
1385,True,150,-17.58980631569301,0.5,0.0013125627158639905,500
1386,False,500,-67.40189546248533,0.5,0.0013190275192260742,500
1387,True,271,-35.47042917378742,0.5,0.0013192851575121746,500
1388,False,500,-72.20249621780083,0.5,0.0013143606185913087,500
1389,True,265,-30.68476443224069,0.5,0.0013192105149214361,500
1390,True,286,-36.50504544112009,0.5,0.001332637728136515,500
1391,True,447,-53.80113148957212,0.5,0.001316583572804341,500
1392,True,309,-37.960477875990314,0.5,0.0013159621564835463,500
1393,False,500,-57.680304508319345,0.5,0.0013164462089538575,500
1394,True,268,-23.584611014158227,0.5,0.0013197266056152162,500
1395,True,499,-60.287247401126756,0.5,0.001312370051840742,500
1396,True,167,-9.799526584258405,0.5,0.001318034425682683,500
1397,False,500,-59.67992269639886,0.5,0.0013209311485290528,500
1398,True,288,-21.69163274871065,0.5,0.0013277343056660176,500
1399,True,187,-24.626828249416086,0.5,0.001318169099615779,500
1400,True,154,-19.518230824349022,0.5,0.001324308864161934,500
1401,False,500,-62.971927205858,0.5,0.0013160340309143067,500
1402,True,114,-12.989317104390372,0.5,0.0013286753153340049,500
1403,True,146,-15.05887524631242,0.5,0.0013123467789428879,500
1404,True,116,-13.989215940856358,0.5,0.00132692665946339,500
1405,True,161,-17.17046782652131,0.5,0.0013173806726635986,500
1406,True,222,-25.509701993682455,0.5,0.001328834888627105,500
1407,False,500,-67.96053381008232,0.5,0.0013222862243652343,500
1408,True,181,-23.958289924983998,0.5,0.0013375617976727878,500
1409,True,190,-20.06911648225435,0.5,0.0013306673510182646,500
1410,False,500,-68.17728017569789,0.5,0.001332436466217041,500
1411,False,500,-54.37635349142934,0.5,0.0013189329147338868,500
1412,True,269,-30.47624194739753,0.5,0.0013284711631837392,500
1413,True,95,-1.7400685255695318,0.5,0.0013006983795489982,500
1414,True,84,-11.13099271683671,0.5,0.00133824746762369,500
1415,True,162,-15.217728609881044,0.5,0.0013162933557083639,500
1416,False,500,-66.43330390893429,0.5,0.0013201775550842284,500
1417,False,500,-63.663856006786915,0.5,0.0013218169212341308,500
1418,False,500,-69.92577513138289,0.5,0.0013300153732299805,500
1419,False,500,-57.114339127465264,0.5,0.001319976234436035,500
1420,True,117,-14.949687795535377,0.5,0.0013211850857816612,500
1421,True,171,-9.54550713984731,0.5,0.00133492159367168,500
1422,True,163,-6.7683128817715605,0.5,0.0013238204833758598,500
1423,False,500,-71.5332232119785,0.5,0.0013250603675842285,500
1424,False,500,-72.19821098601099,0.5,0.0013120087623596192,500
1425,True,277,-30.353911293873796,0.5,0.0013147118808217132,500
1426,True,480,-60.23686305925696,0.5,0.001321304431053079,500
1427,True,126,-16.585543926555196,0.5,0.0013295949451507085,500
1428,False,500,-60.30943724372105,0.5,0.001315475082397461,500
1429,True,175,-8.808322342884685,0.5,0.0013129713888420165,500
1430,True,247,-29.789153523524583,0.5,0.0013243512550860982,500
1431,False,500,-59.89262816758226,0.5,0.0013209802627563477,500
1432,False,500,-64.26791741456458,0.5,0.0013197225570678712,500
1433,True,217,-14.271103175871493,0.5,0.0013101989753151468,500
1434,False,500,-64.91696658671452,0.5,0.0013261882781982423,500
1435,True,332,-43.489636369192574,0.5,0.0013142532612904008,500
1436,True,140,-18.33470108586684,0.5,0.0013349254640992437,500
1437,True,148,-17.588868394308573,0.5,0.001320745044857949,500
1438,False,500,-67.84076120122357,0.5,0.0013307796478271485,500
1439,False,500,-61.05462449153061,0.5,0.0013198389053344726,500
1440,False,500,-54.61634062673425,0.5,0.0012976107597351073,500
1441,True,226,-28.582692288868863,0.5,0.0013076093367922084,500
1442,True,451,-50.04490856092862,0.5,0.0013152218118852076,500
1443,True,169,-9.878704213488616,0.5,0.0013228202688282933,500
1444,True,152,-21.187833675994348,0.5,0.0013150092802549664,500
1445,True,138,-17.789179684146273,0.5,0.001330770152054608,500
1446,True,347,-40.15029820496635,0.5,0.0013173313976846627,500
1447,True,219,-24.284539524133997,0.5,0.001328230776703914,500
1448,True,88,-10.709087130681981,0.5,0.001303819426099912,500
1449,True,124,-2.7735984675009338,0.5,0.0013229808250030913,500
1450,False,500,-60.66641128813451,0.5,0.0013185014724731445,500
1451,False,500,-65.92488025801076,0.5,0.0013190463066101075,500
1452,True,286,-37.317102382964606,0.5,0.00130712185706292,500
1453,True,330,-44.43933265659141,0.5,0.0013154494249148394,500
1454,True,118,-16.161962116500803,0.5,0.0013185381282165216,500
1455,False,500,-65.01718167407486,0.5,0.0013250807762145995,500
1456,True,198,-23.57595914667388,0.5,0.0013305717044406467,500
1457,True,117,-11.588614866948015,0.5,0.0012983051064896257,500
1458,False,500,-68.05631977005741,0.5,0.0013178008079528809,500
1459,True,373,-49.18614507447543,0.5,0.0013249585200250948,500
1460,True,276,-17.92513248689376,0.5,0.0013196302014727925,500
1461,True,119,-13.892481091589847,0.5,0.0013286259282901758,500
1462,True,423,-51.44248115089438,0.5,0.0013212160199838287,500
1463,True,401,-47.18156137759811,0.5,0.0013105821680915516,500
1464,False,500,-66.33911954700575,0.5,0.0013273497581481933,500
1465,True,204,-26.38640096680386,0.5,0.0013135900684431488,500
1466,True,131,-4.283308884160624,0.5,0.0013335758273685767,500
1467,True,407,-46.60415181592788,0.5,0.0013262670575164435,500
1468,False,500,-59.938701755925294,0.5,0.0013115592002868653,500
1469,True,323,-27.52317570967702,0.5,0.0013135807030249796,500
1470,True,144,-17.451474481437906,0.5,0.0013336627970816197,500
1471,False,500,-71.64921554318498,0.5,0.0013139387130737304,500
1472,False,500,-64.58433286325814,0.5,0.0013231667518615723,500
1473,False,500,-70.69912387562455,0.5,0.0013120187759399415,500
1474,False,500,-62.18435626874137,0.5,0.0013245004653930665,500
1475,True,288,-23.12907675871228,0.5,0.0013205140081952874,500
1476,True,373,-34.01512750358233,0.5,0.0013248892255780006,500
1477,True,180,-19.000099329277397,0.5,0.0012996421919928658,500
1478,False,500,-75.71775432328563,0.5,0.001316812515258789,500
1479,False,500,-66.02318397293722,0.5,0.001317309856414795,500
1480,True,295,-33.99385465685652,0.5,0.0013216761429888908,500
1481,False,500,-63.75667889270396,0.5,0.0013208256721496583,500
1482,False,500,-71.62193709218366,0.5,0.001311404800415039,500
1483,True,164,-21.100643339958108,0.5,0.0013168529766361889,500
1484,False,500,-61.960897234039116,0.5,0.0013165373802185058,500
1485,True,303,-36.28349300819598,0.5,0.0013247622699333877,500
1486,False,500,-61.1048847046358,0.5,0.001321772575378418,500
1487,True,277,-35.883969730193634,0.5,0.0013147902626522703,500
1488,True,224,-25.588172552896943,0.5,0.0013177224263308939,500
1489,True,227,-14.338345380368484,0.5,0.0013083182637613502,500
1490,True,228,-28.72783442390526,0.5,0.0013287545088514921,500
1491,True,412,-49.15302221945579,0.5,0.0013226757929163072,500
1492,True,155,-19.491719810937287,0.5,0.0013255733282454892,500
1493,True,349,-32.59508399676728,0.5,0.0013039095657848203,500
1494,False,500,-70.02546857780362,0.5,0.0013204985618591309,500
1495,False,500,-61.171820668932234,0.5,0.0013137999534606933,500
1496,True,108,-14.657418350498423,0.5,0.0013283263332105081,500
1497,False,500,-59.459066673698565,0.5,0.0013265003204345704,500
1498,False,500,-58.35680546155733,0.5,0.0013144448280334473,500
1499,False,500,-57.82105802747509,0.5,0.001333443546295166,500
1500,True,157,-21.291829833297072,0.5,0.0013139269181660243,500
1501,True,248,-30.773677690710006,0.5,0.0013285688514278085,500
1502,False,500,-52.60208839846583,0.5,0.001318648910522461,500
1503,True,461,-55.96297492106638,0.5,0.0013077614001101917,500
1504,False,500,-62.42124572722723,0.5,0.0013179158210754394,500
1505,True,167,-7.195868793633945,0.5,0.0013137945342723786,500
1506,False,500,-54.71301467150915,0.5,0.0013146499633789061,500
1507,True,177,-20.174507225620914,0.5,0.0013118424745000232,500
1508,False,500,-65.8713071572527,0.5,0.0013218502998352051,500
1509,True,156,-19.992644006900385,0.5,0.001322556890374897,500
1510,False,500,-62.10303693764197,0.5,0.0013138536453247071,500
1511,False,500,-57.728202944086576,0.5,0.0013249258041381836,500
1512,True,253,-20.034734423847908,0.5,0.001321351688878107,500
1513,True,259,-26.799347851874312,0.5,0.0013267653065818538,500
1514,True,340,-44.7845677256559,0.5,0.0013158296106560914,500
1515,True,178,-21.317113592734664,0.5,0.001330516469760204,500
1516,False,500,-67.43147131595944,0.5,0.0013231917381286622,500
1517,True,425,-53.81414302007512,0.5,0.001326802311195043,500
1518,True,293,-36.64840285230737,0.5,0.0013186607530208234,500
1519,False,500,-62.0490045997445,0.5,0.0013223281860351562,500
1520,True,191,-22.235301179002523,0.5,0.001323498270046786,500
1521,False,500,-62.632280592768566,0.5,0.0013272555351257324,500
1522,True,251,-28.33581034315083,0.5,0.0013455838060226683,500
1523,True,205,-25.204613553782497,0.5,0.0013277642647580858,500
1524,False,500,-74.66015656263832,0.5,0.0013146624565124512,500
1525,True,128,-13.408276742025489,0.5,0.0013274303251215736,500
1526,True,163,-19.204734545888606,0.5,0.001322594555941495,500
1527,True,196,-11.141479465753081,0.5,0.001328828881998531,500
1528,True,238,-31.016298148360182,0.5,0.0013076226384425183,500
1529,False,500,-67.4083970235038,0.5,0.0013206754684448243,500
1530,True,392,-44.7494157473252,0.5,0.0013103226830780232,500
1531,True,186,-20.41099090323309,0.5,0.001311627020727855,500
1532,True,157,-16.91841992855546,0.5,0.001328599392151346,500
1533,False,500,-67.66511057754937,0.5,0.0013287121772766113,500
1534,True,298,-26.657915758135296,0.5,0.0013095016915897662,500
1535,True,466,-59.125961453697315,0.5,0.0013149542171794388,500
1536,True,138,-4.006038657109075,0.5,0.00133417194855804,500
1537,True,121,-2.776272759344584,0.5,0.001357460180653907,500
1538,True,188,-21.620778002128066,0.5,0.0013260478282761904,500
1539,True,206,-22.955638522957962,0.5,0.0013250581724650657,500
1540,False,500,-70.95022695005348,0.5,0.0013121604919433595,500
1541,False,500,-65.02472063523794,0.5,0.001310713577270508,500
1542,True,139,-17.267508715245405,0.5,0.001297757673675801,500
1543,True,161,-15.933369818587977,0.5,0.0013152972511623216,500
1544,False,500,-62.07332470740336,0.5,0.0013184207916259766,500
1545,True,106,0.36628809695369746,0.5,0.0013148276978119245,500
1546,True,210,-26.578619084836156,0.5,0.0013065667693335403,500
1547,True,151,-5.009091885069866,0.5,0.0013133511244853868,500
1548,False,500,-63.69932414354793,0.5,0.0013290218353271485,500
1549,True,128,-15.733115384267705,0.5,0.0013005561858462243,500
1550,True,165,-15.48987541581482,0.5,0.0013370615186043156,500
1551,True,174,-23.366488797737457,0.5,0.0013284707919912042,500
1552,True,179,-20.79170996944767,0.5,0.001326332156290144,500
1553,False,500,-68.46872698404353,0.5,0.001316325092315674,500
1554,True,158,-14.17040283334018,0.5,0.001313517453250474,500
1555,True,146,-1.8810892427694572,0.5,0.0013180137009003274,500
1556,False,500,-69.13101197196164,0.5,0.001320979881286621,500
1557,True,233,-28.2070845728675,0.5,0.001322077516837628,500
1558,False,500,-86.58200585081046,0.5,0.0013174446105957032,500
1559,True,303,-28.683007461420935,0.5,0.0013237922575046177,500
1560,True,202,-17.33835279615616,0.5,0.0013222330507367288,500
1561,False,500,-69.70168037823268,0.5,0.0013232792854309082,500
1562,True,113,-12.31865932666862,0.5,0.0013261027369938843,500
1563,True,118,0.5102483915933753,0.5,0.0013333375950315299,500
1564,True,96,2.385755715524157,0.5,0.0013278236910074699,500
1565,False,500,-75.12190889534341,0.5,0.0013233253479003905,500
1566,False,500,-68.65819411784568,0.5,0.0013241025924682617,500
1567,False,500,-66.91746815536669,0.5,0.0013162878036499022,500
1568,False,500,-64.95034281924349,0.5,0.001318260383605957,500
1569,False,500,-60.91387550878613,0.5,0.0013185784339904785,500
1570,True,141,-4.875200591830454,0.5,0.0013217589314415859,500
1571,False,500,-68.60237979524037,0.5,0.001318294906616211,500
1572,False,500,-60.24155254869984,0.5,0.001323002815246582,500
1573,True,197,-15.125071411969847,0.5,0.0013213235425414418,500
1574,True,117,-13.386617031036804,0.5,0.001329673071430154,500
1575,True,129,-3.537541018178308,0.5,0.0013164815590273758,500
1576,True,150,-3.912029888018248,0.5,0.0013160724742163283,500
1577,True,145,-14.1427710185433,0.5,0.0013249743709248074,500
1578,True,103,0.6506320075424004,0.5,0.0013316895397208674,500
1579,True,103,0.5671655797935795,0.5,0.0013216241698442374,500
1580,True,123,-1.8444275649763835,0.5,0.0013206422621606804,500
1581,True,98,-2.0017501252809478,0.5,0.00134020381503635,500
1582,False,500,-79.67237723995044,0.5,0.0013157752990722656,500
1583,False,500,-69.56576373951705,0.5,0.0013223727226257325,500
1584,True,204,-12.017951106852188,0.5,0.0013263286568048433,500
1585,True,97,-11.325557971296073,0.5,0.0012956867533281814,500
1586,False,500,-67.1887957386028,0.5,0.001313458251953125,500
1587,True,351,-34.730947314790704,0.5,0.0013186114641818097,500
1588,True,157,-5.243409656031753,0.5,0.0013319566826814268,500
1589,True,102,-8.478484004248097,0.5,0.0013076987388326048,500
1590,True,115,-1.410125599577876,0.5,0.0013321502404956183,500
1591,True,122,-14.937176422523049,0.5,0.001309846659175685,500
1592,False,500,-73.6015027339489,0.5,0.0013217565536499023,500
1593,True,185,-6.685804441674957,0.5,0.0013088305014611326,500
1594,True,115,-13.582680977659463,0.5,0.0013158944425682574,500
1595,False,500,-69.53337820009388,0.5,0.001312109088897705,500
1596,True,110,-1.7790604261260583,0.5,0.0013298490545251868,500
1597,True,118,-2.75815317723098,0.5,0.0013233752787723476,500
1598,True,101,-13.37062567512785,0.5,0.001321850788025629,500
1599,False,500,-67.15223541094235,0.5,0.0013217275619506837,500
1600,True,101,-0.5941884463526605,0.5,0.001307641198773108,500
1601,False,500,-77.2858527295137,0.5,0.0013182104110717773,500
1602,True,119,-11.533170308971961,0.5,0.001336093302126284,500
1603,True,82,3.551129941366134,0.5,0.0013313657544516578,500
1604,False,500,-72.11426882692976,0.5,0.0013231073379516602,500
1605,True,86,2.2698100748728276,0.5,0.0013194912476159038,500
1606,False,500,-68.05970345387423,0.5,0.001319327449798584,500
1607,False,500,-61.625684070141695,0.5,0.0013209908485412598,500
1608,False,500,-61.368781775080336,0.5,0.0013166295051574707,500
1609,True,102,0.27883603981389093,0.5,0.0013218194599679337,500
1610,False,500,-63.67943206550676,0.5,0.0013280261039733887,500
1611,False,500,-58.630521049822455,0.5,0.0013367441177368163,500
1612,False,500,-62.10459865017721,0.5,0.001327589511871338,500
1613,False,500,-65.79844908214581,0.5,0.0013158885955810546,500
1614,True,250,-16.284169073996388,0.5,0.0013285167335889887,500
1615,True,132,-14.135042983501195,0.5,0.0013106487014076928,500
1616,True,206,-13.061646690511788,0.5,0.0013261631450690256,500
1617,True,129,-7.5251328343618376,0.5,0.0013166567464700542,500
1618,True,449,-44.498018162004854,0.5,0.0013236346280984398,500
1619,False,500,-65.95413273219441,0.5,0.0013111350059509276,500
1620,False,500,-65.98434505692147,0.5,0.0013136290550231934,500
1621,True,240,-9.192294358953987,0.5,0.0013330152202210698,500
1622,True,175,-7.743736188273646,0.5,0.0013144506242053517,500
1623,False,500,-62.47345421906816,0.5,0.0013191686630249022,500
1624,True,195,-19.878520385669496,0.5,0.0013111867738039619,500
1625,False,500,-63.37682652152404,0.5,0.001315909481048584,500
1626,False,500,-77.1440591301303,0.5,0.0013200023651123048,500
1627,False,500,-61.80622162777153,0.5,0.0013248631477355958,500
1628,True,147,-7.992783265358048,0.5,0.001316130242823902,500
1629,False,500,-77.74748062942902,0.5,0.0013043107032775878,500
1630,False,500,-63.079456442420295,0.5,0.0013119305610656737,500
1631,False,500,-63.6785316733398,0.5,0.0013142902374267578,500
1632,True,114,-13.305618583517845,0.5,0.0013402093920791358,500
1633,False,500,-62.84677811671706,0.5,0.0013112192153930664,500
1634,False,500,-57.15038807821848,0.5,0.0013234078407287598,500
1635,True,216,-14.81214448554397,0.5,0.001298434450723868,500
1636,False,500,-61.41651108125077,0.5,0.0013264330863952637,500
1637,True,245,-15.31354687146538,0.5,0.001312454639156757,500
1638,True,164,-2.7716909570935666,0.5,0.0013087958681817149,500
1639,True,127,-13.88561730442951,0.5,0.0013056309065232142,500
1640,True,132,-3.558719020478849,0.5,0.0013158197810010212,500
1641,False,500,-82.7024046596404,0.5,0.0013184785842895509,500
1642,False,500,-59.7855338416531,0.5,0.0013179322242736816,500
1643,True,218,-12.966624424984065,0.5,0.001309036769480556,500
1644,False,500,-65.90947892321647,0.5,0.001321573829650879,500
1645,False,500,-62.48250745312623,0.5,0.0013206437110900879,500
1646,True,451,-47.64143016456396,0.5,0.0013204479895396425,500
1647,True,162,-5.422023024382044,0.5,0.0013060217755604027,500
1648,False,500,-67.41667825757777,0.5,0.0013268220901489257,500
1649,False,500,-64.9040471568354,0.5,0.0013177968978881835,500
1650,True,392,-29.921257987350806,0.5,0.0013239020462660215,500
1651,False,500,-68.9288772494209,0.5,0.0013159459114074708,500
1652,True,123,-2.7660023012972736,0.5,0.0013091326150098137,500
1653,False,500,-69.93840002906339,0.5,0.001315590000152588,500
1654,True,207,-15.802383475081395,0.5,0.001315288700951059,500
1655,False,500,-60.61045943868841,0.5,0.0013227062225341798,500
1656,False,500,-58.93484943839836,0.5,0.0013215805053710936,500
1657,False,500,-69.07992964618398,0.5,0.0013149277687072754,500
1658,True,123,-2.3888600926500256,0.5,0.0013195040183059518,500
1659,True,101,-1.4137632699399187,0.5,0.0013457719913261856,500
1660,False,500,-68.46897582942857,0.5,0.0013245723724365235,500
1661,False,500,-69.19849188401714,0.5,0.0013240724563598632,500
1662,True,139,-6.166277329168842,0.5,0.0013177977974611495,500
1663,False,500,-80.52587437410037,0.5,0.0013239234924316407,500
1664,True,93,2.0404922130476937,0.5,0.0013018290546607557,500
1665,False,500,-67.5907785754486,0.5,0.0013268092155456542,500
1666,True,97,0.8969178972485192,0.5,0.0013044014294281323,500
1667,False,500,-67.07988587043712,0.5,0.00131841459274292,500
1668,True,129,-0.48535011474392853,0.5,0.0013334825518722653,500
1669,True,376,-46.371092416615966,0.5,0.0013157006842840092,500
1670,True,348,-52.818498953371126,0.5,0.0013185980129406464,500
1671,False,500,-71.68071420134191,0.5,0.001328001594543457,500
1672,True,146,-3.728380874328561,0.5,0.001298037442294034,500
1673,False,500,-57.36837629073781,0.5,0.001315555191040039,500
1674,True,150,-7.090766660663705,0.5,0.0012898346054649864,500
1675,True,433,-53.37373496382622,0.5,0.0013163684419546344,500
1676,True,176,-8.961980139637099,0.5,0.0013163394579604336,500
1677,False,500,-64.51406015291487,0.5,0.0013157025337219238,500
1678,True,476,-57.486674414169926,0.5,0.0013139194711691603,500
1679,True,266,-15.688932850842303,0.5,0.0013156825420903224,500
1680,True,90,1.6862789427174008,0.5,0.00132571528310733,500
1681,True,129,-0.3884447076711872,0.5,0.0013204037492249201,500
1682,False,500,-74.9584875497963,0.5,0.0013227940559387206,500
1683,False,500,-68.20077853911256,0.5,0.0013232139587402343,500
1684,True,110,0.9016905282633676,0.5,0.0013398670014880952,500
1685,False,500,-70.13290062821389,0.5,0.0013120076179504395,500
1686,True,148,-19.976011927209825,0.5,0.0013162105751295696,500
1687,False,500,-70.64431780285997,0.5,0.0013209305763244629,500
1688,True,247,-24.75040302888447,0.5,0.0013226589277253512,500
1689,True,112,-10.75665249367198,0.5,0.0013115350590195767,500
1690,False,500,-69.92709604622542,0.5,0.0013244062423706056,500
1691,True,114,-2.200372292991416,0.5,0.0013182159026183004,500
1692,True,171,-20.60867165214089,0.5,0.001339116755358229,500
1693,True,180,-6.707633068108194,0.5,0.0013165120035409927,500
1694,True,275,-32.22837714596777,0.5,0.0013274089164928655,500
1695,True,156,-3.343444597219511,0.5,0.0013129496082817157,500
1696,False,500,-73.00479843453816,0.5,0.0013225798606872558,500
1697,True,240,-26.735157175988842,0.5,0.0013208619945739289,500
1698,True,178,-3.6989103069000038,0.5,0.0013330973028867561,500
1699,False,500,-63.49672008417499,0.5,0.0013148009300231933,500
1700,True,408,-32.53360024155417,0.5,0.0013222932112942978,500
1701,True,494,-52.83966911135029,0.5,0.0013138363251140807,500
1702,True,94,0.2951071995496193,0.5,0.0013212625560842359,500
1703,True,148,-5.117033864468155,0.5,0.0013253222341122835,500
1704,True,292,-35.39646451616776,0.5,0.0013138272990919138,500
1705,False,500,-65.7937461871202,0.5,0.0013144726753234863,500
1706,False,500,-66.98965779447505,0.5,0.0013207653999328614,500
1707,False,500,-63.70911599226981,0.5,0.001314856433868408,500
1708,True,187,-8.014092244997432,0.5,0.0013251465962345439,500
1709,True,143,-11.268239734489262,0.5,0.001329340186773562,500
1710,False,500,-73.01000586555263,0.5,0.001311134433746338,500
1711,True,148,-15.345715021281826,0.5,0.001328696740012369,500
1712,False,500,-56.198395213577164,0.5,0.0013185884475708008,500
1713,True,190,-27.57780217506506,0.5,0.001342192732332125,500
1714,False,500,-63.29210495510547,0.5,0.001321621322631836,500
1715,False,500,-55.57810440120352,0.5,0.0013407838821411133,500
1716,False,500,-67.23380652383122,0.5,0.001315628433227539,500
1717,True,94,-1.0581995211281097,0.5,0.001315648975290454,500
1718,False,500,-61.031944320586256,0.5,0.001319190788269043,500
1719,True,179,-9.635667256028826,0.5,0.0013141377873961237,500
1720,True,317,-28.51067046884227,0.5,0.0013166384784425835,500
1721,True,202,-15.300420144634042,0.5,0.0013100112645810925,500
1722,True,255,-15.945404794406144,0.5,0.0013345190148762508,500
1723,False,500,-77.05702414955577,0.5,0.0013119786262512207,500
1724,False,500,-57.12674823700229,0.5,0.0013137699127197266,500
1725,True,148,-3.990222392721744,0.5,0.0013054214093996131,500
1726,True,123,-3.817838264865607,0.5,0.0013399069516046153,500
1727,True,393,-47.00536513060054,0.5,0.0013192197698682485,500
1728,True,431,-58.000338512502786,0.5,0.0013137592025232625,500
1729,True,488,-57.65547609625089,0.5,0.0013171823298344847,500
1730,False,500,-61.39904530018377,0.5,0.0013279560089111328,500
1731,True,179,-7.877590746340264,0.5,0.0013109864343028813,500
1732,True,171,-12.162318976977433,0.5,0.0013408963464541946,500
1733,True,363,-46.12265369554859,0.5,0.0013169301252775182,500
1734,False,500,-71.06350448419782,0.5,0.0013255512237548828,500
1735,False,500,-66.11903030853288,0.5,0.001318310070037842,500
1736,True,437,-51.18288200019486,0.5,0.0013204121982658302,500
1737,False,500,-57.9443866650937,0.5,0.0013289639472961426,500
1738,True,240,-13.843604079329607,0.5,0.0013275130536643956,500
1739,False,500,-59.420409363112284,0.5,0.0013174764633178712,500
1740,True,161,-4.857173445234933,0.5,0.0013228129507152923,500
1741,True,218,-19.575024614252726,0.5,0.0013212100452749467,500
1742,False,500,-85.37326239029161,0.5,0.0013240314483642579,500
1743,False,500,-63.536988768143125,0.5,0.0013244455337524414,500
1744,False,500,-60.81885269072611,0.5,0.0013170987129211425,500
1745,True,152,-9.759725698425951,0.5,0.0013178845562001385,500
1746,True,196,-13.044130645688496,0.5,0.0013115484206402887,500
1747,True,340,-46.47490527935722,0.5,0.001317671427241208,500
1748,True,272,-25.44473012639373,0.5,0.0013304968147502887,500
1749,False,500,-72.33106174902528,0.5,0.001317368984222412,500
1750,False,500,-53.75136604128973,0.5,0.001326399326324463,500
1751,True,291,-21.95318465620626,0.5,0.0013145639681142417,500
1752,True,160,-6.78298849760556,0.5,0.0013156437394607008,500
1753,False,500,-71.16716096811301,0.5,0.001324068832397461,500
1754,True,117,-12.31266011420941,0.5,0.0013169316491720192,500
1755,False,500,-71.93146907151035,0.5,0.0013226052284240723,500
1756,True,140,-4.4859772571868,0.5,0.0013150946162212853,500
1757,False,500,-74.36911790934022,0.5,0.0013140148162841796,500
1758,True,191,-15.141168594545794,0.5,0.0013201391671938466,500
1759,True,435,-56.80629906260956,0.5,0.0013174796828241005,500
1760,False,500,-62.203815146970804,0.5,0.0013180964469909667,500
1761,True,381,-34.65711282703977,0.5,0.0013225098649556231,500
1762,False,500,-61.86103263080474,0.5,0.001313754653930664,500
1763,True,104,-2.075311152313274,0.5,0.0013213596602742986,500
1764,True,307,-24.833116132465552,0.5,0.0013171793354016983,500
1765,False,500,-75.547961980691,0.5,0.0013054530143737793,500
1766,False,500,-63.53932029734296,0.5,0.0013125496864318847,500
1767,True,242,-34.10147434347003,0.5,0.001332000033533997,500
1768,False,500,-85.01531075904758,0.5,0.0013147188186645507,500
1769,False,500,-70.7829988063866,0.5,0.0013124581336975097,500
1770,False,500,-54.68414689404132,0.5,0.001311008358001709,500
1771,False,500,-59.929353515785024,0.5,0.0013192522048950195,500
1772,True,363,-41.94807463678837,0.5,0.0013210466892250852,500
1773,True,365,-26.16006693176957,0.5,0.0013163070113105084,500
1774,True,198,-21.60223115378959,0.5,0.0013188544370768887,500
1775,False,500,-64.6584341761589,0.5,0.0013170883178710937,500
1776,True,152,-5.425444227461808,0.5,0.0013160995705417855,500
1777,True,94,-12.27339318101214,0.5,0.0012862326493903772,500
1778,True,316,-24.0545291758502,0.5,0.0013262966865210364,500
1779,True,104,-13.30362866614889,0.5,0.001309227162473234,500
1780,False,500,-58.55395698841817,0.5,0.0013196075439453126,500
1781,True,73,-8.027495080361899,0.5,0.0013151804169455727,500
1782,False,500,-68.78711762918128,0.5,0.001324389362335205,500
1783,True,290,-17.579280163015895,0.5,0.001311255853370677,500
1784,True,314,-34.47218290209765,0.5,0.0013192482553826084,500
1785,True,129,-5.329456576898771,0.5,0.001321406892606881,500
