episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
3810,True,141,-17.689350743891758,0.5,0.0013755531175762203,3000
3811,True,90,-12.525010862707102,0.5,0.0013818815019395617,3000
3812,True,177,-21.687541405212045,0.5,0.0013749556352863205,3000
3813,True,157,-19.68880729943373,0.5,0.0013817874976741079,3000
3814,True,137,-16.490758906337845,0.5,0.0013808267830062086,3000
3815,True,118,-13.70903811110313,0.5,0.0013826661190744173,3000
3816,True,112,-12.792112935692696,0.5,0.0014036689485822406,3000
3817,True,65,-6.724802207224241,0.5,0.0013791913252610426,3000
3818,True,146,-18.74448922893142,0.5,0.0013800990091611262,3000
3819,True,80,-8.794564355230328,0.5,0.0013899743106563385,3000
3820,True,173,-23.588498558242286,0.5,0.0013610341457751507,3000
3821,True,158,-18.07425997864436,0.5,0.0013762842250775687,3000
3822,True,100,-10.884379571555758,0.5,0.001368440463691054,3000
3823,True,648,-83.61108632003324,0.5,0.0013768078368387104,3000
3824,True,169,-20.88814415431788,0.5,0.0013684844631317247,3000
3825,True,188,-20.78825313155303,0.5,0.0013623939888708875,3000
3826,True,140,-15.279974105680475,0.5,0.001375889778137207,3000
3827,True,532,-67.06096107234285,0.5,0.0013828330529916093,3000
3828,True,1452,-169.4357958160554,0.5,0.0013680637753282444,3000
3829,True,403,-49.45476716795915,0.5,0.0013721426486021009,3000
3830,True,129,-14.49196347518058,0.5,0.0013965177313536173,3000
3831,True,205,-25.655817660296727,0.5,0.001374838873744011,3000
3832,True,201,-26.439617659659046,0.5,0.0013740616015704029,3000
3833,True,238,-30.55948263668577,0.5,0.0013728843015782973,3000
3834,True,90,-9.39478488013874,0.5,0.0013849899869719168,3000
3835,True,153,-19.872288696530696,0.5,0.0013632128375987108,3000
3836,True,406,-49.569801277320906,0.5,0.0013830633544545487,3000
3837,True,109,-16.49280333783111,0.5,0.0013730591590251397,3000
3838,True,210,-26.733941366159897,0.5,0.0013722393828647494,3000
3839,True,108,-12.393928160926142,0.5,0.0013771939011754599,3000
3840,True,336,-44.680610412951516,0.5,0.0013697740217014373,3000
3841,True,210,-23.26313725989809,0.5,0.0013748253948695326,3000
3842,True,410,-51.89378457114451,0.5,0.0013660489785607237,3000
3843,True,344,-43.89896522493899,0.5,0.001379034723316297,3000
3844,True,1917,-211.74272602194745,0.5,0.001375487940069082,3000
3845,False,3000,-400.4167179522029,0.5,0.0013684356053670248,3000
3846,True,265,-34.73583592121788,0.5,0.0013680122877194497,3000
3847,True,571,-65.26923425829906,0.5,0.0013798548830842904,3000
3848,True,237,-25.96156458448373,0.5,0.001372897887189578,3000
3849,True,309,-35.58170917846252,0.5,0.0013587170425978714,3000
3850,True,204,-27.187202834394615,0.5,0.0013734278898828748,3000
3851,True,82,-10.195227792732634,0.5,0.0013833441385408727,3000
3852,True,315,-41.23520099969676,0.5,0.0013783675905257935,3000
3853,True,843,-107.15035388043655,0.5,0.001365102086910008,3000
3854,True,277,-32.58068073902539,0.5,0.0013718865353907698,3000
3855,True,126,-18.19196532350287,0.5,0.0013702672625344897,3000
3856,True,207,-24.943661033843856,0.5,0.0013731168664020041,3000
3857,True,1652,-178.52258028182467,0.5,0.0013718114578777313,3000
3858,True,288,-36.69490283777914,0.5,0.0013773931397332085,3000
3859,True,166,-19.609639496390635,0.5,0.0013669849878334137,3000
3860,True,110,-12.994476267851605,0.5,0.0013906002044677735,3000
3861,True,399,-49.55783427875022,0.5,0.001381927225963179,3000
3862,True,93,-11.69536085098583,0.5,0.0013652613450740945,3000
3863,True,401,-52.3213675112338,0.5,0.001372087863912606,3000
3864,True,122,-15.793838075057515,0.5,0.0013765118196484294,3000
3865,True,58,-8.196658455992717,0.5,0.001375102996826172,3000
3866,True,560,-69.59779044298463,0.5,0.0013743455429595043,3000
3867,True,410,-52.54467579810886,0.5,0.001370506556572828,3000
3868,True,97,-11.982794259724058,0.5,0.0013714708572576855,3000
3869,True,132,-17.504466281170565,0.5,0.001340572511042997,3000
3870,True,300,-34.46585852022841,0.5,0.0013775404013340437,3000
3871,True,105,-12.095052149059622,0.5,0.0013623814355759394,3000
3872,True,2471,-310.6932233835226,0.5,0.0013711203488043554,3000
3873,True,525,-68.26154144998458,0.5,0.0013704058052836986,3000
3874,True,858,-106.85898253996636,0.5,0.0013743575899493696,3000
3875,True,466,-60.51278211885434,0.5,0.0013754913926790546,3000
3876,True,218,-30.189242150370617,0.5,0.0013797574889912118,3000
3877,True,555,-67.45268565313023,0.5,0.001367208245512727,3000
3878,True,161,-19.684177090771996,0.5,0.001410812808391162,3000
3879,True,81,-10.495925648918456,0.5,0.0015344483342336777,3000
3880,True,415,-46.966349976150546,0.5,0.0015128036866705102,3000
3881,True,284,-40.6037876523556,0.5,0.0015174849917757494,3000
3882,True,167,-18.66444824440367,0.5,0.0015458187707761328,3000
3883,True,527,-66.63665936695153,0.5,0.0015247623940354146,3000
3884,True,1124,-135.4538469915298,0.5,0.0014011292169899847,3000
3885,True,303,-35.02954521910093,0.5,0.0014434589892428965,3000
3886,True,176,-22.792240686019728,0.5,0.0013926927004522295,3000
3887,True,881,-104.20189832118332,0.5,0.0014706355241295645,3000
3888,True,1153,-147.4544911530184,0.5,0.0015186827367314527,3000
3889,True,136,-19.59373985454681,0.5,0.0014779307497637814,3000
3890,True,358,-41.82030340578282,0.5,0.0015340805586787694,3000
3891,True,299,-33.08863422683864,0.5,0.0015189901583161198,3000
3892,True,213,-26.47855638361912,0.5,0.0015455037636047477,3000
3893,True,139,-15.89465945219012,0.5,0.001536286754525585,3000
3894,True,188,-21.160406292759593,0.5,0.0015312449746746352,3000
3895,True,197,-21.22761389067975,0.5,0.001531791396257354,3000
3896,True,83,-10.697067875989026,0.5,0.0015300717249909555,3000
3897,True,1082,-130.44708126240604,0.5,0.0014883695831355269,3000
3898,True,124,-17.92888331676177,0.5,0.0013726918828525976,3000
3899,True,427,-52.4780685338306,0.5,0.0014201745258157822,3000
3900,True,98,-11.796788053580075,0.5,0.0013592433344367092,3000
3901,True,233,-29.870648600617432,0.5,0.0013771798602494178,3000
3902,True,535,-70.59971173986929,0.5,0.001408789775328722,3000
3903,True,678,-89.50669806860374,0.5,0.0014158707999676282,3000
3904,True,173,-20.276026665446707,0.5,0.0013571169089387964,3000
3905,True,153,-17.510137626974036,0.5,0.0013851614559397978,3000
3906,True,341,-43.64515858467532,0.5,0.0013650137445201044,3000
3907,True,123,-15.895612710998765,0.5,0.0013715414439930634,3000
3908,True,543,-70.7533972399914,0.5,0.0013712816758461534,3000
3909,True,189,-21.457641989728803,0.5,0.0013669278886583116,3000
3910,True,105,-13.29612671124341,0.5,0.0013662795074113453,3000
3911,True,121,-16.495654627561464,0.5,0.0013790920080728089,3000
3912,True,89,-10.467377502885373,0.5,0.0013815121607737499,3000
3913,True,192,-27.166254856009164,0.5,0.0013680899031109945,3000
3914,True,228,-25.24755455860735,0.5,0.0013711978345847507,3000
3915,True,1266,-148.46612515201275,0.5,0.0013759880951935504,3000
3916,True,154,-16.489712984948735,0.5,0.0013770678883566192,3000
3917,True,140,-14.79544527125776,0.5,0.001368316582271031,3000
3918,True,303,-35.05142642509124,0.5,0.0013762284144070221,3000
3919,True,334,-44.08883400855491,0.5,0.0013662984045289402,3000
3920,True,263,-30.032607370548703,0.5,0.0013753372453464755,3000
3921,True,126,-14.775177829721013,0.5,0.0013790869750733975,3000
3922,True,109,-16.50136107783341,0.5,0.001389486794094135,3000
3923,True,205,-23.89002675896874,0.5,0.0013633279102604563,3000
3924,True,399,-53.540743201383876,0.5,0.0013721337170156099,3000
3925,True,135,-16.232812662061608,0.5,0.001366312238905165,3000
3926,True,191,-23.668564985175653,0.5,0.0013615389560727483,3000
3927,True,108,-12.541229747971009,0.5,0.0013826652809425636,3000
3928,True,140,-15.205078688744127,0.5,0.0013787501198904855,3000
3929,True,96,-11.024938580987811,0.5,0.0013872088868334298,3000
3930,True,1325,-170.67842606344246,0.5,0.0013655091051785451,3000
3931,True,322,-43.40543623234791,0.5,0.0013712591266039735,3000
3932,True,138,-18.74067135188325,0.5,0.0013812745826831763,3000
3933,True,152,-17.246367704725092,0.5,0.0013730808308250026,3000
3934,True,238,-31.340588928634226,0.5,0.0013735318384250673,3000
3935,True,258,-31.014683806924165,0.5,0.0013775496519813242,3000
3936,True,293,-37.67380223102276,0.5,0.001370559801970559,3000
3937,True,240,-30.970395645057327,0.5,0.0013828317324320475,3000
3938,True,203,-22.896382401897764,0.5,0.0013752347730063453,3000
3939,True,88,-12.675819531216353,0.5,0.001370161229913885,3000
3940,True,757,-88.89183929077362,0.5,0.0013768807148076515,3000
3941,True,79,-10.179740240721959,0.5,0.001377493143081665,3000
3942,True,590,-69.86928262549283,0.5,0.001378489025568558,3000
3943,True,147,-17.89568645416962,0.5,0.0013768916227379624,3000
3944,True,107,-16.471030347503433,0.5,0.0013731470731931312,3000
3945,True,97,-10.662883170273862,0.5,0.001389364852118738,3000
3946,True,1115,-138.04098892230698,0.5,0.001378427070417767,3000
3947,True,121,-14.593718110348327,0.5,0.0013436758813779217,3000
3948,True,146,-18.275725998459354,0.5,0.0013837029413921844,3000
3949,True,190,-24.01236819934551,0.5,0.0013913828820588093,3000
3950,True,196,-23.63777787979749,0.5,0.0013733737322748924,3000
3951,True,224,-26.3127632665429,0.5,0.001370403146615936,3000
3952,True,276,-36.484397607722045,0.5,0.0013763497684343015,3000
3953,True,462,-54.40650920539825,0.5,0.0013740113353026496,3000
3954,True,148,-15.963680981117244,0.5,0.0013630551916611567,3000
3955,True,151,-17.958780065026858,0.5,0.0013675765485953021,3000
3956,True,1699,-189.57262951917502,0.5,0.001371740873824969,3000
3957,True,120,-13.949572881938316,0.5,0.0013839751232409198,3000
3958,True,65,-7.620508321887024,0.5,0.001359849983120557,3000
3959,True,163,-17.752409258733195,0.5,0.0013696977070399693,3000
3960,True,228,-27.098616523670504,0.5,0.0013845138382493404,3000
3961,True,822,-98.98977726671328,0.5,0.0013732128779557838,3000
3962,True,285,-35.360449170208774,0.5,0.001368722164513525,3000
3963,True,320,-27.105991280851576,0.5,0.001374714954156326,3000
3964,True,278,-34.90356288992849,0.5,0.001370575445161449,3000
3965,True,106,-13.548633021049964,0.5,0.0013656157367634323,3000
3966,True,108,-12.346879802254863,0.5,0.0013755078668947574,3000
3967,True,189,-22.13563608060575,0.5,0.0013751234327043806,3000
3968,True,145,-14.832871957022915,0.5,0.0013712577162117794,3000
3969,True,104,-15.873325792698509,0.5,0.0013651183772133214,3000
3970,True,132,-16.39427367820036,0.5,0.001352911299847542,3000
3971,True,472,-65.00021814747979,0.5,0.0013710166824334347,3000
3972,True,179,-21.134207906645383,0.5,0.0013622989034438881,3000
3973,True,206,-28.512485919643694,0.5,0.0013759432775054428,3000
3974,True,134,-14.306476589034265,0.5,0.0013765484496750038,3000
3975,True,80,-8.985813460904064,0.5,0.0013666633394563228,3000
3976,True,125,-14.988642228196158,0.5,0.0013758636474609375,3000
3977,True,1897,-223.57697561257243,0.5,0.0013747080791354745,3000
3978,True,420,-56.20902125422418,0.5,0.0013628863153003512,3000
3979,True,159,-17.84503523589415,0.5,0.0013671639888614303,3000
3980,True,506,-54.35674049526442,0.5,0.00137159085622832,3000
3981,True,590,-70.30781882187304,0.5,0.0013740275269847806,3000
3982,True,130,-14.809381267771062,0.5,0.0013824726985051082,3000
3983,True,582,-72.46841331549216,0.5,0.0013621122976348982,3000
3984,True,169,-22.000991249145624,0.5,0.0013645173818085368,3000
3985,True,864,-98.89870461664479,0.5,0.0013701958236870943,3000
3986,True,165,-19.367411006723668,0.5,0.001367337222226925,3000
3987,True,199,-24.099211334297912,0.5,0.0013660476435368983,3000
3988,True,372,-46.428346456539,0.5,0.0013673028489349349,3000
3989,True,133,-14.126588288666175,0.5,0.0013907863294249936,3000
3990,True,217,-11.95331098776672,0.5,0.001372504300480083,3000
3991,True,1638,-218.6174164060447,0.5,0.001371407567071973,3000
3992,True,325,-37.9209134217559,0.5,0.0013755369685861114,3000
3993,False,3000,-364.5696658696588,0.5,0.0013665035406748454,3000
3994,True,194,-23.444986707649015,0.5,0.0013781046129993557,3000
3995,True,302,-31.2880451006411,0.5,0.0013591639243007022,3000
3996,True,159,-19.030157501547944,0.5,0.0013722498510103358,3000
3997,True,75,-9.241103673801101,0.5,0.0013668238321940104,3000
3998,True,453,-62.109008033881146,0.5,0.0013650255220111337,3000
3999,True,470,-53.31100878400352,0.5,0.0013780945919929666,3000
4000,True,133,-16.134441894562453,0.5,0.0013682035521077967,3000
4001,True,316,-35.9279459738626,0.5,0.0013702543873512119,3000
4002,True,110,-12.452333951462586,0.5,0.0013762138185709932,3000
4003,True,266,-34.34731627917626,0.5,0.0013686009790094256,3000
4004,True,84,-9.978863681954028,0.5,0.0013755922980731626,3000
4005,True,109,-12.598142798771894,0.5,0.0013714958639705881,3000
4006,True,213,-25.29599384364672,0.5,0.001368454396163452,3000
4007,True,932,-109.71594545176855,0.5,0.0013733935678534868,3000
4008,True,303,-36.69858266577269,0.5,0.0013644391353410648,3000
4009,True,338,-40.3630418718199,0.5,0.0013685234920047201,3000
4010,True,171,-8.49467578402501,0.5,0.001363156685117549,3000
4011,True,120,-14.108056577426263,0.5,0.0013788441317764358,3000
4012,True,481,-57.18851595900238,0.5,0.001370001871090753,3000
4013,True,1223,-144.79953785568622,0.5,0.0013650796130314192,3000
4014,True,155,-19.039741364066252,0.5,0.0013608231445668274,3000
4015,True,161,-17.168152553545266,0.5,0.001384704563748184,3000
4016,True,208,-25.8712115099382,0.5,0.0013653588271991726,3000
4017,True,474,-62.61824937138079,0.5,0.0013744604547281524,3000
4018,True,186,-23.0999054347131,0.5,0.0013883152440142092,3000
4019,True,123,-13.59337210933738,0.5,0.0013743903038944405,3000
4020,True,264,-29.794044902158074,0.5,0.001372683473672483,3000
4021,True,140,-15.640852958024478,0.5,0.0013767248579970746,3000
4022,True,1009,-122.5658980200304,0.5,0.001365541702787806,3000
4023,True,129,-13.899027450515113,0.5,0.0013720510161925699,3000
4024,True,334,-42.64156895626798,0.5,0.0013621580536455505,3000
4025,True,580,-70.74310406033348,0.5,0.0013721649400119124,3000
4026,True,126,-15.902190844632404,0.5,0.001370078638980263,3000
4027,True,192,-23.962482290925248,0.5,0.001366393268108368,3000
4028,True,135,-15.198403184155081,0.5,0.0013777965607911968,3000
4029,True,321,-35.8664809359707,0.5,0.0013685293370161813,3000
4030,True,104,-10.868739197955353,0.5,0.0013632128732116817,3000
4031,True,112,-12.749873930835921,0.5,0.0013709093843187604,3000
4032,True,119,-11.985606024081363,0.5,0.0013771604847263646,3000
4033,True,143,-17.540669617476027,0.5,0.0013753658926002107,3000
4034,True,103,-12.821847083533374,0.5,0.0013668333442465772,3000
4035,True,443,-54.0327407980394,0.5,0.0013660580162110367,3000
4036,True,265,-30.742820757257178,0.5,0.0013717636578743108,3000
4037,True,102,-12.15321258415796,0.5,0.0013845154250768875,3000
4038,True,158,-19.49482668296713,0.5,0.0013787429142360906,3000
4039,True,143,-15.704378874663247,0.5,0.0013632007529226582,3000
4040,True,341,-40.61812371045314,0.5,0.0013817741024878718,3000
4041,True,97,-10.665141213597048,0.5,0.0013444898534117893,3000
4042,True,1072,-125.91498958765234,0.5,0.0013744642930244332,3000
4043,True,202,-27.594778360323463,0.5,0.001378834306779424,3000
4044,True,112,-12.10143581857661,0.5,0.0013515110526766095,3000
4045,True,139,-15.883817827357714,0.5,0.0013951348296503512,3000
4046,True,109,-13.531273430332632,0.5,0.0013779217026770336,3000
4047,True,132,-16.91786837681356,0.5,0.0013662999441997465,3000
4048,True,115,-13.187474891981323,0.5,0.0013873485737976713,3000
4049,True,277,-34.87511109427954,0.5,0.0013753733883014303,3000
4050,True,1352,-165.54674776717155,0.5,0.0013700955223448091,3000
4051,True,147,-18.792806581401802,0.5,0.0013949459101878056,3000
4052,True,172,-18.81559682007974,0.5,0.001383832065755873,3000
4053,True,206,-26.395147174693022,0.5,0.0013633196866964991,3000
4054,True,1079,-120.5841856558279,0.5,0.0013827878897571103,3000
4055,True,149,-15.608961851280734,0.5,0.0013662990062467515,3000
4056,True,503,-58.11480944445334,0.5,0.001368456353435653,3000
4057,True,417,-45.08202265640909,0.5,0.0013689193981851588,3000
4058,True,460,-63.19640211777203,0.5,0.0013680220686871072,3000
4059,True,151,-19.116191888146364,0.5,0.0013431362758409109,3000
4060,True,1237,-143.19483265831437,0.5,0.0013739926232094906,3000
4061,True,90,-9.59441660384939,0.5,0.0013915350814173641,3000
4062,True,407,-49.23306854442594,0.5,0.0013817312676432092,3000
4063,True,765,-91.60535835152695,0.5,0.001360884772406684,3000
4064,True,255,-28.217081089069243,0.5,0.0013690082768630383,3000
4065,True,157,-17.970462236455965,0.5,0.0013775536600424318,3000
4066,True,756,-90.96738941422736,0.5,0.0013635173049607772,3000
4067,True,168,-18.808876971315414,0.5,0.0013844756602672628,3000
4068,True,206,-27.505103246399674,0.5,0.0013708419540301472,3000
4069,True,112,-12.748832900934833,0.5,0.0013886653886498194,3000
4070,True,108,-11.761913185010725,0.5,0.0013834027943230736,3000
4071,True,405,-48.44595116274208,0.5,0.0013716100763391565,3000
4072,True,155,-19.513378548218633,0.5,0.0013831647483569399,3000
4073,True,78,-10.874148124191183,0.5,0.0013771584223965447,3000
4074,True,148,-19.74730108647421,0.5,0.0013716624134770912,3000
4075,True,504,-58.1289361469833,0.5,0.001372727670097881,3000
4076,True,1618,-184.8207299955929,0.5,0.0013679082202946746,3000
4077,True,193,-23.488636032739603,0.5,0.0013674534779824239,3000
4078,True,80,-8.10712319117003,0.5,0.0013917642622137789,3000
4079,True,155,-21.766843072453156,0.5,0.001385518615109933,3000
4080,True,211,-25.152400177798985,0.5,0.0013840922368319256,3000
4081,True,118,-13.112051515662385,0.5,0.0013739843384776855,3000
4082,True,136,-15.636388710201059,0.5,0.0013865494060937716,3000
4083,True,130,-13.482436746388672,0.5,0.0013837939620570754,3000
4084,True,201,-22.75202910177838,0.5,0.0013718046990048838,3000
4085,True,74,-8.444160680018584,0.5,0.0013775573513372158,3000
4086,True,558,-79.63121262897845,0.5,0.0013895870281257793,3000
4087,False,3000,-411.96238300559804,0.5,0.001372607946395874,3000
4088,True,145,-18.073185893571292,0.5,0.0013605094054922524,3000
4089,True,212,-26.160248891089683,0.5,0.0013720946451534744,3000
4090,True,215,-27.36417251858797,0.5,0.0013718547377475473,3000
4091,True,188,-20.319431787793057,0.5,0.0013451512620695882,3000
4092,True,153,-16.0633050693769,0.5,0.001374840112256754,3000
4093,True,210,-25.248615408864573,0.5,0.0013720014188491924,3000
4094,True,149,-16.143452638411226,0.5,0.0013632144568101415,3000
4095,True,113,-13.085869333653928,0.5,0.0013692404451743564,3000
4096,True,330,-41.65368701535341,0.5,0.001379242232351592,3000
4097,True,568,-61.12592893278118,0.5,0.0013680723725656527,3000
4098,True,144,-15.301831609520889,0.5,0.0013692701544555494,3000
4099,True,361,-32.47417073421378,0.5,0.001382769908195466,3000
4100,True,116,-13.689354706560426,0.5,0.0013560827311444737,3000
4101,True,167,-20.20018782562292,0.5,0.0013567902720891512,3000
4102,True,99,-12.061871863031143,0.5,0.0013555438537907795,3000
4103,True,163,-17.805025876262714,0.5,0.0013731286443513014,3000
4104,True,208,-23.59476086099848,0.5,0.0013662075285044166,3000
4105,True,115,-13.51091930721535,0.5,0.0013725832625702545,3000
4106,True,140,-13.802608606448803,0.5,0.0013706789697919574,3000
4107,True,110,-13.848265261113498,0.5,0.0013736859234896573,3000
4108,True,116,-14.836862858912474,0.5,0.0013884225657566842,3000
4109,True,107,-14.037002065217226,0.5,0.001370388547950816,3000
4110,True,714,-85.30900101509928,0.5,0.001368881006534694,3000
4111,True,129,-17.873409560901525,0.5,0.0013731718063354492,3000
4112,True,100,-12.190764098657148,0.5,0.0013628471305432695,3000
4113,True,106,-0.43322559685833006,0.5,0.0013777203432960654,3000
4114,True,97,-10.31529074281704,0.5,0.00138755524454038,3000
4115,True,119,-13.607444395427011,0.5,0.0013641239416719688,3000
4116,True,92,-12.074009746412582,0.5,0.0013579899685648913,3000
4117,True,125,-15.332250842827275,0.5,0.0013620190298442288,3000
4118,True,798,-101.0855003950642,0.5,0.0013687730792054202,3000
4119,True,187,-20.19711901204993,0.5,0.0013806188732609233,3000
4120,False,3000,-312.7815887536726,0.5,0.0013666059811909994,3000
4121,True,142,-16.68009365023366,0.5,0.0013359174741844533,3000
4122,True,132,-14.81582967512928,0.5,0.0013678981972030154,3000
4123,True,400,-47.48088458011369,0.5,0.001367886423408,3000
4124,True,717,-92.83426039499359,0.5,0.0013650125742557492,3000
4125,False,3000,-325.2330295457844,0.5,0.0013673618952433268,3000
4126,True,145,-17.475644190409348,0.5,0.001365219126777966,3000
4127,False,3000,-326.63568407665764,0.5,0.0013724877675374348,3000
4128,True,182,-21.05818012780948,0.5,0.001361915268735034,3000
4129,True,2176,-254.19971909118354,0.5,0.001367951048815679,3000
4130,True,156,-18.461857598077966,0.5,0.0013614029190868637,3000
4131,True,139,-15.650785558192846,0.5,0.001368396220358373,3000
4132,True,539,-77.46445400758614,0.5,0.0013660118149755262,3000
4133,True,276,-33.271568624401226,0.5,0.0013746493262662867,3000
4134,True,238,-24.929942042195226,0.5,0.0013648709697418597,3000
4135,True,2716,-309.13060466107845,0.5,0.0013705742695444487,3000
4136,True,193,-21.569888859781127,0.5,0.001369137981620567,3000
4137,True,128,-14.927703646279191,0.5,0.0013797458535255588,3000
4138,True,2116,-251.31100103928608,0.5,0.0013706152139544498,3000
4139,True,826,-114.88991351050807,0.5,0.001380368547384129,3000
4140,True,232,-26.57280079710115,0.5,0.0013747007503295582,3000
4141,True,1197,-150.71778766606334,0.5,0.001366798731095013,3000
4142,True,917,-112.02010681844571,0.5,0.0013758640946869556,3000
4143,True,559,-68.64775121274334,0.5,0.0013726458177450477,3000
4144,True,244,-28.818989416932347,0.5,0.0013759288756548136,3000
4145,True,320,-36.52924632711311,0.5,0.0013793036667833932,3000
4146,True,131,-14.786619973528968,0.5,0.0013744342582306002,3000
4147,True,358,-46.13019542473489,0.5,0.0013770638429611854,3000
4148,True,90,-11.33440130238854,0.5,0.001329881842258513,3000
4149,True,520,-66.89977851606346,0.5,0.0013694112784314863,3000
4150,True,1012,-122.11030125981063,0.5,0.001365499705747919,3000
4151,True,293,-35.45511898098422,0.5,0.001386761828198459,3000
4152,True,442,-54.180869196453365,0.5,0.0013789434463203952,3000
4153,True,510,-61.26695500986978,0.5,0.0013742955924951861,3000
4154,True,269,-33.163799173157244,0.5,0.0013661868870258331,3000
4155,True,165,-18.49417438620952,0.5,0.001353056685438434,3000
4156,True,166,-20.49782193789035,0.5,0.0013733284484936995,3000
4157,True,318,-27.212345888392647,0.5,0.0013666647529842575,3000
4158,True,766,-81.55255672638172,0.5,0.0013708755097647004,3000
4159,True,306,-35.85884431519527,0.5,0.0013667770013271747,3000
4160,True,1139,-150.03698536933732,0.5,0.0013712613591822902,3000
4161,True,174,-23.753928086284706,0.5,0.0013684159181197575,3000
4162,True,149,-4.309434976179537,0.5,0.0013792566281420338,3000
4163,True,244,-29.98353221884743,0.5,0.001380328373208801,3000
4164,True,1991,-277.61067355670866,0.5,0.0013692478897870545,3000
4165,True,195,-17.56977677056049,0.5,0.0013842117615059416,3000
4166,True,196,-22.457727573429793,0.5,0.0013697364113547585,3000
4167,True,459,-70.08934492342856,0.5,0.0013704394504310987,3000
4168,True,110,-2.3039964342388988,0.5,0.0013514962388482285,3000
4169,True,1250,-164.95931289564663,0.5,0.0013737422861301945,3000
4170,True,159,-17.93062700316194,0.5,0.001376695536846478,3000
4171,True,212,-25.401587151235987,0.5,0.0013680104605987232,3000
4172,True,190,-21.52603964619916,0.5,0.0013770391365750699,3000
4173,True,229,-29.108522996302245,0.5,0.0013770225581589278,3000
4174,True,294,-32.67992174099233,0.5,0.0013791880536046881,3000
4175,True,211,-25.702717547920138,0.5,0.0013646491338451176,3000
4176,True,300,-32.66783104428415,0.5,0.0013590536569260691,3000
4177,True,118,-13.503648063516966,0.5,0.0013684913693741598,3000
4178,True,183,-24.116997550704223,0.5,0.0013742360724024027,3000
4179,True,247,-24.899790935330252,0.5,0.001360877561530478,3000
4180,True,161,-18.630844402235752,0.5,0.0013829161278644012,3000
4181,True,185,-21.496027128758755,0.5,0.0013729410078517795,3000
4182,True,155,-21.35575398786908,0.5,0.00138116529745649,3000
4183,True,1274,-163.52627313513574,0.5,0.0013657634207351723,3000
4184,True,232,-24.37202564139532,0.5,0.001369314144269701,3000
4185,True,654,-77.83794721796214,0.5,0.0013635644422458756,3000
4186,True,102,-13.215199867672915,0.5,0.0013651632372663157,3000
4187,True,102,-12.120611636477221,0.5,0.001339633554161418,3000
4188,True,170,-20.08949281335624,0.5,0.00135839167977952,3000
4189,True,2511,-320.9952682041672,0.5,0.001368136379730368,3000
4190,True,372,-46.43853651585664,0.5,0.001367910300953909,3000
4191,True,233,-28.34541968025981,0.5,0.0013456498489117254,3000
4192,True,95,-10.67971816652948,0.5,0.001358621734104076,3000
4193,True,470,-56.836476073134534,0.5,0.0013580117993952368,3000
4194,True,142,-15.115401314982094,0.5,0.0013597839969699665,3000
4195,True,782,-102.25864630261785,0.5,0.001372983083700585,3000
4196,True,132,-17.031879759239356,0.5,0.0013645346501166614,3000
4197,True,333,-34.51326534263699,0.5,0.0013641710390330652,3000
4198,True,848,-105.13670761008079,0.5,0.0013741308276218778,3000
4199,True,137,-14.487623559033956,0.5,0.0013731695373445792,3000
4200,True,380,-45.355858345916154,0.5,0.0013727968435016146,3000
4201,True,267,-35.903734934232055,0.5,0.001369311891753098,3000
4202,True,92,-12.230466920112892,0.5,0.0013841309745671712,3000
4203,True,140,-19.272932888898215,0.5,0.0013663277605572483,3000
4204,True,195,-24.869751089334606,0.5,0.001359957462714608,3000
4205,True,257,-29.405110621943926,0.5,0.001365536088690557,3000
4206,True,107,-12.67748495440313,0.5,0.0013613915577614733,3000
4207,True,1299,-174.59600077709914,0.5,0.001366632663651018,3000
4208,True,151,-19.86413484518762,0.5,0.00139154078789668,3000
4209,True,1057,-121.73979533588991,0.5,0.0013697775808434395,3000
4210,True,245,-30.53438584075965,0.5,0.0013625295969936539,3000
4211,True,425,-40.025628429275145,0.5,0.001372163220432107,3000
4212,True,143,-18.878902653915844,0.5,0.001347191861363686,3000
4213,True,139,-15.071426431840367,0.5,0.0013723807527839793,3000
4214,True,757,-102.79871556668616,0.5,0.001369666271729032,3000
4215,True,243,-30.495540039538902,0.5,0.0013716629348830298,3000
4216,True,154,-16.909141376142248,0.5,0.0013366503020127614,3000
4217,True,141,-17.196205628232704,0.5,0.0013717944649132814,3000
4218,True,152,-18.921768174063374,0.5,0.0013845613979696443,3000
4219,True,630,-80.35841385258855,0.5,0.0013702443034678442,3000
4220,True,704,-74.68266930396891,0.5,0.0013785584659164133,3000
4221,True,240,-19.27882177289188,0.5,0.0013645660119710559,3000
4222,True,466,-57.646463445199885,0.5,0.0013656481025145226,3000
4223,True,188,-21.682814204038756,0.5,0.0013809592993274682,3000
4224,True,106,-13.306925039435265,0.5,0.0013729061206031613,3000
4225,True,205,-30.682812586159017,0.5,0.0013584216668808566,3000
4226,True,260,-31.900767211707333,0.5,0.0013689816503590956,3000
4227,True,165,-19.67273943846455,0.5,0.001385709903772595,3000
4228,True,230,-31.58817363106527,0.5,0.001380647931780134,3000
4229,True,147,-17.876660430714118,0.5,0.001377986202786434,3000
4230,True,115,-12.682613499693181,0.5,0.0013715001717079789,3000
4231,True,121,-15.27950668699298,0.5,0.0013727543757999458,3000
4232,True,448,-56.580519327650876,0.5,0.001369043565744159,3000
4233,True,112,-13.182795586775436,0.5,0.001353837936210291,3000
